name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Vidal Nuno,TB,--,--,0.00,--,--,--,--,--,--,7.0,1,0,0,0,1,6,5,1.00,.048,https://www.mlb.com/player/573064
Tim Peterson,NYM,--,--,19.64,--,--,--,--,--,--,3.2,6,8,8,2,0,2,6,2.18,.375,https://www.mlb.com/player/623402
Madison Bumgarner,SF,--,--,9.09,--,--,--,--,--,--,33.2,26,38,34,4,1,19,28,1.34,.222,https://www.mlb.com/player/518516
Andrew Triggs,OAK,--,--,14.34,--,--,--,--,--,--,10.2,8,17,17,2,0,4,9,1.13,.200,https://www.mlb.com/player/592811
Bryse Wilson,ATL,--,--,15.43,--,--,--,--,--,--,2.1,2,4,4,0,0,4,2,2.57,.286,https://www.mlb.com/player/669060
Jose Alvarez,LAA,--,--,7.31,--,--,--,--,--,--,16.0,10,14,13,0,1,8,16,1.13,.185,https://www.mlb.com/player/501625
Luis Ortiz,BAL,--,--,21.60,--,--,--,--,--,--,1.2,4,5,4,0,0,1,0,3.00,.500,https://www.mlb.com/player/656814
Alec Asher,MIL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/594742
Wade Miley,MIL,--,--,8.84,--,--,--,--,--,--,19.1,13,24,19,1,1,11,13,1.24,.203,https://www.mlb.com/player/489119
Brett Graves,MIA,--,--,15.09,--,--,--,--,--,--,11.1,13,21,19,2,1,5,8,1.59,.317,https://www.mlb.com/player/605255
Josh Lucas,OAK,--,--,16.62,--,--,--,--,--,--,4.1,8,9,8,0,0,4,4,2.77,.400,https://www.mlb.com/player/572998
Lucas Giolito,CWS,--,--,18.00,--,--,--,--,--,--,45.0,53,95,90,6,4,28,25,1.80,.305,https://www.mlb.com/player/608337
Sammy Solis,WSH,--,--,17.74,--,--,--,--,--,--,11.2,15,23,23,4,3,11,17,2.23,.313,https://www.mlb.com/player/519301
Marc Rzepczynski,SEA,--,--,9.00,--,--,--,--,--,--,5.0,7,8,5,0,0,6,7,2.60,.318,https://www.mlb.com/player/519240
Zack Godley,ARI,--,--,13.59,--,--,--,--,--,--,49.2,44,83,75,2,3,31,51,1.51,.247,https://www.mlb.com/player/643327
Jim Johnson,LAA,--,--,9.19,--,--,--,--,--,--,15.2,19,27,16,2,1,6,11,1.60,.328,https://www.mlb.com/player/462382
Jose Ramirez,ATL,--,--,40.50,--,--,--,--,--,--,2.2,7,12,12,0,2,5,4,4.50,.467,https://www.mlb.com/player/542432
Harrison Musgrave,COL,--,--,10.80,--,--,--,--,--,--,11.2,8,14,14,1,0,7,9,1.29,.216,https://www.mlb.com/player/643466
Addison Reed,MIN,--,--,7.71,--,--,--,--,--,--,16.1,8,16,14,1,1,5,16,0.80,.170,https://www.mlb.com/player/592665
Cliff Pennington,TEX,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,1,1,6.00,.500,https://www.mlb.com/player/460060
Luis Severino,NYY,--,--,10.99,--,--,--,--,--,--,37.2,33,50,46,3,3,8,42,1.09,.241,https://www.mlb.com/player/622663
Jake Thompson,MIL,--,--,13.50,--,--,--,--,--,--,5.1,4,9,8,0,0,5,3,1.69,.222,https://www.mlb.com/player/622097
Matt Bush,TEX,--,--,5.79,--,--,--,--,--,--,9.1,6,6,6,0,1,5,9,1.18,.188,https://www.mlb.com/player/456713
Luke Farrell,LAA,--,--,11.81,--,--,--,--,--,--,5.1,9,10,7,1,0,5,5,2.63,.375,https://www.mlb.com/player/608652
Andrew Cashner,BAL,--,--,15.10,--,--,--,--,--,--,39.1,48,73,66,6,0,28,21,1.93,.320,https://www.mlb.com/player/488768
Randy Rosario,CHC,--,--,10.97,--,--,--,--,--,--,10.2,11,16,13,1,0,5,12,1.50,.256,https://www.mlb.com/player/600968
Nick Wittgren,MIA,--,--,9.00,--,--,--,--,--,--,10.0,10,12,10,0,0,9,8,1.90,.250,https://www.mlb.com/player/621295
Brandon Woodruff,MIL,--,--,14.85,--,--,--,--,--,--,6.2,8,12,11,2,1,1,5,1.35,.308,https://www.mlb.com/player/605540
Kazuhisa Makita,SD,--,--,18.41,--,--,--,--,--,--,7.1,8,17,15,3,0,5,8,1.77,.267,https://www.mlb.com/player/628318
Tommy Hunter,PHI,--,--,8.64,--,--,--,--,--,--,16.2,15,17,16,0,2,7,11,1.32,.246,https://www.mlb.com/player/488984
Phil Hughes,SD,--,--,13.50,--,--,--,--,--,--,7.1,11,11,11,1,0,5,12,2.18,.355,https://www.mlb.com/player/461833
Brandon Cumpton,TOR,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,1,1,2.00,.250,https://www.mlb.com/player/592238
DJ Johnson,COL,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,0,0,1,4,1.80,.286,https://www.mlb.com/player/597113
Blake Snell,TB,--,--,4.74,--,--,--,--,--,--,38.0,10,22,20,1,1,17,42,0.71,.088,https://www.mlb.com/player/605483
Miles Mikolas,STL,--,--,10.35,--,--,--,--,--,--,35.2,38,45,41,1,2,9,21,1.32,.284,https://www.mlb.com/player/571945
Justin Verlander,HOU,--,--,7.92,--,--,--,--,--,--,30.2,19,28,27,3,0,9,43,0.91,.192,https://www.mlb.com/player/434378
Ryan Yarbrough,TB,--,--,9.40,--,--,--,--,--,--,37.1,38,45,39,1,5,22,31,1.61,.262,https://www.mlb.com/player/642232
Alec Mills,CHC,--,--,30.86,--,--,--,--,--,--,2.1,2,8,8,1,0,4,4,2.57,.250,https://www.mlb.com/player/621219
Jarlin Garcia,MIA,--,--,6.27,--,--,--,--,--,--,18.2,9,13,13,2,0,7,5,0.86,.155,https://www.mlb.com/player/606424
Pat Neshek,PHI,--,--,5.40,--,--,--,--,--,--,6.2,2,6,4,0,0,2,2,0.60,.091,https://www.mlb.com/player/450212
Brian Flynn,KC,--,--,10.13,--,--,--,--,--,--,21.1,20,27,24,1,1,14,11,1.59,.260,https://www.mlb.com/player/543169
Andrew Kittredge,TB,--,--,24.39,--,--,--,--,--,--,10.1,19,29,28,3,0,10,6,2.81,.413,https://www.mlb.com/player/552640
Jace Fry,CWS,--,--,14.66,--,--,--,--,--,--,11.2,12,22,19,0,0,5,16,1.46,.261,https://www.mlb.com/player/605240
John Lamb,LAA,--,--,9.00,--,--,--,--,--,--,3.0,4,5,3,0,0,3,3,2.33,.308,https://www.mlb.com/player/543424
Cionel Perez,HOU,--,--,27.00,--,--,--,--,--,--,0.2,0,2,2,0,0,0,1,0.00,.000,https://www.mlb.com/player/672335
Ryan Madson,LAD,--,--,13.24,--,--,--,--,--,--,17.0,17,27,25,1,1,5,19,1.29,.270,https://www.mlb.com/player/425492
Jedd Gyorko,STL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/576397
Bartolo Colon,TEX,--,--,12.92,--,--,--,--,--,--,39.0,40,59,56,7,0,12,20,1.33,.284,https://www.mlb.com/player/112526
Trevor Gott,WSH,--,--,6.23,--,--,--,--,--,--,8.2,3,7,6,0,0,2,9,0.58,.120,https://www.mlb.com/player/641627
Michael Fulmer,DET,--,--,16.92,--,--,--,--,--,--,27.2,36,58,52,6,2,7,18,1.55,.330,https://www.mlb.com/player/605242
Joey Lucchesi,SD,--,--,10.73,--,--,--,--,--,--,26.0,20,33,31,3,1,8,22,1.08,.230,https://www.mlb.com/player/664192
A.J. Minter,ATL,--,--,9.35,--,--,--,--,--,--,17.1,19,19,18,0,2,6,20,1.44,.297,https://www.mlb.com/player/621345
Amir Garrett,CIN,--,--,8.55,--,--,--,--,--,--,20.0,13,19,19,1,1,9,24,1.10,.191,https://www.mlb.com/player/607237
Nick Pivetta,PHI,--,--,16.46,--,--,--,--,--,--,35.0,45,68,64,9,1,12,35,1.63,.338,https://www.mlb.com/player/601713
Phil Maton,SD,--,--,12.00,--,--,--,--,--,--,15.0,16,22,20,2,1,5,12,1.40,.281,https://www.mlb.com/player/664208
Dylan Covey,CWS,--,--,16.20,--,--,--,--,--,--,31.2,35,68,57,3,2,15,28,1.58,.297,https://www.mlb.com/player/592229
Kyle Wright,ATL,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,0,2,0,1.20,.000,https://www.mlb.com/player/657140
Matt Wisler,CIN,--,--,10.29,--,--,--,--,--,--,7.0,9,8,8,1,0,0,2,1.29,.360,https://www.mlb.com/player/605538
Jose A. Valdez,SF,--,--,67.50,--,--,--,--,--,--,0.2,2,5,5,2,0,0,1,3.00,.500,https://www.mlb.com/player/572308
Max Fried,ATL,--,--,4.09,--,--,--,--,--,--,11.0,1,6,5,0,0,6,18,0.64,.033,https://www.mlb.com/player/608331
Matt Koch,ARI,--,--,7.36,--,--,--,--,--,--,22.0,13,21,18,2,2,4,6,0.77,.191,https://www.mlb.com/player/571863
Rich Hill,LAD,--,--,9.67,--,--,--,--,--,--,27.0,14,30,29,6,0,12,24,0.96,.167,https://www.mlb.com/player/448179
Hernan Perez,MIL,--,--,19.29,--,--,--,--,--,--,2.1,3,5,5,1,0,0,1,1.29,.300,https://www.mlb.com/player/541650
Jose Leclerc,TEX,--,--,3.38,--,--,--,--,--,--,18.2,12,13,7,0,2,8,31,1.07,.185,https://www.mlb.com/player/600917
Adam Ottavino,COL,--,--,6.55,--,--,--,--,--,--,22.0,10,20,16,1,0,13,28,1.05,.147,https://www.mlb.com/player/493603
Reynaldo Lopez,CWS,--,--,9.87,--,--,--,--,--,--,48.1,32,59,53,4,3,16,41,0.99,.203,https://www.mlb.com/player/625643
Zac Rosscup,LAD,--,--,36.00,--,--,--,--,--,--,1.0,2,4,4,2,0,1,2,3.00,.400,https://www.mlb.com/player/573127
Taijuan Walker,ARI,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,0,0,0,4,1.29,.300,https://www.mlb.com/player/592836
Mychal Givens,BAL,--,--,10.57,--,--,--,--,--,--,23.0,16,30,27,1,3,15,20,1.35,.208,https://www.mlb.com/player/571710
Carl Edwards Jr.,CHC,--,--,9.95,--,--,--,--,--,--,12.2,10,16,14,1,0,10,12,1.58,.217,https://www.mlb.com/player/605218
Sandy Baez,DET,--,--,9.64,--,--,--,--,--,--,4.2,2,9,5,0,0,5,5,1.50,.133,https://www.mlb.com/player/622783
Zach Duke,SEA,--,--,11.12,--,--,--,--,--,--,17.0,18,25,21,0,2,9,17,1.59,.277,https://www.mlb.com/player/435043
Brett Kennedy,SD,--,--,12.60,--,--,--,--,--,--,10.0,5,14,14,2,0,6,8,1.10,.156,https://www.mlb.com/player/664028
Fernando Rodney,OAK,--,--,7.06,--,--,--,--,--,--,21.2,16,20,17,1,0,17,25,1.52,.211,https://www.mlb.com/player/407845
Yimi Garcia,LAD,--,--,11.12,--,--,--,--,--,--,5.2,8,11,7,1,0,1,3,1.59,.348,https://www.mlb.com/player/554340
Jake Barrett,ARI,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,0,0,0,3,1.00,.250,https://www.mlb.com/player/545332
Matt Davidson,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/571602
Doug Fister,TEX,--,--,10.80,--,--,--,--,--,--,18.1,17,28,22,2,1,3,12,1.09,.250,https://www.mlb.com/player/450729
Ben Taylor,CLE,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,1,0,0,3,1.00,.250,https://www.mlb.com/player/664701
Fernando Salas,ATL,--,--,15.58,--,--,--,--,--,--,8.2,9,15,15,1,1,5,7,1.62,.290,https://www.mlb.com/player/477569
Wes Parsons,ATL,--,--,10.80,--,--,--,--,--,--,1.2,0,2,2,0,0,3,1,1.80,.000,https://www.mlb.com/player/641149
Matt Bowman,STL,--,--,11.88,--,--,--,--,--,--,8.1,10,11,11,0,0,8,8,2.16,.323,https://www.mlb.com/player/621199
Chad Kuhl,PIT,--,--,13.50,--,--,--,--,--,--,18.2,19,31,28,1,1,8,15,1.45,.288,https://www.mlb.com/player/641771
David Robertson,NYY,--,--,8.24,--,--,--,--,--,--,19.2,13,22,18,3,0,8,32,1.07,.183,https://www.mlb.com/player/502085
Gerson Bautista,NYM,--,--,10.80,--,--,--,--,--,--,3.1,3,4,4,1,0,3,3,1.80,.300,https://www.mlb.com/player/639373
Sean Doolittle,WSH,--,--,7.04,--,--,--,--,--,--,7.2,5,6,6,1,0,2,11,0.91,.200,https://www.mlb.com/player/448281
Allen Webster,CHC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,1,1,1,1.50,.000,https://www.mlb.com/player/543903
Matt Belisle,MIN,--,--,16.34,--,--,--,--,--,--,12.2,16,25,23,2,1,5,9,1.66,.314,https://www.mlb.com/player/279571
Tyler Duffey,MIN,--,--,19.89,--,--,--,--,--,--,6.1,6,16,14,2,0,1,6,1.11,.261,https://www.mlb.com/player/608648
Mike Montgomery,CHC,--,--,12.32,--,--,--,--,--,--,34.1,22,49,47,3,3,8,23,0.87,.202,https://www.mlb.com/player/543557
Sam Tuivailala,SEA,--,--,6.75,--,--,--,--,--,--,14.2,11,12,11,1,1,5,10,1.09,.216,https://www.mlb.com/player/592815
Ryan Meisinger,BAL,--,--,15.95,--,--,--,--,--,--,7.1,7,13,13,4,0,5,8,1.64,.280,https://www.mlb.com/player/664682
Elieser Hernandez,MIA,--,--,14.94,--,--,--,--,--,--,15.2,16,26,26,3,1,6,15,1.40,.281,https://www.mlb.com/player/622694
Troy Scribner,ARI,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,2,2,1.80,.167,https://www.mlb.com/player/644428
Taylor Guerrieri,TOR,--,--,13.50,--,--,--,--,--,--,2.2,3,4,4,0,1,3,2,2.25,.300,https://www.mlb.com/player/605260
Cory Mazzoni,CHC,--,--,3.00,--,--,--,--,--,--,3.0,0,1,1,0,0,2,3,0.67,.000,https://www.mlb.com/player/543508
Sandy Alcantara,MIA,--,--,8.64,--,--,--,--,--,--,8.1,6,8,8,1,0,4,5,1.20,.222,https://www.mlb.com/player/645261
Edubray Ramos,PHI,--,--,5.59,--,--,--,--,--,--,9.2,9,9,6,0,0,7,10,1.66,.243,https://www.mlb.com/player/591693
Kevin Jepsen,TEX,--,--,9.00,--,--,--,--,--,--,7.0,4,8,7,1,0,6,2,1.43,.190,https://www.mlb.com/player/448178
Drew Hutchison,TEX,--,--,16.34,--,--,--,--,--,--,12.2,15,23,23,2,0,11,9,2.05,.341,https://www.mlb.com/player/571800
Brock Stewart,LAD,--,--,19.29,--,--,--,--,--,--,4.2,5,13,10,2,1,4,1,1.93,.278,https://www.mlb.com/player/592779
Jose Reyes,NYM,--,--,135.00,--,--,--,--,--,--,0.1,2,5,5,2,1,0,0,6.00,.667,https://www.mlb.com/player/408314
Justin Miller,WSH,--,--,6.61,--,--,--,--,--,--,16.1,6,13,12,1,1,10,20,0.98,.122,https://www.mlb.com/player/502522
Shohei Ohtani,LAA,--,--,9.00,--,--,--,--,--,--,10.0,5,10,10,1,0,5,11,1.00,.156,https://www.mlb.com/player/660271
Bryan Shaw,COL,--,--,12.54,--,--,--,--,--,--,18.2,25,33,26,3,0,10,16,1.88,.329,https://www.mlb.com/player/543766
Diego Castillo,TB,--,--,12.10,--,--,--,--,--,--,9.2,7,14,13,1,2,3,8,1.03,.200,https://www.mlb.com/player/650895
Yency Almonte,COL,--,--,1.29,--,--,--,--,--,--,7.0,8,3,1,0,0,2,8,1.43,.308,https://www.mlb.com/player/622075
Eduardo Rodriguez,BOS,--,--,13.14,--,--,--,--,--,--,24.2,23,37,36,3,1,6,21,1.18,.245,https://www.mlb.com/player/593958
Brandon Mann,TEX,--,--,10.80,--,--,--,--,--,--,3.1,1,4,4,0,0,2,1,0.90,.111,https://www.mlb.com/player/448167
Chance Adams,NYY,--,--,16.20,--,--,--,--,--,--,1.2,2,4,3,1,0,0,1,1.20,.333,https://www.mlb.com/player/664856
Mike Fiers,OAK,--,--,8.20,--,--,--,--,--,--,37.1,22,37,34,6,2,11,23,0.88,.172,https://www.mlb.com/player/571666
Justin Grimm,SEA,--,--,27.00,--,--,--,--,--,--,6.0,7,18,18,2,0,3,4,1.67,.350,https://www.mlb.com/player/518748
