name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Justin Verlander,HOU,12,2,2.14,15,15,1,1,0,0,96.2,73,24,23,9,4,22,120,0.98,.207,https://www.mlb.com/player/434378
Jon Lester,CHC,11,2,2.87,15,15,0,0,0,0,84.2,82,29,27,12,4,23,76,1.24,.255,https://www.mlb.com/player/452657
Blake Snell,TB,11,4,2.45,17,17,0,0,0,0,95.2,62,28,26,8,0,40,120,1.07,.183,https://www.mlb.com/player/605483
Rick Porcello,BOS,10,3,3.86,18,18,0,0,0,0,102.2,101,48,44,10,10,29,107,1.27,.253,https://www.mlb.com/player/519144
Jhoulys Chacin,MIL,10,3,3.33,22,22,0,0,0,0,119.0,87,47,44,13,7,41,86,1.08,.205,https://www.mlb.com/player/468504
Miles Mikolas,STL,10,0,3.53,16,16,0,0,0,0,97.0,97,40,38,10,3,17,68,1.18,.264,https://www.mlb.com/player/571945
Zack Godley,ARI,9,6,5.46,18,18,0,0,0,0,95.2,103,66,58,8,6,52,92,1.62,.275,https://www.mlb.com/player/643327
Corey Kluber,CLE,9,4,3.80,16,16,1,0,0,0,97.0,93,41,41,13,2,17,98,1.13,.250,https://www.mlb.com/player/446372
Luis Severino,NYY,9,6,3.99,17,17,1,1,0,0,99.1,99,48,44,11,2,24,110,1.24,.257,https://www.mlb.com/player/622663
Jameson Taillon,PIT,9,6,3.17,18,18,1,0,0,0,110.2,105,40,39,9,2,29,87,1.21,.249,https://www.mlb.com/player/592791
Zack Greinke,ARI,8,7,3.90,16,16,0,0,0,0,101.2,99,45,44,19,4,15,96,1.12,.254,https://www.mlb.com/player/425844
Sean Newcomb,ATL,8,3,2.80,17,16,0,0,0,0,86.2,60,28,27,9,1,47,98,1.23,.195,https://www.mlb.com/player/656794
Mike Foltynewicz,ATL,8,6,2.48,15,15,1,0,0,0,87.0,64,28,24,7,2,30,97,1.08,.199,https://www.mlb.com/player/592314
Chris Sale,BOS,8,2,2.11,15,15,0,0,0,0,94.0,55,23,22,8,8,17,142,0.77,.166,https://www.mlb.com/player/519242
Carlos Carrasco,CLE,8,6,2.96,17,16,1,0,0,0,109.1,90,41,36,9,1,24,129,1.04,.222,https://www.mlb.com/player/471911
German Marquez,COL,8,5,2.95,17,17,0,0,0,0,106.2,79,41,35,11,5,26,120,0.98,.203,https://www.mlb.com/player/608566
Dallas Keuchel,HOU,8,5,3.59,18,18,1,0,0,0,107.2,115,47,43,7,2,29,84,1.34,.273,https://www.mlb.com/player/572971
Marco Gonzales,SEA,8,6,4.33,15,15,0,0,0,0,87.1,93,42,42,13,2,16,68,1.25,.273,https://www.mlb.com/player/594835
Max Scherzer,WSH,8,4,2.56,14,14,0,0,0,0,88.0,63,29,25,8,7,22,115,0.97,.193,https://www.mlb.com/player/453286
