name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jordan Lyles,MIL,--,--,4.34,--,--,--,--,--,--,45.2,56,24,22,8,1,13,48,1.51,.299,https://www.mlb.com/player/543475
Adrian Sampson,TEX,--,--,6.00,--,--,--,--,--,--,9.0,12,7,6,3,2,2,6,1.56,.333,https://www.mlb.com/player/592716
Jose Leclerc,TEX,--,--,1.51,--,--,--,--,--,--,35.2,16,11,6,1,2,12,57,0.79,.132,https://www.mlb.com/player/600917
Michael Wacha,STL,--,--,2.95,--,--,--,--,--,--,42.2,34,16,14,6,1,23,34,1.34,.225,https://www.mlb.com/player/608379
Scott Barlow,KC,--,--,4.82,--,--,--,--,--,--,9.1,10,5,5,2,0,2,10,1.29,.263,https://www.mlb.com/player/605130
Sammy Solis,WSH,--,--,7.97,--,--,--,--,--,--,20.1,17,18,18,2,1,12,27,1.43,.224,https://www.mlb.com/player/519301
Edwin Diaz,SEA,--,--,1.76,--,--,--,--,--,--,41.0,25,8,8,4,3,5,56,0.73,.171,https://www.mlb.com/player/621242
Diego Castillo,TB,--,--,1.95,--,--,--,--,--,--,32.1,24,7,7,3,2,7,36,0.96,.200,https://www.mlb.com/player/650895
Alex Avila,ARI,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,0,0.75,.200,https://www.mlb.com/player/488671
Luiz Gohara,ATL,--,--,4.20,--,--,--,--,--,--,15.0,11,7,7,3,0,6,15,1.13,.208,https://www.mlb.com/player/627894
J.A. Happ,NYY,--,--,3.50,--,--,--,--,--,--,141.1,128,63,55,25,6,42,156,1.20,.237,https://www.mlb.com/player/457918
Mark Melancon,SF,--,--,3.12,--,--,--,--,--,--,26.0,29,11,9,2,0,9,14,1.46,.287,https://www.mlb.com/player/453343
Blake Parker,LAA,--,--,3.96,--,--,--,--,--,--,36.1,31,16,16,7,3,9,40,1.10,.231,https://www.mlb.com/player/453284
J.J. Hoover,MIL,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,2,0,6.00,.500,https://www.mlb.com/player/543331
Andrew Kittredge,TB,--,--,11.41,--,--,--,--,--,--,23.2,41,31,30,6,0,8,12,2.07,.394,https://www.mlb.com/player/552640
Dellin Betances,NYY,--,--,2.31,--,--,--,--,--,--,39.0,24,12,10,3,3,18,69,1.08,.175,https://www.mlb.com/player/476454
Jorge De La Rosa,CHC,--,--,3.38,--,--,--,--,--,--,32.0,31,16,12,3,1,19,24,1.56,.248,https://www.mlb.com/player/407822
Jake Odorizzi,MIN,--,--,3.63,--,--,--,--,--,--,91.2,84,40,37,10,3,40,96,1.35,.246,https://www.mlb.com/player/543606
