name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Williams Jerez,LAA,--,--,7.71,--,--,--,--,--,--,4.2,10,8,4,1,0,5,6,3.21,.400,https://www.mlb.com/player/605301
Kazuhisa Makita,SD,--,--,9.26,--,--,--,--,--,--,11.2,13,13,12,2,1,6,13,1.63,.271,https://www.mlb.com/player/628318
Sean Newcomb,ATL,--,--,4.18,--,--,--,--,--,--,51.2,40,24,24,5,1,20,55,1.16,.206,https://www.mlb.com/player/656794
Vidal Nuno,TB,--,--,2.61,--,--,--,--,--,--,10.1,7,3,3,2,2,7,9,1.35,.189,https://www.mlb.com/player/573064
Brian Flynn,KC,--,--,5.32,--,--,--,--,--,--,23.2,27,14,14,2,2,14,17,1.73,.278,https://www.mlb.com/player/543169
Hansel Robles,LAA,--,--,4.08,--,--,--,--,--,--,17.2,17,10,8,4,2,6,21,1.30,.239,https://www.mlb.com/player/570663
Alan Busenitz,MIN,--,--,7.45,--,--,--,--,--,--,9.2,13,9,8,3,0,7,8,2.07,.317,https://www.mlb.com/player/641427
Ryan Carpenter,DET,--,--,8.10,--,--,--,--,--,--,6.2,9,6,6,2,3,0,2,1.35,.310,https://www.mlb.com/player/543001
Mike Clevinger,CLE,--,--,3.60,--,--,--,--,--,--,60.0,46,26,24,6,2,19,74,1.08,.204,https://www.mlb.com/player/605182
Odrisamer Despaigne,LAA,--,--,6.00,--,--,--,--,--,--,12.0,10,11,8,2,0,7,14,1.42,.213,https://www.mlb.com/player/628333
Harrison Musgrave,COL,--,--,3.21,--,--,--,--,--,--,14.0,9,5,5,3,0,9,10,1.29,.184,https://www.mlb.com/player/643466
Jesse Chavez,CHC,--,--,3.77,--,--,--,--,--,--,31.0,32,13,13,7,0,4,34,1.16,.254,https://www.mlb.com/player/445926
Jeanmar Gomez,CWS,--,--,8.22,--,--,--,--,--,--,7.2,9,8,7,1,0,2,9,1.43,.290,https://www.mlb.com/player/491646
Matthew Boyd,DET,--,--,4.05,--,--,--,--,--,--,53.1,39,28,24,8,4,14,52,0.99,.197,https://www.mlb.com/player/571510
Seth Lugo,NYM,--,--,4.05,--,--,--,--,--,--,33.1,38,17,15,5,1,8,38,1.38,.275,https://www.mlb.com/player/607625
Dillon Maples,CHC,--,--,22.50,--,--,--,--,--,--,2.0,4,5,5,1,0,2,4,3.00,.400,https://www.mlb.com/player/596027
Tim Peterson,NYM,--,--,10.24,--,--,--,--,--,--,9.2,10,11,11,3,1,2,13,1.24,.256,https://www.mlb.com/player/623402
Daniel Corcino,LAD,--,--,6.75,--,--,--,--,--,--,1.1,2,2,1,0,1,2,1,3.00,.333,https://www.mlb.com/player/542289
Will Harris,HOU,--,--,6.63,--,--,--,--,--,--,19.0,17,14,14,3,1,5,22,1.16,.230,https://www.mlb.com/player/501789
Justin Miller,WSH,--,--,1.47,--,--,--,--,--,--,18.1,9,3,3,1,1,6,23,0.82,.143,https://www.mlb.com/player/502522
J.D. Davis,HOU,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/605204
Clayton Richard,SD,--,--,6.65,--,--,--,--,--,--,47.1,42,37,35,5,3,20,38,1.31,.232,https://www.mlb.com/player/453385
Steven Wright,BOS,--,--,3.38,--,--,--,--,--,--,16.0,18,7,6,1,1,6,12,1.50,.281,https://www.mlb.com/player/453214
Duane Underwood Jr.,CHC,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,2,0.75,.000,https://www.mlb.com/player/621249
Evan Marshall,CLE,--,--,0.00,--,--,--,--,--,--,2.2,4,0,0,0,0,2,5,2.25,.333,https://www.mlb.com/player/605359
Josh Osich,SF,--,--,23.63,--,--,--,--,--,--,2.2,8,7,7,0,1,3,2,4.13,.500,https://www.mlb.com/player/592612
Jesmuel Valentin,PHI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/621044
Matt Strahm,SD,--,--,0.92,--,--,--,--,--,--,19.2,12,3,2,1,1,4,22,0.81,.167,https://www.mlb.com/player/621381
Nick Burdi,PIT,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/595897
Aaron Loup,PHI,--,--,4.97,--,--,--,--,--,--,12.2,15,9,7,2,2,7,13,1.74,.273,https://www.mlb.com/player/571901
Jared Hughes,CIN,--,--,3.70,--,--,--,--,--,--,24.1,21,10,10,2,0,9,22,1.23,.228,https://www.mlb.com/player/453172
Aaron Slegers,MIN,--,--,4.15,--,--,--,--,--,--,4.1,6,2,2,0,0,2,2,1.85,.316,https://www.mlb.com/player/642083
Jaime Garcia,CHC,--,--,7.77,--,--,--,--,--,--,24.1,24,24,21,8,2,25,26,2.01,.242,https://www.mlb.com/player/448802
Johnny Barbato,DET,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/592127
Stephen Gonsalves,MIN,--,--,9.82,--,--,--,--,--,--,7.1,8,12,8,2,0,8,7,2.18,.258,https://www.mlb.com/player/624427
Carlos Tocci,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/624636
Junior Guerra,MIL,--,--,5.44,--,--,--,--,--,--,44.2,57,35,27,10,2,19,46,1.70,.300,https://www.mlb.com/player/448855
Tyler Cloyd,MIA,--,--,15.88,--,--,--,--,--,--,5.2,10,10,10,2,1,5,7,2.65,.370,https://www.mlb.com/player/543031
Adam Liberatore,LAD,--,--,1.80,--,--,--,--,--,--,5.0,1,1,1,0,0,0,6,0.20,.063,https://www.mlb.com/player/571893
Collin McHugh,HOU,--,--,3.09,--,--,--,--,--,--,23.1,12,10,8,2,2,6,33,0.77,.148,https://www.mlb.com/player/543521
Ariel Jurado,TEX,--,--,9.37,--,--,--,--,--,--,16.1,26,17,17,1,0,8,7,2.08,.347,https://www.mlb.com/player/642558
Nick Wittgren,MIA,--,--,2.31,--,--,--,--,--,--,11.2,9,4,3,0,0,10,10,1.63,.200,https://www.mlb.com/player/621295
Eric Hanhold,NYM,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/621098
Caleb Frare,CWS,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,2,1,2.25,.200,https://www.mlb.com/player/621350
Heath Fillmyer,KC,--,--,3.38,--,--,--,--,--,--,24.0,19,10,9,3,1,10,18,1.21,.211,https://www.mlb.com/player/641571
Cory Spangenberg,SD,--,--,40.50,--,--,--,--,--,--,0.2,3,3,3,0,0,0,0,4.50,.600,https://www.mlb.com/player/605486
Joey Lucchesi,SD,--,--,4.35,--,--,--,--,--,--,39.1,39,23,19,8,0,15,48,1.37,.247,https://www.mlb.com/player/664192
Freddy Peralta,MIL,--,--,6.00,--,--,--,--,--,--,24.0,14,16,16,2,3,11,29,1.04,.163,https://www.mlb.com/player/642547
Matt Davidson,CWS,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,1,2.00,.250,https://www.mlb.com/player/571602
Wade LeBlanc,SEA,--,--,3.88,--,--,--,--,--,--,51.0,44,25,22,9,2,17,46,1.20,.227,https://www.mlb.com/player/453281
Drew Butera,COL,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,0,3,0,15.00,.667,https://www.mlb.com/player/460077
Heath Hembree,BOS,--,--,5.01,--,--,--,--,--,--,23.1,18,13,13,5,0,16,33,1.46,.202,https://www.mlb.com/player/592390
Carl Edwards Jr.,CHC,--,--,5.63,--,--,--,--,--,--,16.0,12,11,10,1,0,14,23,1.63,.200,https://www.mlb.com/player/605218
Drew Pomeranz,BOS,--,--,8.72,--,--,--,--,--,--,21.2,32,23,21,4,2,11,21,1.98,.333,https://www.mlb.com/player/519141
Corey Kluber,CLE,--,--,4.62,--,--,--,--,--,--,64.1,62,38,33,10,2,11,66,1.13,.246,https://www.mlb.com/player/446372
Jackson Stephens,CIN,--,--,7.82,--,--,--,--,--,--,12.2,21,15,11,3,3,6,12,2.13,.356,https://www.mlb.com/player/623451
Mike Morin,SEA,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,1,2,2.25,.333,https://www.mlb.com/player/573046
Sean Doolittle,WSH,--,--,2.45,--,--,--,--,--,--,14.2,6,4,4,2,0,2,21,0.55,.120,https://www.mlb.com/player/448281
Erik Goeddel,LAD,--,--,2.77,--,--,--,--,--,--,13.0,7,4,4,1,1,9,12,1.23,.152,https://www.mlb.com/player/592340
Ricardo Rodriguez,TEX,--,--,7.71,--,--,--,--,--,--,2.1,7,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/600965
George Kontos,NYY,--,--,7.88,--,--,--,--,--,--,8.0,10,7,7,2,0,3,6,1.63,.286,https://www.mlb.com/player/502004
Hunter Wood,TB,--,--,3.65,--,--,--,--,--,--,12.1,14,5,5,0,0,6,8,1.62,.280,https://www.mlb.com/player/621056
Kyle Wright,ATL,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,1,0,0,1,0.50,.143,https://www.mlb.com/player/657140
Aroldis Chapman,NYY,--,--,5.19,--,--,--,--,--,--,17.1,10,11,10,2,2,6,30,0.92,.159,https://www.mlb.com/player/547973
Jose Quintana,CHC,--,--,4.33,--,--,--,--,--,--,54.0,46,29,26,4,2,27,55,1.35,.224,https://www.mlb.com/player/500779
Walker Buehler,LAD,--,--,3.40,--,--,--,--,--,--,42.1,32,18,16,0,1,15,45,1.11,.205,https://www.mlb.com/player/621111
Drew Gagnon,NYM,--,--,9.00,--,--,--,--,--,--,3.0,5,5,3,1,1,1,0,2.00,.357,https://www.mlb.com/player/543193
