name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Zack Godley,ARI,13,7,4.22,25,25,0,0,0,0,143.0,131,72,67,14,10,56,146,1.31,.245,https://www.mlb.com/player/643327
Rick Porcello,BOS,13,6,4.64,26,26,1,0,0,0,149.1,147,82,77,25,13,41,151,1.26,.253,https://www.mlb.com/player/519144
Blake Snell,TB,13,3,1.72,19,19,0,0,0,0,110.0,69,23,21,7,0,40,133,0.99,.181,https://www.mlb.com/player/605483
Max Scherzer,WSH,13,2,2.55,21,21,1,1,0,0,141.1,93,41,40,17,9,30,185,0.87,.183,https://www.mlb.com/player/453286
Kyle Freeland,COL,12,4,2.49,21,21,0,0,0,0,130.1,112,36,36,9,5,46,113,1.21,.231,https://www.mlb.com/player/607536
Corey Kluber,CLE,11,7,3.50,21,21,2,1,0,0,131.0,122,55,51,16,2,27,142,1.14,.243,https://www.mlb.com/player/446372
Jon Gray,COL,11,6,4.75,24,24,0,0,0,0,134.2,133,74,71,22,6,43,128,1.31,.255,https://www.mlb.com/player/592351
Jhoulys Chacin,MIL,11,6,3.81,24,24,0,0,0,0,132.1,107,63,56,15,8,48,105,1.17,.222,https://www.mlb.com/player/468504
Aaron Nola,PHI,11,2,2.02,18,18,0,0,0,0,120.1,74,28,27,7,5,30,130,0.86,.177,https://www.mlb.com/player/605400
Zack Greinke,ARI,10,7,3.34,22,22,0,0,0,0,140.0,122,54,52,22,4,27,129,1.06,.231,https://www.mlb.com/player/425844
David Price,BOS,10,5,3.89,21,21,1,0,0,0,120.1,103,56,52,19,9,29,122,1.10,.227,https://www.mlb.com/player/456034
Trevor Bauer,CLE,10,3,2.22,19,19,0,0,0,0,117.1,98,31,29,5,7,41,146,1.18,.224,https://www.mlb.com/player/545333
German Marquez,COL,10,4,3.11,21,21,0,0,0,0,130.1,109,50,45,13,5,36,153,1.11,.228,https://www.mlb.com/player/608566
Charlie Morton,HOU,10,2,2.84,20,20,0,0,0,0,117.1,84,41,37,14,12,50,134,1.14,.202,https://www.mlb.com/player/450203
Gerrit Cole,HOU,10,4,2.88,24,24,1,1,0,0,153.0,113,53,49,15,5,44,203,1.03,.204,https://www.mlb.com/player/543037
Luis Severino,NYY,10,7,3.69,22,22,1,1,0,0,129.1,125,56,53,14,1,30,151,1.20,.250,https://www.mlb.com/player/622663
Jameson Taillon,PIT,10,6,3.28,20,20,1,0,0,0,115.1,115,42,42,12,4,28,107,1.24,.257,https://www.mlb.com/player/592791
Miles Mikolas,STL,10,4,3.01,19,19,1,1,0,0,119.2,120,42,40,10,5,14,84,1.12,.260,https://www.mlb.com/player/571945
Ryan Yarbrough,TB,10,4,3.46,22,5,0,0,0,0,93.2,89,37,36,10,5,26,77,1.23,.249,https://www.mlb.com/player/642232
Mike Minor,TEX,10,5,4.09,20,20,0,0,0,0,114.1,106,54,52,20,6,28,90,1.17,.245,https://www.mlb.com/player/501985
Sean Newcomb,ATL,9,5,3.13,18,18,0,0,0,0,100.2,72,37,35,8,1,49,96,1.20,.202,https://www.mlb.com/player/656794
Mike Foltynewicz,ATL,9,8,2.99,24,24,2,1,0,0,141.2,104,54,47,17,5,49,155,1.08,.200,https://www.mlb.com/player/592314
Cole Hamels,CHC,9,5,2.96,23,23,1,0,0,0,142.2,123,53,47,21,16,46,143,1.18,.235,https://www.mlb.com/player/430935
Jon Lester,CHC,9,4,2.93,17,17,0,0,0,0,98.1,93,35,32,13,3,30,78,1.25,.254,https://www.mlb.com/player/452657
Carlos Carrasco,CLE,9,6,2.90,19,18,1,0,0,0,121.0,105,43,39,13,4,29,145,1.11,.230,https://www.mlb.com/player/471911
J.A. Happ,NYY,9,3,3.31,16,16,0,0,0,0,92.1,78,41,34,14,7,29,89,1.16,.228,https://www.mlb.com/player/457918
Masahiro Tanaka,NYY,9,5,3.92,21,21,1,1,0,0,119.1,103,55,52,20,6,29,122,1.11,.229,https://www.mlb.com/player/547888
Mike Fiers,OAK,9,7,3.82,23,22,0,0,0,0,129.2,128,56,55,26,6,28,110,1.20,.253,https://www.mlb.com/player/571666
Zach Eflin,PHI,9,7,4.46,20,20,0,0,0,0,107.0,114,58,53,15,1,31,100,1.36,.270,https://www.mlb.com/player/621107
Trevor Williams,PIT,9,6,3.14,19,19,1,1,0,0,103.1,94,41,36,5,2,35,76,1.25,.240,https://www.mlb.com/player/592866
James Paxton,SEA,9,3,3.47,20,20,2,1,0,0,111.2,91,43,43,15,0,30,144,1.08,.222,https://www.mlb.com/player/572020
Patrick Corbin,ARI,8,5,3.14,26,26,1,1,0,0,154.2,131,54,54,9,3,41,189,1.11,.226,https://www.mlb.com/player/571578
Eduardo Rodriguez,BOS,8,3,4.00,18,16,0,0,0,0,90.0,79,41,40,10,4,35,97,1.27,.230,https://www.mlb.com/player/593958
Kyle Hendricks,CHC,8,8,3.61,21,21,0,0,0,0,124.2,122,54,50,16,5,29,97,1.21,.258,https://www.mlb.com/player/543294
Shane Bieber,CLE,8,3,4.40,15,14,0,0,0,0,86.0,90,44,42,8,2,20,86,1.28,.271,https://www.mlb.com/player/669456
Justin Verlander,HOU,8,6,2.28,23,23,1,1,0,0,146.0,102,38,37,16,4,26,199,0.88,.191,https://www.mlb.com/player/434378
Lance McCullers Jr.,HOU,8,4,3.13,16,15,0,0,0,0,89.0,58,33,31,8,4,32,92,1.01,.186,https://www.mlb.com/player/621121
Jaime Barria,LAA,8,8,3.64,21,21,0,0,0,0,106.1,89,44,43,16,5,42,77,1.23,.228,https://www.mlb.com/player/642545
Rich Hill,LAD,8,4,3.35,17,17,0,0,0,0,94.0,80,36,35,14,4,28,107,1.15,.228,https://www.mlb.com/player/448179
Chase Anderson,MIL,8,3,3.19,19,19,0,0,0,0,101.2,82,38,36,17,4,33,78,1.13,.223,https://www.mlb.com/player/502624
Jose Berrios,MIN,8,4,3.25,18,18,0,0,0,0,110.2,81,40,40,15,9,30,121,1.00,.202,https://www.mlb.com/player/621244
Noah Syndergaard,NYM,8,3,3.63,15,15,0,0,0,0,86.2,98,36,35,5,6,27,80,1.44,.286,https://www.mlb.com/player/592789
David Robertson,NYY,8,2,2.94,50,0,0,0,3,6,49.0,31,20,16,4,0,21,70,1.06,.175,https://www.mlb.com/player/502085
Jake Arrieta,PHI,8,5,3.40,18,18,0,0,0,0,103.1,104,52,39,9,3,35,80,1.35,.267,https://www.mlb.com/player/453562
Chris Stratton,SF,8,8,4.51,20,19,1,1,0,0,111.2,109,58,56,15,2,38,93,1.32,.257,https://www.mlb.com/player/608717
Wade LeBlanc,SEA,8,2,3.02,25,22,0,0,0,0,131.1,109,48,44,14,2,34,109,1.09,.226,https://www.mlb.com/player/453281
Kevin Gausman,ATL,7,7,3.38,21,21,0,0,0,0,130.1,127,52,49,13,5,38,101,1.27,.255,https://www.mlb.com/player/592332
Chris Sale,BOS,7,3,2.32,18,18,0,0,0,0,108.2,80,30,28,9,10,20,156,0.92,.202,https://www.mlb.com/player/519242
Dallas Keuchel,HOU,7,9,3.89,21,21,1,0,0,0,127.1,125,56,55,15,0,36,99,1.26,.254,https://www.mlb.com/player/572971
Andrew Heaney,LAA,7,8,4.32,24,24,1,1,0,0,141.2,141,75,68,25,3,40,142,1.28,.257,https://www.mlb.com/player/571760
Clayton Kershaw,LAD,7,3,2.67,17,17,0,0,0,0,107.2,92,38,32,13,1,15,93,0.99,.224,https://www.mlb.com/player/477132
Kyle Gibson,MIN,7,8,3.51,19,19,0,0,0,0,118.0,105,49,46,10,3,49,106,1.31,.240,https://www.mlb.com/player/502043
Zack Wheeler,NYM,7,6,3.36,19,19,0,0,0,0,120.2,99,47,45,8,6,34,110,1.10,.225,https://www.mlb.com/player/554430
Sonny Gray,NYY,7,7,5.23,19,16,0,0,0,1,82.2,90,49,48,9,5,41,76,1.58,.277,https://www.mlb.com/player/543243
Chad Green,NYY,7,2,2.88,44,0,0,0,0,3,50.0,47,16,16,6,0,11,57,1.16,.253,https://www.mlb.com/player/643338
Lance Lynn,NYY,7,5,4.40,19,19,0,0,0,0,104.1,108,53,51,9,3,46,98,1.48,.263,https://www.mlb.com/player/458681
Marco Gonzales,SEA,7,5,3.22,17,17,1,0,0,0,100.2,92,37,36,8,5,18,81,1.09,.243,https://www.mlb.com/player/594835
Stephen Strasburg,WSH,7,5,3.95,16,16,0,0,0,0,93.1,88,44,41,12,5,27,114,1.23,.249,https://www.mlb.com/player/544931
Robbie Ray,ARI,6,1,4.20,17,17,0,0,0,0,90.0,68,43,42,16,4,51,121,1.32,.207,https://www.mlb.com/player/592662
Jesse Biddle,ATL,6,1,3.59,39,0,0,0,0,3,42.2,37,19,17,5,2,18,46,1.29,.234,https://www.mlb.com/player/592145
Matt Barnes,BOS,6,4,4.12,40,0,0,0,0,3,39.1,33,18,18,3,1,20,62,1.35,.220,https://www.mlb.com/player/598264
Lucas Giolito,CWS,6,8,6.71,21,21,0,0,0,0,110.0,114,85,82,17,7,57,83,1.55,.264,https://www.mlb.com/player/608337
Sal Romano,CIN,6,7,5.63,25,17,0,0,0,0,96.0,99,62,60,15,4,40,72,1.45,.261,https://www.mlb.com/player/607219
Mike Clevinger,CLE,6,6,3.79,19,19,0,0,0,0,111.2,99,48,47,16,3,39,124,1.24,.235,https://www.mlb.com/player/605182
Collin McHugh,HOU,6,2,2.15,44,0,0,0,0,1,54.1,40,14,13,5,4,14,68,0.99,.203,https://www.mlb.com/player/543521
Jakob Junis,KC,6,10,4.88,22,22,1,0,0,0,129.0,141,78,70,27,11,36,110,1.37,.278,https://www.mlb.com/player/596001
Noe Ramirez,LAA,6,2,3.39,53,1,0,0,1,2,66.1,57,26,25,7,3,23,75,1.21,.228,https://www.mlb.com/player/598287
Tyler Skaggs,LAA,6,7,4.28,17,17,0,0,0,0,88.1,91,45,42,12,4,27,91,1.34,.264,https://www.mlb.com/player/572140
Kenta Maeda,LAD,6,8,4.08,30,16,0,0,2,2,97.0,95,48,44,11,4,31,126,1.30,.253,https://www.mlb.com/player/628317
Caleb Ferguson,LAD,6,1,3.44,22,2,0,0,1,2,34.0,33,14,13,4,2,8,38,1.21,.248,https://www.mlb.com/player/657571
Alex Wood,LAD,6,6,3.39,26,21,0,0,0,0,119.1,113,53,45,12,6,29,104,1.19,.247,https://www.mlb.com/player/622072
Corbin Burnes,MIL,6,0,1.95,21,0,0,0,1,1,27.2,19,6,6,2,2,7,21,0.94,.198,https://www.mlb.com/player/669203
Josh Hader,MIL,6,1,2.84,39,0,0,0,8,12,57.0,26,18,18,7,1,22,105,0.84,.135,https://www.mlb.com/player/623352
Jacob deGrom,NYM,6,6,1.73,22,22,0,0,0,0,156.1,106,34,30,7,4,29,191,0.86,.190,https://www.mlb.com/player/594798
