name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Edwin Diaz,SEA,--,--,2.23,--,--,--,--,--,--,32.1,16,9,8,1,3,12,68,0.87,.144,https://www.mlb.com/player/621242
Michael Wacha,STL,--,--,3.46,--,--,--,--,--,--,41.2,34,20,16,3,1,13,37,1.13,.217,https://www.mlb.com/player/608379
Mark Melancon,SF,--,--,3.46,--,--,--,--,--,--,13.0,19,7,5,0,1,5,17,1.85,.328,https://www.mlb.com/player/453343
Dellin Betances,NYY,--,--,3.25,--,--,--,--,--,--,27.2,20,10,10,4,2,8,46,1.01,.200,https://www.mlb.com/player/476454
Jorge De La Rosa,CHC,--,--,3.38,--,--,--,--,--,--,24.0,20,9,9,3,0,8,23,1.17,.235,https://www.mlb.com/player/407822
Sammy Solis,WSH,--,--,4.74,--,--,--,--,--,--,19.0,26,10,10,5,3,6,17,1.68,.329,https://www.mlb.com/player/519301
Jordan Lyles,MIL,--,--,3.86,--,--,--,--,--,--,42.0,27,18,18,4,2,15,36,1.00,.185,https://www.mlb.com/player/543475
Diego Castillo,TB,--,--,4.81,--,--,--,--,--,--,24.1,12,14,13,3,0,11,29,0.95,.146,https://www.mlb.com/player/650895
Scott Barlow,KC,--,--,1.59,--,--,--,--,--,--,5.2,6,2,1,0,0,1,5,1.24,.250,https://www.mlb.com/player/605130
Anthony Banda,TB,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,0,0,2,2,2.25,.333,https://www.mlb.com/player/607455
Alex Avila,ARI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/488671
Andrew Kittredge,TB,--,--,1.84,--,--,--,--,--,--,14.2,13,3,3,1,1,9,18,1.50,.232,https://www.mlb.com/player/552640
J.A. Happ,NYY,--,--,4.21,--,--,--,--,--,--,36.1,22,18,17,2,3,9,37,0.85,.171,https://www.mlb.com/player/457918
Luiz Gohara,ATL,--,--,11.57,--,--,--,--,--,--,4.2,5,6,6,0,0,2,3,1.50,.263,https://www.mlb.com/player/627894
J.J. Hoover,MIL,--,--,40.50,--,--,--,--,--,--,0.2,2,3,3,1,0,0,0,3.00,.500,https://www.mlb.com/player/543331
Blake Parker,LAA,--,--,2.40,--,--,--,--,--,--,30.0,32,8,8,5,0,10,30,1.40,.269,https://www.mlb.com/player/453284
Brandon Mann,TEX,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,1,1,2,0.50,.000,https://www.mlb.com/player/448167
Andrew Triggs,OAK,--,--,4.58,--,--,--,--,--,--,19.2,18,10,10,3,1,10,21,1.42,.231,https://www.mlb.com/player/592811
Marco Gonzales,SEA,--,--,5.16,--,--,--,--,--,--,29.2,30,17,17,4,3,3,18,1.11,.263,https://www.mlb.com/player/594835
Homer Bailey,CIN,--,--,6.00,--,--,--,--,--,--,51.0,67,39,34,13,0,18,36,1.67,.313,https://www.mlb.com/player/456701
Drew Smith,NYM,--,--,0.84,--,--,--,--,--,--,10.2,11,1,1,0,0,2,6,1.22,.268,https://www.mlb.com/player/622098
Jake Odorizzi,MIN,--,--,5.57,--,--,--,--,--,--,72.2,67,49,45,10,5,30,66,1.33,.237,https://www.mlb.com/player/543606
Zac Curtis,TEX,--,--,4.50,--,--,--,--,--,--,4.0,3,2,2,0,1,6,3,2.25,.250,https://www.mlb.com/player/657205
James Norwood,CHC,--,--,4.91,--,--,--,--,--,--,3.2,6,2,2,0,0,3,6,2.45,.353,https://www.mlb.com/player/656803
Adrian Sampson,TEX,--,--,3.21,--,--,--,--,--,--,14.0,12,6,5,3,0,2,9,1.00,.226,https://www.mlb.com/player/592716
Jose Leclerc,TEX,--,--,1.64,--,--,--,--,--,--,22.0,8,5,4,0,1,13,28,0.95,.114,https://www.mlb.com/player/600917
Sean Reid-Foley,TOR,--,--,5.50,--,--,--,--,--,--,18.0,14,14,11,3,0,14,18,1.56,.209,https://www.mlb.com/player/656887
Yohander Mendez,TEX,--,--,8.44,--,--,--,--,--,--,5.1,8,5,5,0,0,4,3,2.25,.364,https://www.mlb.com/player/622795
Jake Diekman,ARI,--,--,5.19,--,--,--,--,--,--,17.1,24,11,10,2,2,13,17,2.13,.329,https://www.mlb.com/player/518617
Noah Syndergaard,NYM,--,--,2.99,--,--,--,--,--,--,81.1,82,28,27,3,3,24,73,1.30,.258,https://www.mlb.com/player/592789
Deck McGuire,LAA,--,--,4.12,--,--,--,--,--,--,19.2,15,10,9,3,2,12,13,1.37,.214,https://www.mlb.com/player/592547
Bryan Holaday,MIA,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,0,0,1.50,.333,https://www.mlb.com/player/592407
Jedd Gyorko,STL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/576397
Ryan Weber,TB,--,--,10.13,--,--,--,--,--,--,2.2,1,3,3,0,0,2,0,1.13,.100,https://www.mlb.com/player/543901
D.J. Snelten,BAL,--,--,13.50,--,--,--,--,--,--,2.0,5,3,3,1,0,2,1,3.50,.455,https://www.mlb.com/player/592769
Jeremy Bleich,OAK,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,1,0,1,3.00,.500,https://www.mlb.com/player/542946
