name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jon Lester,CHC,9,2,3.78,15,15,0,0,0,0,83.1,81,40,35,11,3,34,71,1.38,.257,https://www.mlb.com/player/452657
Corey Kluber,CLE,9,0,1.93,12,12,0,0,0,0,84.0,57,20,18,9,1,7,80,0.76,.191,https://www.mlb.com/player/446372
Luis Severino,NYY,9,1,2.76,10,10,0,0,0,0,62.0,48,20,19,5,4,16,69,1.03,.213,https://www.mlb.com/player/622663
Jose Quintana,CHC,8,6,5.13,18,18,0,0,0,0,94.2,104,54,54,17,2,39,86,1.51,.280,https://www.mlb.com/player/500779
Carlos Carrasco,CLE,8,4,4.18,13,12,1,0,0,0,71.0,68,35,33,8,2,14,86,1.15,.253,https://www.mlb.com/player/471911
Justin Verlander,HOU,8,3,3.04,11,11,0,0,0,0,68.0,54,25,23,12,4,11,91,0.96,.218,https://www.mlb.com/player/434378
J.A. Happ,NYY,8,3,4.01,15,15,0,0,0,0,85.1,72,40,38,13,2,22,104,1.10,.221,https://www.mlb.com/player/457918
Miles Mikolas,STL,8,0,2.56,13,13,0,0,0,0,81.0,66,28,23,6,2,15,62,1.00,.221,https://www.mlb.com/player/571945
Blake Snell,TB,8,2,2.17,12,12,0,0,0,0,70.2,43,18,17,9,1,24,88,0.95,.173,https://www.mlb.com/player/605483
Mike Clevinger,CLE,7,2,2.04,13,13,1,1,0,0,88.1,65,23,20,5,1,28,83,1.05,.206,https://www.mlb.com/player/605182
Dylan Bundy,BAL,6,1,2.07,9,9,1,0,0,0,61.0,40,17,14,6,2,17,67,0.93,.183,https://www.mlb.com/player/605164
David Price,BOS,6,2,2.91,9,9,0,0,0,0,55.2,48,19,18,6,1,21,55,1.24,.236,https://www.mlb.com/player/456034
Kyle Hendricks,CHC,6,3,3.15,12,12,0,0,0,0,74.1,62,28,26,6,4,15,64,1.04,.228,https://www.mlb.com/player/543294
