name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Walker Buehler,LAD,--,--,1.85,--,--,--,--,--,--,24.1,20,5,5,1,1,6,21,1.07,.235,https://www.mlb.com/player/621111
Adam Liberatore,LAD,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,2,1,1.71,.286,https://www.mlb.com/player/571893
Freddy Peralta,MIL,--,--,3.86,--,--,--,--,--,--,16.1,10,7,7,2,2,6,14,0.98,.192,https://www.mlb.com/player/642547
Trevor Cahill,OAK,--,--,3.60,--,--,--,--,--,--,20.0,14,8,8,3,1,3,14,0.85,.219,https://www.mlb.com/player/502239
Heath Fillmyer,KC,--,--,1.59,--,--,--,--,--,--,17.0,15,3,3,1,0,6,13,1.24,.263,https://www.mlb.com/player/641571
T.J. McFarland,ARI,--,--,0.45,--,--,--,--,--,--,20.0,8,1,1,0,0,2,7,0.50,.138,https://www.mlb.com/player/519008
Zack Weiss,CIN,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/592848
Xavier Cedeno,MIL,--,--,0.00,--,--,--,--,--,--,7.1,4,0,0,0,0,5,7,1.23,.174,https://www.mlb.com/player/458584
Dan Straily,MIA,--,--,4.76,--,--,--,--,--,--,22.2,23,12,12,5,1,6,16,1.28,.295,https://www.mlb.com/player/573185
Aaron Slegers,MIN,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,1,1,0.82,.167,https://www.mlb.com/player/642083
Jhan Marinez,BAL,--,--,0.00,--,--,--,--,--,--,2.1,3,0,0,0,0,1,1,1.71,.375,https://www.mlb.com/player/501697
Ryan Sherriff,STL,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,1,1,6.00,.500,https://www.mlb.com/player/595411
Alex Wilson,DET,--,--,0.87,--,--,--,--,--,--,10.1,6,1,1,0,1,2,8,0.77,.182,https://www.mlb.com/player/543935
Corey Kluber,CLE,--,--,2.51,--,--,--,--,--,--,46.2,26,13,13,6,1,7,36,0.71,.174,https://www.mlb.com/player/446372
Nick Burdi,PIT,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,2,3.00,.000,https://www.mlb.com/player/595897
Tyler Chatwood,CHC,--,--,2.31,--,--,--,--,--,--,23.1,22,6,6,3,1,19,20,1.76,.282,https://www.mlb.com/player/543022
Wade LeBlanc,SEA,--,--,4.42,--,--,--,--,--,--,38.2,31,22,19,9,1,4,35,0.91,.235,https://www.mlb.com/player/453281
