name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Adam Liberatore,LAD,--,--,1.69,--,--,--,--,--,--,5.1,6,1,1,1,1,4,6,1.88,.273,https://www.mlb.com/player/571893
Trevor Cahill,OAK,--,--,0.41,--,--,--,--,--,--,65.2,47,3,3,3,3,26,61,1.11,.192,https://www.mlb.com/player/502239
Freddy Peralta,MIL,--,--,0.92,--,--,--,--,--,--,49.0,26,5,5,5,1,24,67,1.02,.149,https://www.mlb.com/player/642547
T.J. McFarland,ARI,--,--,0.99,--,--,--,--,--,--,36.1,41,4,4,4,0,12,25,1.46,.270,https://www.mlb.com/player/519008
Xavier Cedeno,MIL,--,--,0.00,--,--,--,--,--,--,16.1,17,0,0,0,0,7,16,1.47,.258,https://www.mlb.com/player/458584
Dan Straily,MIA,--,--,1.43,--,--,--,--,--,--,75.1,63,12,12,12,4,33,64,1.27,.219,https://www.mlb.com/player/573185
Aaron Slegers,MIN,--,--,2.45,--,--,--,--,--,--,7.1,11,2,2,2,1,0,3,1.50,.333,https://www.mlb.com/player/642083
Zack Weiss,CIN,--,--,-.--,--,--,--,--,--,--,0.0,2,2,2,2,0,1,0,-.--,1.000,https://www.mlb.com/player/592848
Ryan Sherriff,STL,--,--,2.25,--,--,--,--,--,--,4.0,5,1,1,1,0,1,1,1.50,.294,https://www.mlb.com/player/595411
Jhan Marinez,BAL,--,--,4.50,--,--,--,--,--,--,2.0,4,1,1,1,0,3,1,3.50,.364,https://www.mlb.com/player/501697
Alex Wilson,DET,--,--,1.47,--,--,--,--,--,--,36.2,29,6,6,6,0,6,29,0.95,.210,https://www.mlb.com/player/543935
Tyler Chatwood,CHC,--,--,0.59,--,--,--,--,--,--,45.2,38,3,3,3,3,58,39,2.10,.217,https://www.mlb.com/player/543022
Carlos Tocci,TEX,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/624636
Jaime Garcia,CHC,--,--,1.49,--,--,--,--,--,--,48.1,44,8,8,8,1,24,55,1.41,.230,https://www.mlb.com/player/448802
Jorge Lopez,KC,--,--,0.89,--,--,--,--,--,--,30.1,26,3,3,3,0,10,27,1.19,.222,https://www.mlb.com/player/605347
Wade LeBlanc,SEA,--,--,1.32,--,--,--,--,--,--,95.2,94,14,14,14,1,31,74,1.31,.246,https://www.mlb.com/player/453281
Heath Fillmyer,KC,--,--,1.51,--,--,--,--,--,--,47.2,46,8,8,8,0,20,35,1.38,.242,https://www.mlb.com/player/641571
Nick Burdi,PIT,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,0,0,6.00,.667,https://www.mlb.com/player/595897
Nick Wittgren,MIA,--,--,0.47,--,--,--,--,--,--,19.0,16,1,1,1,0,4,21,1.05,.216,https://www.mlb.com/player/621295
Ross Stripling,LAD,--,--,1.77,--,--,--,--,--,--,71.1,80,14,14,14,1,12,88,1.29,.270,https://www.mlb.com/player/548389
Kyle Wright,ATL,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,2,0,3,4,1.80,.231,https://www.mlb.com/player/657140
Jerad Eickhoff,PHI,--,--,3.86,--,--,--,--,--,--,2.1,6,1,1,1,0,0,6,2.57,.462,https://www.mlb.com/player/595191
Ryan Carpenter,DET,--,--,4.91,--,--,--,--,--,--,11.0,18,6,6,6,2,3,4,1.91,.346,https://www.mlb.com/player/543001
Dan Otero,CLE,--,--,2.35,--,--,--,--,--,--,30.2,39,8,8,8,1,1,28,1.30,.291,https://www.mlb.com/player/519096
Matt Barnes,BOS,--,--,1.13,--,--,--,--,--,--,32.0,26,4,4,4,1,16,51,1.31,.208,https://www.mlb.com/player/598264
Brian Flynn,KC,--,--,0.27,--,--,--,--,--,--,33.0,54,1,1,1,1,14,26,2.06,.351,https://www.mlb.com/player/543169
Joe Jimenez,DET,--,--,0.68,--,--,--,--,--,--,39.2,26,3,3,3,2,10,52,0.91,.178,https://www.mlb.com/player/641729
Vidal Nuno,TB,--,--,1.31,--,--,--,--,--,--,20.2,16,3,3,3,1,4,20,0.97,.203,https://www.mlb.com/player/573064
Luis Avilan,PHI,--,--,0.40,--,--,--,--,--,--,22.2,20,1,1,1,0,9,31,1.28,.225,https://www.mlb.com/player/501593
Corey Kluber,CLE,--,--,0.94,--,--,--,--,--,--,134.2,119,14,14,14,1,22,153,1.05,.227,https://www.mlb.com/player/446372
Ryan Meisinger,BAL,--,--,1.64,--,--,--,--,--,--,11.0,8,2,2,2,0,5,12,1.18,.195,https://www.mlb.com/player/664682
Cory Mazzoni,CHC,--,--,0.00,--,--,--,--,--,--,4.2,4,0,0,0,0,2,4,1.29,.222,https://www.mlb.com/player/543508
Matt Strahm,SD,--,--,1.04,--,--,--,--,--,--,34.2,25,4,4,4,2,15,44,1.15,.191,https://www.mlb.com/player/621381
Adam Wainwright,STL,--,--,1.64,--,--,--,--,--,--,22.0,24,4,4,4,1,10,19,1.55,.267,https://www.mlb.com/player/425794
