name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jim Johnson,LAA,--,--,2.63,--,--,--,--,--,--,27.1,15,13,8,2,0,0,26,0.55,.165,https://www.mlb.com/player/462382
Justin Haley,BOS,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,0,0,0.86,.222,https://www.mlb.com/player/595234
Dovydas Neverauskas,PIT,--,--,4.50,--,--,--,--,--,--,10.0,7,5,5,2,0,0,13,0.70,.189,https://www.mlb.com/player/596720
Miguel Gonzalez,CWS,--,--,13.50,--,--,--,--,--,--,5.1,6,8,8,1,0,0,4,1.13,.300,https://www.mlb.com/player/456068
Anthony Bass,CHC,--,--,4.15,--,--,--,--,--,--,4.1,5,3,2,1,0,0,6,1.15,.294,https://www.mlb.com/player/542914
Zac Rosscup,LAD,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,0,8,0.21,.067,https://www.mlb.com/player/573127
Kevin Shackelford,CIN,--,--,6.75,--,--,--,--,--,--,2.2,3,2,2,0,0,0,4,1.13,.273,https://www.mlb.com/player/594992
Alexi Ogando,CLE,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/468396
Jonny Venters,ATL,--,--,0.00,--,--,--,--,--,--,9.1,5,0,0,0,0,0,12,0.54,.147,https://www.mlb.com/player/458924
Fernando Rodney,OAK,--,--,2.42,--,--,--,--,--,--,22.1,19,7,6,3,2,0,25,0.85,.221,https://www.mlb.com/player/407845
Gerson Bautista,NYM,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,1,0,0,3,0.60,.167,https://www.mlb.com/player/639373
Luke Jackson,ATL,--,--,3.52,--,--,--,--,--,--,15.1,9,6,6,1,1,0,24,0.59,.161,https://www.mlb.com/player/592426
Amir Garrett,CIN,--,--,4.35,--,--,--,--,--,--,20.2,13,10,10,3,1,0,38,0.63,.176,https://www.mlb.com/player/607237
Robby Scott,BOS,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,2,1.50,.333,https://www.mlb.com/player/582494
Tyler Webb,STL,--,--,2.08,--,--,--,--,--,--,8.2,4,3,2,1,1,0,6,0.46,.143,https://www.mlb.com/player/643778
Michael Kopech,CWS,--,--,4.76,--,--,--,--,--,--,5.2,7,3,3,2,2,0,6,1.24,.292,https://www.mlb.com/player/656629
Jeff Beliveau,CLE,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,0,1,0.75,.200,https://www.mlb.com/player/542924
Nathan Eovaldi,BOS,--,--,3.45,--,--,--,--,--,--,47.0,46,20,18,5,1,0,57,0.98,.253,https://www.mlb.com/player/543135
Kris Medlen,ARI,--,--,27.00,--,--,--,--,--,--,0.2,4,2,2,0,0,0,2,6.00,.667,https://www.mlb.com/player/450665
Dallas Keuchel,HOU,--,--,2.24,--,--,--,--,--,--,60.1,47,16,15,1,0,0,66,0.78,.211,https://www.mlb.com/player/572971
Francisco Liriano,DET,--,--,1.73,--,--,--,--,--,--,41.2,22,9,8,2,4,0,55,0.53,.155,https://www.mlb.com/player/434538
James Hoyt,CLE,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/624586
Ryan LaMarre,CWS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/534606
James Shields,CWS,--,--,3.24,--,--,--,--,--,--,66.2,42,27,24,6,3,0,86,0.63,.176,https://www.mlb.com/player/448306
Max Fried,ATL,--,--,2.92,--,--,--,--,--,--,12.1,8,4,4,2,2,0,24,0.65,.186,https://www.mlb.com/player/608331
Tanner Roark,WSH,--,--,2.23,--,--,--,--,--,--,64.2,39,17,16,3,3,0,86,0.60,.172,https://www.mlb.com/player/543699
Murphy Smith,TOR,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/573166
Sam Dyson,SF,--,--,1.09,--,--,--,--,--,--,24.2,7,3,3,0,1,0,35,0.28,.092,https://www.mlb.com/player/473879
Kyle Freeland,COL,--,--,1.82,--,--,--,--,--,--,74.0,56,15,15,4,3,0,87,0.76,.206,https://www.mlb.com/player/607536
Noe Ramirez,LAA,--,--,2.78,--,--,--,--,--,--,35.2,26,11,11,4,2,0,54,0.73,.200,https://www.mlb.com/player/598287
Jake Arrieta,PHI,--,--,2.83,--,--,--,--,--,--,70.0,52,24,22,6,2,0,81,0.74,.206,https://www.mlb.com/player/453562
Luis Perdomo,SD,--,--,6.08,--,--,--,--,--,--,13.1,18,9,9,0,0,0,20,1.35,.316,https://www.mlb.com/player/606131
Blake Wood,LAA,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,1,0,4,0.75,.200,https://www.mlb.com/player/502028
Emilio Pagan,OAK,--,--,4.21,--,--,--,--,--,--,25.2,15,12,12,4,2,0,34,0.58,.167,https://www.mlb.com/player/641941
Doug Fister,TEX,--,--,4.34,--,--,--,--,--,--,18.2,20,15,9,4,4,0,19,1.07,.263,https://www.mlb.com/player/450729
Dillon Peters,MIA,--,--,6.30,--,--,--,--,--,--,10.0,10,7,7,1,0,0,12,1.00,.270,https://www.mlb.com/player/596071
Carlos Ramirez,OAK,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,1,0,4,0.50,.143,https://www.mlb.com/player/570702
Miguel Diaz,SD,--,--,2.25,--,--,--,--,--,--,8.0,5,3,2,1,0,0,18,0.63,.172,https://www.mlb.com/player/622766
Dean Kiekhefer,OAK,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,1,0.75,.200,https://www.mlb.com/player/518883
Kenley Jansen,LAD,--,--,2.67,--,--,--,--,--,--,33.2,18,11,10,4,2,0,52,0.53,.153,https://www.mlb.com/player/445276
Austen Williams,WSH,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,2,0,0,3,1.29,.300,https://www.mlb.com/player/657117
Ervin Santana,MIN,--,--,8.22,--,--,--,--,--,--,7.2,12,7,7,3,1,0,6,1.57,.353,https://www.mlb.com/player/429722
Bud Norris,STL,--,--,1.78,--,--,--,--,--,--,25.1,18,6,5,3,0,0,31,0.71,.200,https://www.mlb.com/player/502032
Mike Fiers,OAK,--,--,1.08,--,--,--,--,--,--,66.2,42,8,8,3,1,0,77,0.63,.179,https://www.mlb.com/player/571666
Elieser Hernandez,MIA,--,--,0.98,--,--,--,--,--,--,27.2,12,3,3,0,0,0,26,0.43,.132,https://www.mlb.com/player/622694
Yoshihisa Hirano,ARI,--,--,2.30,--,--,--,--,--,--,27.1,17,8,7,0,0,0,30,0.62,.183,https://www.mlb.com/player/673633
Mike Zagurski,MIL,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,0,0,0,6.00,.667,https://www.mlb.com/player/489448
Adam Morgan,PHI,--,--,1.29,--,--,--,--,--,--,21.0,11,4,3,0,0,0,27,0.52,.155,https://www.mlb.com/player/605388
Marco Estrada,TOR,--,--,3.90,--,--,--,--,--,--,55.1,50,24,24,8,2,0,52,0.90,.240,https://www.mlb.com/player/462136
P.J. Conlon,NYM,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,3,0.43,.125,https://www.mlb.com/player/664869
Edgar Santana,PIT,--,--,2.74,--,--,--,--,--,--,23.0,17,7,7,1,1,0,34,0.74,.198,https://www.mlb.com/player/650828
Jake McGee,COL,--,--,6.48,--,--,--,--,--,--,16.2,14,12,12,1,1,0,21,0.84,.219,https://www.mlb.com/player/459429
Tony Barnette,TEX,--,--,0.73,--,--,--,--,--,--,12.1,4,2,1,0,0,0,15,0.32,.103,https://www.mlb.com/player/501817
Tony Cingrani,LAD,--,--,1.08,--,--,--,--,--,--,8.1,2,1,1,0,0,0,19,0.24,.074,https://www.mlb.com/player/571561
Carson Fulmer,CWS,--,--,6.39,--,--,--,--,--,--,12.2,9,10,9,1,2,0,15,0.71,.196,https://www.mlb.com/player/608334
Jacob Rhame,NYM,--,--,4.22,--,--,--,--,--,--,10.2,13,5,5,2,1,0,14,1.22,.302,https://www.mlb.com/player/642008
Corey Oswalt,NYM,--,--,5.79,--,--,--,--,--,--,23.1,19,15,15,5,0,0,27,0.81,.221,https://www.mlb.com/player/621261
Fernando Salas,ATL,--,--,3.14,--,--,--,--,--,--,14.1,11,5,5,1,1,0,14,0.77,.220,https://www.mlb.com/player/477569
Anthony Swarzak,NYM,--,--,2.38,--,--,--,--,--,--,11.1,6,3,3,0,1,0,17,0.53,.158,https://www.mlb.com/player/461872
Josh Tomlin,CLE,--,--,3.42,--,--,--,--,--,--,23.2,23,10,9,5,3,0,23,0.97,.245,https://www.mlb.com/player/458708
Tyler Duffey,MIN,--,--,2.00,--,--,--,--,--,--,9.0,4,2,2,2,1,0,12,0.44,.138,https://www.mlb.com/player/608648
Keynan Middleton,LAA,--,--,0.00,--,--,--,--,--,--,7.2,3,0,0,0,0,0,9,0.39,.130,https://www.mlb.com/player/641871
Brad Wieck,SD,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,1,0,0,6,1.00,.250,https://www.mlb.com/player/623364
Wes Parsons,ATL,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,2,0.75,.200,https://www.mlb.com/player/641149
Gio Gonzalez,MIL,--,--,3.27,--,--,--,--,--,--,55.0,35,21,20,4,1,0,73,0.64,.183,https://www.mlb.com/player/461829
