name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Sandy Baez,DET,--,--,5.84,--,--,--,--,--,--,12.1,11,12,8,2,2,9,10,1.62,.234,https://www.mlb.com/player/622783
Miles Mikolas,STL,--,--,2.25,--,--,--,--,--,--,40.0,29,10,10,0,0,2,23,0.78,.203,https://www.mlb.com/player/571945
Matt Andriese,ARI,--,--,6.58,--,--,--,--,--,--,26.0,33,19,19,5,1,7,25,1.54,.306,https://www.mlb.com/player/542882
Wei-Yin Chen,MIA,--,--,6.63,--,--,--,--,--,--,36.2,30,28,27,7,0,14,33,1.20,.229,https://www.mlb.com/player/612672
Jameson Taillon,PIT,--,--,3.14,--,--,--,--,--,--,48.2,43,17,17,2,1,11,53,1.11,.235,https://www.mlb.com/player/592791
James Sherfy,ARI,--,--,1.80,--,--,--,--,--,--,15.0,8,3,3,1,2,8,16,1.07,.157,https://www.mlb.com/player/642073
T.J. McFarland,ARI,--,--,2.34,--,--,--,--,--,--,42.1,37,12,11,2,0,17,29,1.28,.237,https://www.mlb.com/player/519008
Jonathan Loaisiga,NYY,--,--,10.80,--,--,--,--,--,--,6.2,10,11,8,1,0,3,11,1.95,.345,https://www.mlb.com/player/642528
Bryan Mitchell,SD,--,--,6.44,--,--,--,--,--,--,36.1,44,27,26,6,2,20,18,1.76,.303,https://www.mlb.com/player/571951
Luke Farrell,LAA,--,--,4.80,--,--,--,--,--,--,15.0,17,11,8,2,0,7,18,1.60,.279,https://www.mlb.com/player/608652
Merandy Gonzalez,MIA,--,--,5.29,--,--,--,--,--,--,17.0,24,10,10,2,0,7,19,1.82,.329,https://www.mlb.com/player/642571
Blaine Hardy,DET,--,--,4.05,--,--,--,--,--,--,26.2,22,12,12,3,1,4,18,0.98,.224,https://www.mlb.com/player/543278
Zac Curtis,TEX,--,--,3.75,--,--,--,--,--,--,12.0,7,6,5,0,1,14,14,1.75,.175,https://www.mlb.com/player/657205
Jose Manuel Fernandez,TOR,--,--,5.87,--,--,--,--,--,--,7.2,4,5,5,1,0,3,6,0.91,.148,https://www.mlb.com/player/622774
Koda Glover,WSH,--,--,2.35,--,--,--,--,--,--,7.2,3,2,2,0,0,3,4,0.78,.125,https://www.mlb.com/player/606983
Joe Biagini,TOR,--,--,5.74,--,--,--,--,--,--,47.0,56,30,30,7,4,17,29,1.55,.304,https://www.mlb.com/player/607352
Matt Festa,SEA,--,--,2.57,--,--,--,--,--,--,7.0,11,2,2,0,1,2,3,1.86,.355,https://www.mlb.com/player/670036
Heath Fillmyer,KC,--,--,2.34,--,--,--,--,--,--,34.2,22,9,9,4,2,12,22,0.98,.185,https://www.mlb.com/player/641571
Kevin Jepsen,TEX,--,--,8.22,--,--,--,--,--,--,7.2,9,8,7,2,0,6,4,1.96,.281,https://www.mlb.com/player/448178
Sal Romano,CIN,--,--,6.05,--,--,--,--,--,--,61.0,62,45,41,11,2,21,35,1.36,.256,https://www.mlb.com/player/607219
Matt Davidson,CWS,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,1,2,0.67,.100,https://www.mlb.com/player/571602
Harrison Musgrave,COL,--,--,4.71,--,--,--,--,--,--,28.2,23,15,15,5,0,12,19,1.22,.219,https://www.mlb.com/player/643466
Drew Gagnon,NYM,--,--,4.32,--,--,--,--,--,--,8.1,13,8,4,1,1,4,6,2.04,.371,https://www.mlb.com/player/543193
Tyler Cloyd,MIA,--,--,9.98,--,--,--,--,--,--,15.1,25,17,17,3,1,10,10,2.28,.362,https://www.mlb.com/player/543031
Scott Copeland,NYM,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,2,0.75,.200,https://www.mlb.com/player/571577
Max Scherzer,WSH,--,--,1.41,--,--,--,--,--,--,51.0,23,8,8,4,1,11,71,0.67,.131,https://www.mlb.com/player/453286
Jerry Blevins,NYM,--,--,6.65,--,--,--,--,--,--,21.2,20,17,16,5,3,12,18,1.48,.241,https://www.mlb.com/player/460283
Taijuan Walker,ARI,--,--,2.70,--,--,--,--,--,--,6.2,5,2,2,1,0,2,6,1.05,.208,https://www.mlb.com/player/592836
Pablo Sandoval,SF,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/467055
Daniel Zamora,NYM,--,--,6.75,--,--,--,--,--,--,4.0,2,3,3,1,0,2,9,1.00,.154,https://www.mlb.com/player/623354
Christian Bergman,SEA,--,--,10.38,--,--,--,--,--,--,4.1,5,5,5,2,0,2,2,1.62,.294,https://www.mlb.com/player/548357
Sam Freeman,ATL,--,--,4.68,--,--,--,--,--,--,25.0,23,14,13,2,0,19,35,1.68,.250,https://www.mlb.com/player/518693
Joey Lucchesi,SD,--,--,4.75,--,--,--,--,--,--,36.0,38,20,19,7,0,13,36,1.42,.273,https://www.mlb.com/player/664192
Tyson Ross,STL,--,--,4.45,--,--,--,--,--,--,58.2,49,30,29,6,3,22,39,1.21,.233,https://www.mlb.com/player/475115
Sam Howard,COL,--,--,3.00,--,--,--,--,--,--,3.0,4,1,1,0,1,3,1,2.33,.333,https://www.mlb.com/player/607572
Kendall Graveman,OAK,--,--,6.59,--,--,--,--,--,--,13.2,15,10,10,4,1,4,6,1.39,.283,https://www.mlb.com/player/608665
Preston Guilmet,TOR,--,--,11.57,--,--,--,--,--,--,9.1,16,12,12,6,0,4,8,2.14,.372,https://www.mlb.com/player/543258
Caleb Frare,CWS,--,--,6.23,--,--,--,--,--,--,4.1,4,3,3,0,1,1,5,1.15,.250,https://www.mlb.com/player/621350
Wade LeBlanc,SEA,--,--,5.00,--,--,--,--,--,--,45.0,49,29,25,8,2,11,37,1.33,.275,https://www.mlb.com/player/453281
Drew Pomeranz,BOS,--,--,4.57,--,--,--,--,--,--,45.1,47,25,23,5,3,19,41,1.46,.270,https://www.mlb.com/player/519141
Brandon Maurer,KC,--,--,5.59,--,--,--,--,--,--,19.1,21,14,12,2,1,17,14,1.97,.276,https://www.mlb.com/player/543506
Alex Cobb,BAL,--,--,5.46,--,--,--,--,--,--,56.0,69,40,34,11,2,16,35,1.52,.303,https://www.mlb.com/player/502171
Marco Estrada,TOR,--,--,6.58,--,--,--,--,--,--,52.0,59,38,38,8,1,17,33,1.46,.284,https://www.mlb.com/player/462136
Ricardo Rodriguez,TEX,--,--,5.40,--,--,--,--,--,--,5.0,10,3,3,0,0,1,1,2.20,.417,https://www.mlb.com/player/600965
Eric Skoglund,KC,--,--,4.03,--,--,--,--,--,--,29.0,27,13,13,4,3,5,16,1.10,.252,https://www.mlb.com/player/607215
Adam Cimber,CLE,--,--,3.44,--,--,--,--,--,--,36.2,32,15,14,1,2,12,37,1.20,.241,https://www.mlb.com/player/643256
Lance McCullers Jr.,HOU,--,--,5.51,--,--,--,--,--,--,32.2,25,21,20,5,3,14,25,1.19,.219,https://www.mlb.com/player/621121
Zack Weiss,CIN,--,--,-.--,--,--,--,--,--,--,0.0,2,4,4,2,0,2,0,-.--,1.000,https://www.mlb.com/player/592848
Jhoulys Chacin,MIL,--,--,5.21,--,--,--,--,--,--,38.0,29,26,22,4,3,18,27,1.24,.220,https://www.mlb.com/player/468504
Wandy Peralta,CIN,--,--,6.00,--,--,--,--,--,--,24.0,33,21,16,2,1,16,18,2.04,.308,https://www.mlb.com/player/593974
Matt Hall,DET,--,--,14.63,--,--,--,--,--,--,8.0,19,16,13,1,1,3,5,2.75,.452,https://www.mlb.com/player/664180
Brandon Mann,TEX,--,--,1.29,--,--,--,--,--,--,7.0,4,1,1,1,2,2,2,0.86,.182,https://www.mlb.com/player/448167
Alex Colome,SEA,--,--,1.93,--,--,--,--,--,--,4.2,2,2,1,0,0,1,7,0.64,.143,https://www.mlb.com/player/517008
Trevor Williams,PIT,--,--,4.26,--,--,--,--,--,--,44.1,39,26,21,5,2,16,31,1.24,.235,https://www.mlb.com/player/592866
Andrew Triggs,OAK,--,--,8.44,--,--,--,--,--,--,5.1,5,5,5,2,2,3,5,1.50,.238,https://www.mlb.com/player/592811
Brandon Dixon,CIN,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/641525
Tommy Hunter,PHI,--,--,4.26,--,--,--,--,--,--,19.0,19,10,9,2,0,3,11,1.16,.253,https://www.mlb.com/player/488984
Doug Fister,TEX,--,--,4.30,--,--,--,--,--,--,29.1,26,18,14,7,4,9,18,1.19,.236,https://www.mlb.com/player/450729
Andrew Cashner,BAL,--,--,6.75,--,--,--,--,--,--,52.0,65,43,39,10,0,23,39,1.69,.307,https://www.mlb.com/player/488768
Wes Parsons,ATL,--,--,4.15,--,--,--,--,--,--,4.1,4,2,2,1,0,1,3,1.15,.250,https://www.mlb.com/player/641149
Brad Wieck,SD,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,1,0,0,6,0.40,.118,https://www.mlb.com/player/623364
Alexi Ogando,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/468396
Carlos Tocci,TEX,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/624636
Danny Valencia,BAL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/502143
Blake Treinen,OAK,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,1,0,0,2,0.75,.200,https://www.mlb.com/player/595014
Andrew Heaney,LAA,--,--,5.05,--,--,--,--,--,--,51.2,46,30,29,7,4,17,57,1.22,.236,https://www.mlb.com/player/571760
Paul Sewald,NYM,--,--,6.12,--,--,--,--,--,--,32.1,31,22,22,6,1,12,37,1.33,.252,https://www.mlb.com/player/623149
Jake Barrett,ARI,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,1,0,0,3,0.67,.200,https://www.mlb.com/player/545332
Scott Oberg,COL,--,--,3.33,--,--,--,--,--,--,27.0,21,10,10,2,2,5,20,0.96,.214,https://www.mlb.com/player/623184
Fernando Romero,MIN,--,--,5.32,--,--,--,--,--,--,22.0,22,13,13,2,2,3,15,1.14,.256,https://www.mlb.com/player/622864
CD Pelham,TEX,--,--,7.36,--,--,--,--,--,--,7.1,11,6,6,0,0,4,7,2.05,.344,https://www.mlb.com/player/641962
Jon Edwards,CLE,--,--,4.50,--,--,--,--,--,--,6.0,5,4,3,2,0,2,9,1.17,.208,https://www.mlb.com/player/457754
Taylor Cole,LAA,--,--,1.23,--,--,--,--,--,--,22.0,9,3,3,0,2,6,17,0.68,.129,https://www.mlb.com/player/518566
Chase d'Arnaud,SF,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/488818
Ariel Jurado,TEX,--,--,6.10,--,--,--,--,--,--,20.2,26,14,14,4,0,6,8,1.55,.306,https://www.mlb.com/player/642558
Edubray Ramos,PHI,--,--,3.57,--,--,--,--,--,--,17.2,15,9,7,3,0,5,16,1.13,.234,https://www.mlb.com/player/591693
A.J. Minter,ATL,--,--,7.20,--,--,--,--,--,--,10.0,13,8,8,1,0,2,13,1.50,.325,https://www.mlb.com/player/621345
Wade Miley,MIL,--,--,1.02,--,--,--,--,--,--,17.2,10,4,2,0,1,6,12,0.91,.179,https://www.mlb.com/player/489119
Mitch Garver,MIN,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/641598
Colten Brewer,SD,--,--,7.20,--,--,--,--,--,--,5.0,11,8,4,0,0,4,5,3.00,.423,https://www.mlb.com/player/605155
Zach Duke,SEA,--,--,6.52,--,--,--,--,--,--,19.1,21,14,14,1,1,10,22,1.60,.280,https://www.mlb.com/player/435043
Gerrit Cole,HOU,--,--,2.04,--,--,--,--,--,--,53.0,33,14,12,4,1,19,67,0.98,.178,https://www.mlb.com/player/543037
Dennis Santana,LAD,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/642701
Nick Vincent,SEA,--,--,3.50,--,--,--,--,--,--,18.0,16,10,7,2,1,5,20,1.17,.225,https://www.mlb.com/player/543883
Sonny Gray,NYY,--,--,5.83,--,--,--,--,--,--,41.2,42,27,27,5,3,19,33,1.46,.259,https://www.mlb.com/player/543243
Jesus Reyes,CIN,--,--,3.18,--,--,--,--,--,--,5.2,4,4,2,1,1,2,2,1.06,.190,https://www.mlb.com/player/660875
Thyago Vieira,CWS,--,--,7.07,--,--,--,--,--,--,14.0,17,11,11,3,3,6,11,1.64,.298,https://www.mlb.com/player/600986
Jose Berrios,MIN,--,--,3.79,--,--,--,--,--,--,57.0,51,24,24,5,4,18,61,1.21,.238,https://www.mlb.com/player/621244
