name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Joe Kelly,BOS,--,--,14.14,--,--,--,--,--,--,7.0,6,11,11,0,2,4,10,1.43,.231,https://www.mlb.com/player/523260
Pierce Johnson,SF,--,--,21.21,--,--,--,--,--,--,4.2,6,11,11,0,0,2,4,1.71,.300,https://www.mlb.com/player/572955
Silvino Bracho,ARI,--,--,4.50,--,--,--,--,--,--,4.0,2,2,2,1,1,1,5,0.75,.143,https://www.mlb.com/player/611093
Luis Garcia,PHI,--,--,7.50,--,--,--,--,--,--,6.0,3,5,5,1,0,5,6,1.33,.143,https://www.mlb.com/player/472610
Marco Gonzales,SEA,--,--,11.08,--,--,--,--,--,--,13.0,8,17,16,1,1,2,13,0.77,.170,https://www.mlb.com/player/594835
Zach Duke,SEA,--,--,16.71,--,--,--,--,--,--,7.0,8,17,13,0,1,4,9,1.71,.267,https://www.mlb.com/player/435043
Wade LeBlanc,SEA,--,--,6.57,--,--,--,--,--,--,12.1,10,10,9,1,1,3,10,1.05,.222,https://www.mlb.com/player/453281
Pedro Baez,LAD,--,--,4.00,--,--,--,--,--,--,9.0,3,5,4,0,0,3,10,0.67,.100,https://www.mlb.com/player/520980
Reynaldo Lopez,CWS,--,--,8.44,--,--,--,--,--,--,21.1,12,22,20,3,3,8,20,0.94,.162,https://www.mlb.com/player/625643
Blake Parker,LAA,--,--,5.79,--,--,--,--,--,--,9.1,5,6,6,2,1,2,6,0.75,.156,https://www.mlb.com/player/453284
Sandy Alcantara,MIA,--,--,3.60,--,--,--,--,--,--,5.0,2,2,2,1,0,2,2,0.80,.125,https://www.mlb.com/player/645261
Austin Brice,CIN,--,--,10.13,--,--,--,--,--,--,5.1,2,6,6,1,0,6,7,1.50,.111,https://www.mlb.com/player/592169
Roman Quinn,PHI,--,--,-.--,--,--,--,--,--,--,0.0,2,6,6,0,1,2,0,-.--,1.000,https://www.mlb.com/player/596451
Taylor Williams,MIL,--,--,6.75,--,--,--,--,--,--,5.1,1,4,4,0,0,2,5,0.56,.056,https://www.mlb.com/player/592865
Rex Brothers,ATL,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,2,0,-.--,.000,https://www.mlb.com/player/571521
Jeanmar Gomez,CWS,--,--,12.27,--,--,--,--,--,--,3.2,6,6,5,0,0,2,3,2.18,.375,https://www.mlb.com/player/491646
Emilio Pagan,OAK,--,--,10.38,--,--,--,--,--,--,8.2,5,10,10,1,0,5,10,1.15,.161,https://www.mlb.com/player/641941
Chris Sale,BOS,--,--,3.86,--,--,--,--,--,--,14.0,4,6,6,0,1,2,19,0.43,.089,https://www.mlb.com/player/519242
Erasmo Ramirez,SEA,--,--,20.25,--,--,--,--,--,--,4.0,4,11,9,1,1,2,5,1.50,.235,https://www.mlb.com/player/541640
Clay Holmes,PIT,--,--,29.45,--,--,--,--,--,--,3.2,7,12,12,1,0,5,7,3.27,.389,https://www.mlb.com/player/605280
Nate Jones,CWS,--,--,2.25,--,--,--,--,--,--,4.0,3,5,1,1,0,3,6,1.50,.188,https://www.mlb.com/player/518858
Ty Blach,SF,--,--,9.90,--,--,--,--,--,--,10.0,10,15,11,1,0,4,8,1.40,.250,https://www.mlb.com/player/621389
Chad Green,NYY,--,--,3.48,--,--,--,--,--,--,10.1,6,4,4,0,0,2,18,0.77,.162,https://www.mlb.com/player/643338
Chris Devenski,HOU,--,--,6.00,--,--,--,--,--,--,6.0,6,4,4,2,0,5,9,1.83,.250,https://www.mlb.com/player/606965
Jen-Ho Tseng,CHC,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/627500
Bartolo Colon,TEX,--,--,13.81,--,--,--,--,--,--,14.1,17,22,22,4,0,4,8,1.47,.293,https://www.mlb.com/player/112526
Yoan Lopez,ARI,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/661255
Felix Pena,LAA,--,--,10.13,--,--,--,--,--,--,8.0,8,9,9,1,1,1,7,1.13,.258,https://www.mlb.com/player/570240
Jordan Montgomery,NYY,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,0,0,2,3,1.00,.100,https://www.mlb.com/player/656756
Aaron Wilkerson,MIL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/658792
Tommy Kahnle,NYY,--,--,27.00,--,--,--,--,--,--,2.1,5,10,7,1,0,2,2,3.00,.417,https://www.mlb.com/player/592454
Anthony Swarzak,NYM,--,--,27.00,--,--,--,--,--,--,2.0,2,6,6,0,0,1,1,1.50,.250,https://www.mlb.com/player/461872
Seranthony Dominguez,PHI,--,--,13.50,--,--,--,--,--,--,8.0,6,12,12,1,0,8,12,1.75,.194,https://www.mlb.com/player/622554
Kolby Allard,ATL,--,--,27.00,--,--,--,--,--,--,1.1,4,4,4,0,0,3,0,5.25,.500,https://www.mlb.com/player/663465
Zac Reininger,DET,--,--,8.10,--,--,--,--,--,--,3.1,3,3,3,0,0,1,2,1.20,.231,https://www.mlb.com/player/643617
Danny Barnes,TOR,--,--,13.50,--,--,--,--,--,--,8.0,8,12,12,0,0,7,3,1.88,.258,https://www.mlb.com/player/592130
Adam Ottavino,COL,--,--,7.45,--,--,--,--,--,--,9.2,3,10,8,1,0,6,13,0.93,.091,https://www.mlb.com/player/493603
Odrisamer Despaigne,LAA,--,--,9.53,--,--,--,--,--,--,5.2,4,8,6,1,0,4,6,1.41,.182,https://www.mlb.com/player/628333
Jose Berrios,MIN,--,--,8.47,--,--,--,--,--,--,17.0,17,17,16,0,1,8,18,1.47,.250,https://www.mlb.com/player/621244
Preston Guilmet,TOR,--,--,16.20,--,--,--,--,--,--,1.2,3,3,3,1,0,2,2,3.00,.375,https://www.mlb.com/player/543258
Jhan Marinez,BAL,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,0,1,0,0.60,.000,https://www.mlb.com/player/501697
Chris Tillman,TEX,--,--,12.27,--,--,--,--,--,--,3.2,2,5,5,1,0,1,2,0.82,.167,https://www.mlb.com/player/501957
Enyel De Los Santos,PHI,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,1,2,0.86,.125,https://www.mlb.com/player/660853
Caleb Smith,MIA,--,--,6.35,--,--,--,--,--,--,5.2,2,4,4,0,0,4,7,1.06,.105,https://www.mlb.com/player/592761
Wander Suero,WSH,--,--,6.23,--,--,--,--,--,--,8.2,7,7,6,0,0,4,10,1.27,.219,https://www.mlb.com/player/593833
Luis Severino,NYY,--,--,8.82,--,--,--,--,--,--,16.1,13,19,16,1,0,3,21,0.98,.210,https://www.mlb.com/player/622663
Scott Copeland,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/571577
Ryan Meisinger,BAL,--,--,11.57,--,--,--,--,--,--,2.1,2,3,3,2,0,1,3,1.29,.222,https://www.mlb.com/player/664682
Chris Beck,NYM,--,--,6.00,--,--,--,--,--,--,6.0,3,4,4,0,0,3,5,1.00,.143,https://www.mlb.com/player/571476
Steven Wright,BOS,--,--,6.35,--,--,--,--,--,--,5.2,4,5,4,0,0,2,4,1.06,.190,https://www.mlb.com/player/453214
Jon Edwards,CLE,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/457754
Mike Foltynewicz,ATL,--,--,9.00,--,--,--,--,--,--,17.0,13,21,17,1,1,15,22,1.65,.197,https://www.mlb.com/player/592314
Joe Jimenez,DET,--,--,12.00,--,--,--,--,--,--,6.0,6,11,8,0,0,6,7,2.00,.231,https://www.mlb.com/player/641729
Vidal Nuno,TB,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,1,5,2,1.80,.091,https://www.mlb.com/player/573064
Gio Gonzalez,MIL,--,--,11.90,--,--,--,--,--,--,19.2,16,29,26,4,0,4,18,1.02,.211,https://www.mlb.com/player/461829
Jacob deGrom,NYM,--,--,5.85,--,--,--,--,--,--,20.0,11,15,13,1,0,3,32,0.70,.157,https://www.mlb.com/player/594798
Carson Smith,BOS,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,0,0,1,6,1.13,.200,https://www.mlb.com/player/605476
James Norwood,CHC,--,--,10.13,--,--,--,--,--,--,2.2,3,3,3,0,0,2,1,1.88,.273,https://www.mlb.com/player/656803
Elieser Hernandez,MIA,--,--,13.50,--,--,--,--,--,--,8.0,5,12,12,3,1,3,11,1.00,.179,https://www.mlb.com/player/622694
Austin Adams,WSH,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/613534
Ian Kennedy,KC,--,--,7.71,--,--,--,--,--,--,11.2,9,12,10,2,0,3,7,1.03,.209,https://www.mlb.com/player/453178
Taylor Motter,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/600301
Archie Bradley,ARI,--,--,9.35,--,--,--,--,--,--,8.2,9,10,9,1,1,7,12,1.85,.250,https://www.mlb.com/player/605151
Eric Skoglund,KC,--,--,12.60,--,--,--,--,--,--,5.0,5,7,7,1,1,1,2,1.20,.263,https://www.mlb.com/player/607215
Kevin Gausman,ATL,--,--,11.50,--,--,--,--,--,--,18.0,18,26,23,3,2,7,23,1.39,.250,https://www.mlb.com/player/592332
Ryan Brasier,BOS,--,--,2.25,--,--,--,--,--,--,4.0,1,1,1,0,0,0,4,0.25,.083,https://www.mlb.com/player/518489
Trevor May,MIN,--,--,6.23,--,--,--,--,--,--,4.1,3,3,3,1,0,1,5,0.92,.188,https://www.mlb.com/player/543507
Warwick Saupold,DET,--,--,13.50,--,--,--,--,--,--,6.0,9,9,9,1,0,4,4,2.17,.333,https://www.mlb.com/player/599683
Jace Peterson,BAL,--,--,-.--,--,--,--,--,--,--,0.0,2,3,3,0,0,0,0,-.--,1.000,https://www.mlb.com/player/607054
Wandy Peralta,CIN,--,--,11.57,--,--,--,--,--,--,7.0,8,9,9,0,0,4,4,1.71,.267,https://www.mlb.com/player/593974
Tim Peterson,NYM,--,--,47.25,--,--,--,--,--,--,1.1,3,7,7,2,0,0,4,2.25,.429,https://www.mlb.com/player/623402
Santiago Casilla,COL,--,--,8.10,--,--,--,--,--,--,3.1,2,3,3,0,0,1,4,0.90,.167,https://www.mlb.com/player/433586
Bryse Wilson,ATL,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,0,1.50,.333,https://www.mlb.com/player/669060
Matt Barnes,BOS,--,--,6.30,--,--,--,--,--,--,10.0,5,7,7,0,0,5,16,1.00,.147,https://www.mlb.com/player/598264
Charlie Culberson,ATL,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/518586
Daniel Zamora,NYM,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,0,0,1,3,1.50,.200,https://www.mlb.com/player/623354
Kazuhisa Makita,SD,--,--,24.75,--,--,--,--,--,--,4.0,7,12,11,2,0,3,5,2.50,.368,https://www.mlb.com/player/628318
Cody Allen,CLE,--,--,13.50,--,--,--,--,--,--,10.0,11,15,15,1,1,8,8,1.90,.282,https://www.mlb.com/player/592102
Miguel Gonzalez,CWS,--,--,37.80,--,--,--,--,--,--,1.2,5,8,7,1,0,1,0,3.60,.455,https://www.mlb.com/player/456068
Cliff Pennington,TEX,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,1,1,6.00,.500,https://www.mlb.com/player/460060
Jacob Turner,DET,--,--,18.00,--,--,--,--,--,--,2.0,2,5,4,1,0,0,1,1.00,.250,https://www.mlb.com/player/545363
Sonny Gray,NYY,--,--,10.47,--,--,--,--,--,--,16.1,10,20,19,4,2,13,18,1.41,.169,https://www.mlb.com/player/543243
Matt Wisler,CIN,--,--,8.10,--,--,--,--,--,--,3.1,5,3,3,1,0,0,0,1.50,.333,https://www.mlb.com/player/605538
