name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jake Diekman,ARI,--,--,3.16,--,--,--,--,--,--,25.2,22,10,9,2,3,13,30,1.36,.222,https://www.mlb.com/player/518617
Jefry Rodriguez,WSH,--,--,5.93,--,--,--,--,--,--,13.2,11,9,9,3,0,9,4,1.46,.220,https://www.mlb.com/player/622446
Brandon Maurer,KC,--,--,11.25,--,--,--,--,--,--,8.0,17,10,10,3,0,5,10,2.75,.447,https://www.mlb.com/player/543506
Jeremy Hellickson,WSH,--,--,4.06,--,--,--,--,--,--,37.2,33,18,17,6,3,9,25,1.12,.239,https://www.mlb.com/player/476451
Marco Estrada,TOR,--,--,5.45,--,--,--,--,--,--,38.0,40,24,23,9,0,11,27,1.34,.270,https://www.mlb.com/player/462136
James Pazos,SEA,--,--,3.00,--,--,--,--,--,--,21.0,16,7,7,1,2,5,18,1.00,.213,https://www.mlb.com/player/572021
Randy Rosario,CHC,--,--,2.57,--,--,--,--,--,--,14.0,6,4,4,3,0,9,7,1.07,.128,https://www.mlb.com/player/600968
Zac Curtis,TEX,--,--,4.50,--,--,--,--,--,--,4.0,3,2,2,0,0,5,4,2.00,.231,https://www.mlb.com/player/657205
Sandy Alcantara,MIA,--,--,5.00,--,--,--,--,--,--,9.0,6,5,5,1,2,7,6,1.44,.194,https://www.mlb.com/player/645261
Jhoulys Chacin,MIL,--,--,3.69,--,--,--,--,--,--,85.1,80,36,35,9,6,31,76,1.30,.248,https://www.mlb.com/player/468504
Cam Bedrosian,LAA,--,--,4.74,--,--,--,--,--,--,24.2,28,14,13,2,0,11,23,1.58,.292,https://www.mlb.com/player/592135
Koda Glover,WSH,--,--,0.00,--,--,--,--,--,--,7.1,4,0,0,0,0,4,3,1.09,.154,https://www.mlb.com/player/606983
Kevin Jepsen,TEX,--,--,1.29,--,--,--,--,--,--,7.0,2,1,1,1,1,2,3,0.57,.095,https://www.mlb.com/player/448178
Brandon Mann,TEX,--,--,27.00,--,--,--,--,--,--,1.1,3,4,4,0,0,2,1,3.75,.500,https://www.mlb.com/player/448167
Matt Festa,SEA,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/670036
Heath Fillmyer,KC,--,--,5.70,--,--,--,--,--,--,23.2,26,17,15,4,0,5,21,1.31,.274,https://www.mlb.com/player/641571
Justin Haley,BOS,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,1,0,1.00,.182,https://www.mlb.com/player/595234
Wandy Peralta,CIN,--,--,5.87,--,--,--,--,--,--,15.1,22,10,10,0,1,10,10,2.09,.338,https://www.mlb.com/player/593974
Chris Martin,TEX,--,--,4.26,--,--,--,--,--,--,19.0,26,9,9,1,2,2,17,1.47,.310,https://www.mlb.com/player/455119
Kevin McCarthy,KC,--,--,2.54,--,--,--,--,--,--,28.1,26,9,8,2,0,5,20,1.09,.248,https://www.mlb.com/player/641838
Bruce Rondon,CWS,--,--,3.68,--,--,--,--,--,--,7.1,10,3,3,0,0,3,13,1.77,.313,https://www.mlb.com/player/541652
