name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Eric Skoglund,KC,--,--,4.79,--,--,--,--,--,--,20.2,14,11,11,5,1,19,10,1.60,.184,https://www.mlb.com/player/607215
Miguel Diaz,SD,--,--,11.25,--,--,--,--,--,--,4.0,6,5,5,0,0,12,5,4.50,.353,https://www.mlb.com/player/622766
Roenis Elias,SEA,--,--,2.79,--,--,--,--,--,--,19.1,12,6,6,0,0,16,7,1.45,.176,https://www.mlb.com/player/606273
Kenley Jansen,LAD,--,--,3.68,--,--,--,--,--,--,14.2,16,9,6,4,0,17,10,2.25,.267,https://www.mlb.com/player/445276
Michael Kopech,CWS,--,--,9.00,--,--,--,--,--,--,3.0,6,3,3,1,0,2,2,2.67,.429,https://www.mlb.com/player/656629
Jeff Beliveau,CLE,--,--,18.00,--,--,--,--,--,--,1.0,4,2,2,1,1,5,1,9.00,.571,https://www.mlb.com/player/542924
Ervin Santana,MIN,--,--,12.71,--,--,--,--,--,--,5.2,6,8,8,3,0,9,3,2.65,.300,https://www.mlb.com/player/429722
Dallas Keuchel,HOU,--,--,4.92,--,--,--,--,--,--,64.0,76,37,35,8,1,58,21,2.09,.291,https://www.mlb.com/player/572971
Sergio Romo,TB,--,--,3.66,--,--,--,--,--,--,19.2,14,8,8,1,0,20,19,1.73,.206,https://www.mlb.com/player/489265
Marco Estrada,TOR,--,--,7.25,--,--,--,--,--,--,36.0,44,29,29,10,0,50,24,2.61,.301,https://www.mlb.com/player/462136
Jim Johnson,LAA,--,--,3.57,--,--,--,--,--,--,17.2,22,9,7,2,0,22,7,2.49,.297,https://www.mlb.com/player/462382
Justin Haley,BOS,--,--,16.20,--,--,--,--,--,--,1.2,4,3,3,2,0,3,0,4.20,.444,https://www.mlb.com/player/595234
Dovydas Neverauskas,PIT,--,--,9.39,--,--,--,--,--,--,7.2,10,9,8,4,0,10,5,2.61,.323,https://www.mlb.com/player/596720
Erasmo Ramirez,SEA,--,--,9.49,--,--,--,--,--,--,12.1,13,13,13,6,1,12,4,2.03,.277,https://www.mlb.com/player/541640
Noe Ramirez,LAA,--,--,7.66,--,--,--,--,--,--,22.1,25,20,19,8,0,30,21,2.46,.278,https://www.mlb.com/player/598287
Josh Ravin,ATL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,0,3.00,.000,https://www.mlb.com/player/502051
Amir Garrett,CIN,--,--,4.18,--,--,--,--,--,--,23.2,21,11,11,4,0,25,16,1.94,.247,https://www.mlb.com/player/607237
Kevin Shackelford,CIN,--,--,13.50,--,--,--,--,--,--,2.0,5,3,3,0,0,4,2,4.50,.500,https://www.mlb.com/player/594992
Ryan Pressly,HOU,--,--,3.55,--,--,--,--,--,--,12.2,15,5,5,2,0,22,10,2.92,.313,https://www.mlb.com/player/519151
Marcus Walden,BOS,--,--,2.08,--,--,--,--,--,--,4.1,5,1,1,0,0,3,6,1.85,.294,https://www.mlb.com/player/519393
Fernando Rodney,OAK,--,--,4.50,--,--,--,--,--,--,20.0,22,11,10,3,0,32,22,2.70,.272,https://www.mlb.com/player/407845
Luke Jackson,ATL,--,--,4.73,--,--,--,--,--,--,13.1,15,7,7,1,1,21,14,2.70,.288,https://www.mlb.com/player/592426
Framber Valdez,HOU,--,--,4.15,--,--,--,--,--,--,13.0,12,7,6,3,0,24,8,2.77,.240,https://www.mlb.com/player/664285
Dillon Peters,MIA,--,--,5.40,--,--,--,--,--,--,8.1,8,5,5,1,1,15,2,2.76,.235,https://www.mlb.com/player/596071
Robby Scott,BOS,--,--,6.00,--,--,--,--,--,--,3.0,5,2,2,1,2,5,4,3.33,.357,https://www.mlb.com/player/582494
Dean Kiekhefer,OAK,--,--,81.00,--,--,--,--,--,--,0.1,3,3,3,1,0,1,0,12.00,.750,https://www.mlb.com/player/518883
Austen Williams,WSH,--,--,18.00,--,--,--,--,--,--,2.0,5,4,4,3,0,6,2,5.50,.500,https://www.mlb.com/player/657117
Shelby Miller,ARI,--,--,19.29,--,--,--,--,--,--,4.2,11,10,10,3,0,8,4,4.07,.458,https://www.mlb.com/player/571946
Kyle Freeland,COL,--,--,2.81,--,--,--,--,--,--,57.2,49,18,18,5,2,70,37,2.06,.234,https://www.mlb.com/player/607536
Francisco Liriano,DET,--,--,5.93,--,--,--,--,--,--,44.0,53,35,29,4,0,73,17,2.86,.308,https://www.mlb.com/player/434538
Mike Fiers,OAK,--,--,6.23,--,--,--,--,--,--,43.1,61,32,30,14,2,37,26,2.26,.323,https://www.mlb.com/player/571666
Nathan Eovaldi,BOS,--,--,5.79,--,--,--,--,--,--,23.1,25,17,15,4,0,20,14,1.93,.266,https://www.mlb.com/player/543135
Mike Zagurski,MIL,--,--,108.00,--,--,--,--,--,--,0.1,1,4,4,0,0,2,1,9.00,.500,https://www.mlb.com/player/489448
James Hoyt,CLE,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/624586
