name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
James Paxton,SEA,--,--,5.23,--,--,--,--,--,--,51.2,48,30,30,11,0,14,72,1.20,.244,https://www.mlb.com/player/572020
Ryne Stanek,TB,--,--,2.21,--,--,--,--,--,--,36.2,22,9,9,3,1,17,48,1.06,.175,https://www.mlb.com/player/592773
James Norwood,CHC,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,0,0,1,2,2.40,.375,https://www.mlb.com/player/656803
Jason Vargas,NYM,--,--,5.40,--,--,--,--,--,--,26.2,32,17,16,4,1,5,23,1.39,.299,https://www.mlb.com/player/450306
Francisco Liriano,DET,--,--,3.65,--,--,--,--,--,--,44.1,39,22,18,6,1,24,39,1.42,.236,https://www.mlb.com/player/434538
Josh Hader,MIL,--,--,5.00,--,--,--,--,--,--,9.0,8,5,5,2,0,4,16,1.33,.229,https://www.mlb.com/player/623352
Jackson Stephens,CIN,--,--,0.00,--,--,--,--,--,--,1.2,2,5,0,0,0,5,2,4.20,.222,https://www.mlb.com/player/623451
Adam Ottavino,COL,--,--,1.93,--,--,--,--,--,--,14.0,6,3,3,2,2,6,20,0.86,.140,https://www.mlb.com/player/493603
Luis Santos,TOR,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,0,0,6.00,.667,https://www.mlb.com/player/608601
Jordan Montgomery,NYY,--,--,1.59,--,--,--,--,--,--,11.1,5,2,2,1,0,5,9,0.88,.132,https://www.mlb.com/player/656756
Nate Jones,CWS,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,3,2,1.33,.100,https://www.mlb.com/player/518858
Warwick Saupold,DET,--,--,1.80,--,--,--,--,--,--,5.0,4,1,1,1,0,1,2,1.00,.235,https://www.mlb.com/player/599683
Mark Leiter Jr.,TOR,--,--,20.25,--,--,--,--,--,--,1.1,3,3,3,1,0,2,0,3.75,.429,https://www.mlb.com/player/643410
Kyle Barraclough,WSH,--,--,5.73,--,--,--,--,--,--,11.0,8,7,7,3,0,10,13,1.64,.205,https://www.mlb.com/player/607457
Ty Blach,SF,--,--,2.70,--,--,--,--,--,--,40.0,38,15,12,2,1,22,25,1.50,.257,https://www.mlb.com/player/621389
Jake Arrieta,PHI,--,--,3.98,--,--,--,--,--,--,52.0,46,26,23,7,2,20,31,1.27,.242,https://www.mlb.com/player/453562
Jerry Vasto,KC,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/657786
Ben Lively,KC,--,--,4.50,--,--,--,--,--,--,14.0,20,7,7,2,3,8,10,2.00,.345,https://www.mlb.com/player/594902
Brad Boxberger,ARI,--,--,3.97,--,--,--,--,--,--,11.1,11,5,5,2,0,6,14,1.50,.244,https://www.mlb.com/player/502202
Vince Velasquez,PHI,--,--,4.28,--,--,--,--,--,--,54.2,48,26,26,6,3,19,70,1.23,.235,https://www.mlb.com/player/592826
A.J. Cole,NYY,--,--,8.31,--,--,--,--,--,--,4.1,5,4,4,3,0,6,5,2.54,.294,https://www.mlb.com/player/595918
Kyle Freeland,COL,--,--,2.03,--,--,--,--,--,--,75.1,70,17,17,5,4,24,67,1.25,.245,https://www.mlb.com/player/607536
Zac Rosscup,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/573127
Chris Tillman,TEX,--,--,21.94,--,--,--,--,--,--,5.1,13,13,13,2,1,8,2,3.94,.500,https://www.mlb.com/player/501957
Drew Steckenrider,MIA,--,--,2.70,--,--,--,--,--,--,20.0,14,7,6,2,0,14,31,1.40,.197,https://www.mlb.com/player/608716
Tim Collins,WSH,--,--,0.00,--,--,--,--,--,--,3.1,5,0,0,0,0,1,2,1.80,.357,https://www.mlb.com/player/525768
Antonio Senzatela,COL,--,--,5.27,--,--,--,--,--,--,27.1,34,16,16,4,1,7,20,1.50,.306,https://www.mlb.com/player/622608
Craig Stammen,SD,--,--,1.04,--,--,--,--,--,--,26.0,12,4,3,0,0,5,25,0.65,.135,https://www.mlb.com/player/489334
Matt Strahm,SD,--,--,1.74,--,--,--,--,--,--,20.2,13,5,4,3,1,6,27,0.92,.169,https://www.mlb.com/player/621381
Chris Rowley,TEX,--,--,81.00,--,--,--,--,--,--,0.1,2,4,3,1,0,1,0,9.00,.500,https://www.mlb.com/player/635903
Gio Gonzalez,MIL,--,--,2.88,--,--,--,--,--,--,59.1,57,19,19,5,1,36,54,1.57,.259,https://www.mlb.com/player/461829
Yovani Gallardo,TEX,--,--,7.33,--,--,--,--,--,--,23.1,26,19,19,5,1,13,15,1.67,.292,https://www.mlb.com/player/451596
Zach Eflin,PHI,--,--,4.94,--,--,--,--,--,--,31.0,35,18,17,2,1,13,31,1.55,.273,https://www.mlb.com/player/621107
Hyun Jin Ryu,LAD,--,--,3.28,--,--,--,--,--,--,24.2,20,9,9,6,0,3,29,0.93,.213,https://www.mlb.com/player/547943
Jakob Junis,KC,--,--,4.16,--,--,--,--,--,--,62.2,63,30,29,8,4,12,56,1.20,.259,https://www.mlb.com/player/596001
Corey Kluber,CLE,--,--,2.27,--,--,--,--,--,--,67.1,50,20,17,7,1,10,82,0.89,.204,https://www.mlb.com/player/446372
Trevor Hildenberger,MIN,--,--,12.00,--,--,--,--,--,--,9.0,16,13,12,4,1,10,7,2.89,.381,https://www.mlb.com/player/657610
