player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Zach Duke,P,CIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/435043
Irving Falu,3B,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/458252
Quintin Berry,LF,BOS,--,7,5,4,0,0,1,4,0,2,2,0,.571,.571,1.000,1.571,https://www.mlb.com/player/450641
Blake DeWitt,3B,ATL,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/455088
Luis Mendoza,P,KC,--,3,0,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/434669
Carlos Peguero,RF,SEA,--,6,1,2,0,0,1,1,1,2,1,0,.333,.429,.833,1.262,https://www.mlb.com/player/451713
Bud Norris,P,BAL,--,5,0,3,0,0,0,0,0,0,0,0,.600,.600,.600,1.200,https://www.mlb.com/player/502032
Max Stassi,C,HOU,--,2,0,1,0,0,0,1,0,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/545358
Chris Davis,1B,BAL,--,367,77,116,29,1,40,93,58,125,3,1,.316,.415,.728,1.142,https://www.mlb.com/player/448801
Matt Carson,RF,CLE,--,8,4,4,0,0,0,1,1,1,3,0,.500,.600,.500,1.100,https://www.mlb.com/player/454998
Brett Hayes,C,KC,--,10,1,4,3,0,0,0,0,2,0,0,.400,.400,.700,1.100,https://www.mlb.com/player/451109
David Ortiz,DH,BOS,--,322,69,109,28,2,23,67,60,54,3,0,.339,.440,.652,1.092,https://www.mlb.com/player/120074
Jose Ramirez,2B,CLE,--,8,4,3,0,1,0,0,1,0,0,0,.375,.444,.625,1.069,https://www.mlb.com/player/608070
Miguel Cabrera,1B,DET,--,422,73,144,18,1,31,102,60,74,3,0,.341,.426,.609,1.035,https://www.mlb.com/player/408234
Josmil Pinto,C,MIN,--,59,8,21,3,0,4,11,5,18,0,0,.356,.415,.610,1.026,https://www.mlb.com/player/500887
Francisco Cervelli,C,NYY,--,30,8,9,3,0,2,4,6,6,0,0,.300,.417,.600,1.017,https://www.mlb.com/player/465041
Shin-Soo Choo,CF,CIN,--,388,91,123,27,1,21,46,88,89,16,8,.317,.457,.554,1.011,https://www.mlb.com/player/425783
Carlos Gonzalez,LF,COL,--,249,52,74,15,6,18,49,33,75,18,3,.297,.382,.622,1.004,https://www.mlb.com/player/471865
Hanley Ramirez,SS,LAD,--,221,47,76,17,1,13,39,17,36,8,2,.344,.395,.606,1.001,https://www.mlb.com/player/434670
Mike Trout,CF,LAA,--,437,80,143,26,9,21,71,73,97,26,4,.327,.428,.572,1.000,https://www.mlb.com/player/545361
Dylan Axelrod,P,CWS,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518420
Corey Kluber,P,CLE,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/446372
Roy Oswalt,P,COL,--,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/400061
Max Scherzer,P,DET,--,3,0,1,1,0,0,1,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/453286
Raul Valdes,P,HOU,--,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/447744
Bruce Chen,P,KC,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/136600
Chris Gimenez,C,TB,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/460269
Joey Votto,1B,CIN,--,382,73,127,20,2,15,53,98,82,5,3,.332,.464,.513,.977,https://www.mlb.com/player/458015
Robinson Cano,2B,NYY,--,371,59,122,29,0,20,70,43,42,4,0,.329,.400,.569,.969,https://www.mlb.com/player/429664
Freddie Freeman,1B,ATL,--,377,73,126,20,2,19,80,49,83,1,0,.334,.409,.549,.958,https://www.mlb.com/player/518692
Michael Cuddyer,RF,COL,--,366,56,128,20,2,17,68,30,74,6,2,.350,.399,.555,.954,https://www.mlb.com/player/150212
Billy Hamilton,CF,CIN,--,18,9,7,2,0,0,1,2,4,11,1,.389,.450,.500,.950,https://www.mlb.com/player/571740
Bryce Harper,LF,WSH,--,293,59,88,16,3,18,42,40,59,7,2,.300,.388,.560,.947,https://www.mlb.com/player/547180
Scooter Gennett,2B,MIL,--,174,24,63,11,2,6,21,10,29,2,1,.362,.395,.552,.946,https://www.mlb.com/player/571697
Christian Yelich,LF,MIA,--,149,26,54,9,1,3,11,22,39,8,0,.362,.444,.497,.941,https://www.mlb.com/player/592885
Paul Goldschmidt,1B,ARI,--,453,78,136,25,3,25,95,80,120,13,4,.300,.406,.534,.940,https://www.mlb.com/player/502671
Troy Tulowitzki,SS,COL,--,336,57,104,21,0,21,62,37,66,1,0,.310,.379,.560,.938,https://www.mlb.com/player/453064
Chris Owings,SS,ARI,--,39,5,14,5,0,0,5,6,6,2,0,.359,.444,.487,.932,https://www.mlb.com/player/572008
Ehire Adrianza,2B,SF,--,6,1,2,1,0,0,1,1,1,0,0,.333,.429,.500,.929,https://www.mlb.com/player/501303
Adam Lind,1B,TOR,--,369,57,114,23,1,20,59,47,72,1,0,.309,.385,.539,.924,https://www.mlb.com/player/452252
Khris Davis,LF,MIL,--,91,15,27,8,0,5,17,9,20,2,0,.297,.369,.549,.918,https://www.mlb.com/player/501981
Edwin Encarnacion,1B,TOR,--,419,67,114,22,0,31,83,65,56,5,1,.272,.370,.547,.916,https://www.mlb.com/player/429665
Matt Tuiasosopo,LF,DET,--,48,8,15,4,0,2,15,4,19,0,0,.313,.389,.521,.910,https://www.mlb.com/player/449168
Brandon Moss,1B,OAK,--,366,61,98,22,2,26,71,44,102,4,1,.268,.353,.552,.904,https://www.mlb.com/player/461235
Mike Carp,1B,BOS,--,190,32,57,17,2,8,40,20,56,1,0,.300,.367,.537,.904,https://www.mlb.com/player/455077
Matt Holliday,LF,STL,--,399,85,120,22,1,21,81,49,60,3,0,.301,.384,.519,.903,https://www.mlb.com/player/407812
Zach Walters,SS,WSH,--,5,0,2,0,0,0,0,1,0,0,0,.400,.500,.400,.900,https://www.mlb.com/player/595025
Yasiel Puig,RF,LAD,--,279,48,87,16,1,13,32,23,72,9,6,.312,.381,.516,.897,https://www.mlb.com/player/624577
Matt Carpenter,3B,STL,--,429,96,141,37,5,7,56,56,69,2,2,.329,.410,.487,.897,https://www.mlb.com/player/572761
Daniel Nava,RF,BOS,--,339,66,109,25,0,10,53,39,61,0,2,.322,.411,.484,.894,https://www.mlb.com/player/537953
Colby Rasmus,CF,TOR,--,292,47,83,23,1,16,47,31,93,0,0,.284,.359,.534,.893,https://www.mlb.com/player/458675
Brennan Boesch,RF,NYY,--,39,4,11,1,1,3,8,1,8,0,0,.282,.300,.590,.890,https://www.mlb.com/player/453269
Jayson Werth,RF,WSH,--,359,59,111,21,0,16,60,40,79,9,1,.309,.382,.501,.884,https://www.mlb.com/player/150029
Tommy Medica,1B,SD,--,56,6,18,2,0,2,9,9,16,0,0,.321,.415,.464,.880,https://www.mlb.com/player/523265
Joe Mauer,1B,MIN,--,324,48,105,27,0,7,27,46,61,0,1,.324,.407,.472,.879,https://www.mlb.com/player/408045
Ryan Howard,1B,PHI,--,205,28,62,17,2,8,32,20,56,0,0,.302,.357,.522,.878,https://www.mlb.com/player/429667
Matt Adams,1B,STL,--,244,38,72,13,0,14,41,23,61,0,1,.295,.356,.520,.876,https://www.mlb.com/player/571431
Stephen Drew,SS,BOS,--,289,44,82,21,7,9,48,44,69,6,0,.284,.377,.498,.876,https://www.mlb.com/player/452220
Geovany Soto,C,TEX,--,103,12,28,7,0,6,15,14,37,0,2,.272,.359,.515,.874,https://www.mlb.com/player/434567
Jarrod Saltalamacchia,C,BOS,--,306,50,90,34,0,12,49,27,103,4,1,.294,.350,.523,.873,https://www.mlb.com/player/457454
Abraham Almonte,CF,SEA,--,43,8,13,3,0,2,8,5,14,1,0,.302,.360,.512,.872,https://www.mlb.com/player/501659
Carlos Beltran,RF,STL,--,391,58,123,21,2,17,56,31,64,1,0,.315,.362,.509,.871,https://www.mlb.com/player/136860
Brian McCann,C,ATL,--,252,35,67,11,0,17,44,35,44,0,1,.266,.357,.512,.869,https://www.mlb.com/player/435263
Ramiro Pena,2B,ATL,--,80,13,25,5,1,3,12,6,13,0,0,.313,.356,.513,.869,https://www.mlb.com/player/455369
Brandon Belt,1B,SF,--,390,65,116,29,3,14,55,44,92,5,2,.297,.372,.495,.867,https://www.mlb.com/player/474832
Andrew McCutchen,CF,PIT,--,480,66,145,27,3,17,64,60,90,21,6,.302,.387,.477,.864,https://www.mlb.com/player/457705
Jason Castro,C,HOU,--,336,53,96,30,1,14,44,38,97,1,1,.286,.358,.506,.864,https://www.mlb.com/player/488771
Darin Ruf,LF,PHI,--,182,27,49,9,0,11,25,21,63,0,0,.269,.363,.500,.863,https://www.mlb.com/player/573131
Jacoby Ellsbury,CF,BOS,--,366,62,120,24,7,7,41,28,54,39,3,.328,.374,.489,.863,https://www.mlb.com/player/453056
Domonic Brown,LF,PHI,--,349,51,98,15,3,21,62,30,66,7,2,.281,.336,.521,.857,https://www.mlb.com/player/502126
Adrian Beltre,3B,TEX,--,477,59,149,22,0,22,70,31,56,1,0,.312,.360,.497,.857,https://www.mlb.com/player/134181
Coco Crisp,LF,OAK,--,325,66,93,15,3,16,48,40,34,16,4,.286,.358,.498,.857,https://www.mlb.com/player/424825
Alex Rodriguez,3B,NYY,--,106,17,28,7,0,7,19,9,33,2,1,.264,.328,.528,.856,https://www.mlb.com/player/121347
Chase Utley,2B,PHI,--,325,50,98,17,5,12,50,29,54,4,3,.302,.360,.495,.856,https://www.mlb.com/player/400284
Andre Ethier,RF,LAD,--,337,43,99,25,2,9,41,52,60,4,3,.294,.394,.460,.854,https://www.mlb.com/player/444843
Carlos Quentin,LF,SD,--,202,31,55,15,0,10,33,22,43,0,0,.272,.357,.495,.852,https://www.mlb.com/player/435041
Scott Van Slyke,LF,LAD,--,65,10,16,5,0,4,10,9,20,1,1,.246,.342,.508,.850,https://www.mlb.com/player/475100
Franklin Gutierrez,RF,SEA,--,90,11,24,5,0,7,17,3,28,3,1,.267,.290,.556,.846,https://www.mlb.com/player/429711
Nick Green,2B,MIA,--,38,4,13,2,0,1,6,2,4,0,0,.342,.372,.474,.846,https://www.mlb.com/player/407797
Adam Jones,CF,BAL,--,454,74,136,23,1,26,85,8,90,11,2,.300,.319,.526,.846,https://www.mlb.com/player/430945
Allen Craig,RF,STL,--,382,53,125,23,2,7,77,36,72,2,0,.327,.392,.453,.845,https://www.mlb.com/player/501800
Moises Sierra,RF,TOR,--,73,7,23,10,0,0,10,10,21,0,0,.315,.393,.452,.845,https://www.mlb.com/player/501213
Pedro Alvarez,3B,PIT,--,425,61,106,17,2,33,76,35,130,1,0,.249,.310,.532,.842,https://www.mlb.com/player/476883
Jose Bautista,RF,TOR,--,360,58,94,18,0,21,53,52,72,3,2,.261,.356,.486,.842,https://www.mlb.com/player/430832
Brian Bogusevic,LF,CHC,--,127,18,37,6,1,6,15,10,28,2,0,.291,.345,.496,.841,https://www.mlb.com/player/460131
Jay Bruce,RF,CIN,--,423,64,114,33,1,20,79,51,127,5,2,.270,.347,.494,.841,https://www.mlb.com/player/457803
Juan Carlos Perez,CF,SF,--,36,5,12,2,0,1,4,2,7,1,0,.333,.368,.472,.841,https://www.mlb.com/player/543633
Justin Smoak,1B,SEA,--,308,43,80,13,0,18,39,47,82,0,0,.260,.361,.477,.839,https://www.mlb.com/player/475253
Nelson Cruz,RF,TEX,--,309,33,81,14,0,22,59,22,89,5,1,.262,.316,.521,.837,https://www.mlb.com/player/443558
David Wright,3B,NYM,--,311,42,92,13,4,12,43,26,64,11,1,.296,.357,.479,.836,https://www.mlb.com/player/431151
Wil Myers,RF,TB,--,236,34,69,18,0,10,33,16,62,3,2,.292,.339,.496,.834,https://www.mlb.com/player/571976
Matt Davidson,3B,ARI,--,50,6,12,4,0,3,9,6,15,0,1,.240,.333,.500,.833,https://www.mlb.com/player/571602
Shelley Duncan,LF,TB,--,30,5,8,1,0,2,6,3,6,0,0,.267,.333,.500,.833,https://www.mlb.com/player/455167
Corey Brown,LF,WSH,--,12,2,2,1,0,1,1,3,4,1,0,.167,.333,.500,.833,https://www.mlb.com/player/446395
Lucas Duda,1B,NYM,--,225,32,54,14,0,12,22,39,65,0,2,.240,.369,.462,.831,https://www.mlb.com/player/446263
Adrian Gonzalez,1B,LAD,--,400,51,121,15,0,18,61,35,62,0,0,.303,.354,.475,.829,https://www.mlb.com/player/408236
Eric Chavez,3B,ARI,--,197,22,55,13,1,9,40,18,37,1,0,.279,.335,.492,.827,https://www.mlb.com/player/136767
Brendan Harris,SS,TEX,--,71,10,21,3,0,4,9,2,18,0,1,.296,.320,.507,.827,https://www.mlb.com/player/430593
Corky Miller,C,CIN,--,20,1,5,4,0,0,5,3,5,0,0,.250,.375,.450,.825,https://www.mlb.com/player/280061
Charlie Blackmon,CF,COL,--,175,29,55,16,2,3,15,6,26,3,0,.314,.344,.480,.824,https://www.mlb.com/player/453568
Yadier Molina,C,STL,--,397,51,125,34,0,9,59,23,42,2,2,.315,.354,.469,.823,https://www.mlb.com/player/425877
Gerardo Parra,RF,ARI,--,424,66,126,38,4,10,44,31,67,10,7,.297,.343,.476,.820,https://www.mlb.com/player/467827
Corey Dickerson,LF,COL,--,158,27,44,12,5,4,15,12,31,2,1,.278,.326,.494,.819,https://www.mlb.com/player/572816
Prince Fielder,1B,DET,--,391,58,106,24,0,16,59,53,72,1,1,.271,.364,.455,.819,https://www.mlb.com/player/425902
Justin Morneau,1B,PIT,--,403,50,113,30,0,15,61,43,67,0,0,.280,.352,.467,.819,https://www.mlb.com/player/408047
Donnie Murphy,3B,CHC,--,114,17,29,5,0,8,20,4,33,1,0,.254,.309,.509,.818,https://www.mlb.com/player/430906
Kevin Youkilis,3B,NYY,--,70,10,20,6,0,2,7,4,19,0,0,.286,.359,.457,.816,https://www.mlb.com/player/425903
