player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Alex Rodriguez,3B,NYY,--,1,8,1,0,0,1,4,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/121347
Cesar Hernandez,2B,PHI,--,1,2,1,1,0,0,3,1,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/514917
Travis Snider,RF,PIT,--,3,9,3,0,0,1,7,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/501983
Shane Robinson,RF,STL,--,2,4,2,0,1,0,6,1,0,0,0,1.000,.750,2.000,2.750,https://www.mlb.com/player/453203
Justin Maxwell,RF,KC,--,2,8,1,0,0,1,5,0,0,0,0,.500,.667,2.000,2.667,https://www.mlb.com/player/452239
Henry Blanco,C,SEA,--,4,3,2,0,0,2,9,0,0,0,0,.500,.600,2.000,2.600,https://www.mlb.com/player/111072
Travis Wood,P,CHC,--,2,1,1,0,0,1,4,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/475243
Anthony Gose,CF,TOR,--,2,2,1,0,0,1,4,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/543238
Scott Hairston,LF,WSH,--,2,2,1,0,0,1,7,1,0,0,0,.500,.400,2.000,2.400,https://www.mlb.com/player/430668
Tyler Chatwood,P,COL,--,3,1,3,1,0,0,5,0,0,0,0,1.000,1.000,1.333,2.333,https://www.mlb.com/player/543022
Edwin Encarnacion,1B,TOR,--,7,6,4,2,0,2,15,0,0,0,0,.571,.571,1.714,2.286,https://www.mlb.com/player/429665
Brian Roberts,2B,BAL,--,4,4,3,0,0,1,9,1,0,0,0,.750,.667,1.500,2.167,https://www.mlb.com/player/406878
Dayan Viciedo,RF,CWS,--,4,5,2,0,1,1,8,0,2,0,0,.500,.400,1.750,2.150,https://www.mlb.com/player/493364
Luke Scott,DH,TB,--,4,3,3,0,1,0,8,2,0,0,0,.750,.833,1.250,2.083,https://www.mlb.com/player/432928
Blake Lalli,C,ARI,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/503351
Gerald Laird,C,ATL,--,2,2,2,0,0,0,3,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/408042
