player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Chris Gimenez,C,TB,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/460269
James Shields,P,KC,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/448306
Drew Butera,C,LAD,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/460077
Seth Maness,P,STL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/595307
Quintin Berry,LF,BOS,--,5,4,3,0,0,1,4,1,2,0,0,.600,.667,1.200,1.867,https://www.mlb.com/player/450641
Matt Carson,RF,CLE,--,8,4,5,0,0,1,1,1,0,3,0,.625,.700,1.000,1.700,https://www.mlb.com/player/454998
Corey Brown,LF,WSH,--,4,2,1,0,0,1,1,3,2,1,0,.250,.571,1.000,1.571,https://www.mlb.com/player/446395
Steve Susdorf,RF,PHI,--,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/519330
Josmil Pinto,C,MIN,--,9,3,6,1,0,0,0,1,2,0,0,.667,.700,.778,1.478,https://www.mlb.com/player/500887
Rob Johnson,C,STL,--,8,2,4,1,1,0,1,1,0,0,0,.500,.556,.875,1.431,https://www.mlb.com/player/453531
Jonathan Schoop,2B,BAL,--,4,2,1,0,0,1,1,1,2,0,0,.250,.400,1.000,1.400,https://www.mlb.com/player/570731
Billy Hamilton,CF,CIN,--,10,4,6,2,0,0,1,0,0,6,0,.600,.600,.800,1.400,https://www.mlb.com/player/571740
Roy Oswalt,P,COL,--,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/400061
Alfredo Figaro,P,MIL,--,3,1,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/451628
Jordan Brown,1B,MIA,--,4,0,2,1,0,0,2,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/488740
Francisco Cervelli,C,NYY,--,20,7,7,2,0,2,4,3,4,0,0,.350,.458,.750,1.208,https://www.mlb.com/player/465041
