player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Raul Valdes,P,HOU,9,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/447744
Zach Duke,P,CIN,13,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/435043
Eric Fryer,C,MIN,2,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/518700
Quintin Berry,LF,BOS,10,4,4,3,0,0,0,2,1,1,2,0,.750,.800,.750,1.550,https://www.mlb.com/player/450641
Blake DeWitt,3B,ATL,3,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/455088
Zach Walters,SS,WSH,5,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/595025
Carlos Peguero,RF,SEA,2,6,1,2,0,0,1,1,1,2,1,0,.333,.429,.833,1.262,https://www.mlb.com/player/451713
Corey Brown,LF,WSH,10,8,2,2,1,0,1,1,3,2,1,0,.250,.455,.750,1.205,https://www.mlb.com/player/446395
Matt Carson,RF,CLE,14,7,2,4,0,0,0,1,1,1,2,0,.571,.625,.571,1.196,https://www.mlb.com/player/454998
Miguel Cabrera,1B,DET,93,348,70,121,19,0,32,97,56,57,0,0,.348,.440,.678,1.118,https://www.mlb.com/player/408234
Matt Garza,P,TEX,3,5,0,2,1,0,0,2,0,2,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/490063
Donnie Murphy,3B,CHC,22,71,10,22,4,0,8,16,4,25,0,0,.310,.372,.704,1.076,https://www.mlb.com/player/430906
Hanley Ramirez,SS,LAD,65,227,49,82,23,0,13,41,22,36,8,2,.361,.423,.634,1.057,https://www.mlb.com/player/434670
Edwin Encarnacion,1B,TOR,86,311,59,93,18,0,26,69,53,41,3,1,.299,.402,.608,1.009,https://www.mlb.com/player/429665
Chris Davis,1B,BAL,105,376,64,109,23,0,35,84,51,127,4,0,.290,.378,.630,1.008,https://www.mlb.com/player/448801
Bud Norris,P,BAL,2,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502032
Dylan Axelrod,P,CWS,1,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518420
Billy Hamilton,CF,CIN,8,8,5,3,1,0,0,1,2,1,9,0,.375,.500,.500,1.000,https://www.mlb.com/player/571740
Manny Parra,P,CIN,32,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/448159
Justin Masterson,P,CLE,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/475416
Lou Marson,C,CLE,1,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453974
Jose Alvarez,P,DET,1,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/501625
John Hester,C,LAA,1,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/452105
Robert Carson,P,LAA,8,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518533
Juan Centeno,C,NYM,1,4,0,2,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518542
Melky Mesa,CF,NYY,4,10,2,4,2,0,0,1,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/444859
Chris Robinson,C,SD,5,5,1,1,0,0,1,3,0,1,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/460101
Mike Kickham,P,SF,5,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/592464
R.A. Dickey,P,TOR,1,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/285079
