player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Quintin Berry,LF,BOS,--,1,2,1,0,0,0,1,0,0,1,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/450641
Matt Carson,RF,CLE,--,2,2,2,0,0,0,2,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/454998
Doug Fister,P,DET,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/450729
Luis Mendoza,P,KC,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/434669
Vin Mazzaro,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/476570
Clayton Richard,P,SD,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453385
Yasmani Grandal,C,SD,--,4,3,2,0,0,1,5,3,1,0,0,.500,.714,1.250,1.964,https://www.mlb.com/player/518735
Chris Dickerson,LF,BAL,--,8,7,3,1,0,2,7,1,2,0,0,.375,.444,1.250,1.694,https://www.mlb.com/player/447736
Jordan Brown,1B,MIA,--,3,0,2,1,0,0,3,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/488740
Matt Garza,P,TEX,--,2,0,1,1,0,0,2,0,1,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/490063
Francisco Cervelli,C,NYY,--,4,4,3,0,0,0,4,2,0,0,0,.750,.833,.750,1.583,https://www.mlb.com/player/465041
Brennan Boesch,RF,NYY,--,7,3,3,1,0,1,4,2,2,0,0,.429,.556,1.000,1.556,https://www.mlb.com/player/453269
Miguel Cabrera,1B,DET,--,61,31,28,2,0,9,47,22,9,1,0,.459,.612,.934,1.546,https://www.mlb.com/player/408234
Reid Brignac,SS,COL,--,6,2,3,2,0,0,4,2,3,0,0,.500,.625,.833,1.458,https://www.mlb.com/player/458582
Brandon Laird,1B,HOU,--,10,3,3,1,0,2,6,0,3,0,0,.300,.364,1.000,1.364,https://www.mlb.com/player/477186
Alfredo Marte,LF,ARI,--,6,0,3,1,0,0,3,2,1,0,0,.500,.667,.667,1.333,https://www.mlb.com/player/501245
Trevor Cahill,P,ARI,--,6,2,3,0,1,0,5,0,3,0,0,.500,.500,.833,1.333,https://www.mlb.com/player/502239
Tyler Chatwood,P,COL,--,9,2,6,0,0,0,5,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/543022
Eric Fryer,C,MIN,--,3,0,2,0,0,0,2,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/518700
Josh Harrison,3B,PIT,--,10,2,4,0,1,1,8,0,2,1,0,.400,.400,.900,1.300,https://www.mlb.com/player/543281
Ryan Raburn,RF,CLE,--,37,12,14,6,0,4,23,2,9,0,0,.378,.410,.865,1.275,https://www.mlb.com/player/430605
Matt Tuiasosopo,LF,DET,--,25,7,9,0,0,4,16,3,8,0,0,.360,.429,.840,1.269,https://www.mlb.com/player/449168
Chris Davis,1B,BAL,--,58,22,21,5,0,6,34,15,15,0,0,.362,.500,.759,1.259,https://www.mlb.com/player/448801
Brent Morel,3B,CWS,--,2,1,1,0,0,0,0,2,1,0,0,.500,.750,.500,1.250,https://www.mlb.com/player/543569
Nelson Cruz,RF,TEX,--,45,12,18,2,0,5,28,6,7,0,0,.400,.471,.778,1.248,https://www.mlb.com/player/443558
Robinson Cano,2B,NYY,--,51,29,21,4,0,3,30,12,10,1,0,.412,.538,.667,1.205,https://www.mlb.com/player/429664
Allen Craig,RF,STL,--,58,23,26,7,0,2,38,8,7,0,0,.448,.529,.672,1.202,https://www.mlb.com/player/501800
Geovany Soto,C,TEX,--,24,6,8,2,0,3,15,2,4,0,0,.333,.385,.792,1.176,https://www.mlb.com/player/434567
Freddie Freeman,1B,ATL,--,56,28,23,3,0,3,34,16,15,0,0,.411,.542,.625,1.167,https://www.mlb.com/player/518692
Darnell McDonald,RF,CHC,--,6,1,3,1,0,0,2,0,0,0,0,.500,.500,.667,1.167,https://www.mlb.com/player/150021
Moises Sierra,RF,TOR,--,15,4,6,4,0,0,7,3,6,1,0,.400,.500,.667,1.167,https://www.mlb.com/player/501213
Robbie Grossman,LF,HOU,--,17,10,6,3,0,1,8,3,3,0,0,.353,.450,.706,1.156,https://www.mlb.com/player/543257
Jordany Valdespin,CF,NYM,--,8,7,2,1,0,1,4,1,3,0,1,.250,.400,.750,1.150,https://www.mlb.com/player/518170
Paul Goldschmidt,1B,ARI,--,50,35,17,4,0,3,28,21,9,3,0,.340,.535,.600,1.135,https://www.mlb.com/player/502671
Matt Holliday,LF,STL,--,47,34,20,2,0,2,27,9,9,1,0,.426,.534,.596,1.130,https://www.mlb.com/player/407812
Hector Gimenez,C,CWS,--,10,4,3,1,0,1,5,2,3,0,0,.300,.417,.700,1.117,https://www.mlb.com/player/430591
Jose Bautista,RF,TOR,--,36,23,11,3,0,3,17,11,8,3,0,.306,.468,.639,1.107,https://www.mlb.com/player/430832
Paul Maholm,P,ATL,--,5,0,2,1,0,0,2,1,1,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/430904
Brad Hawpe,RF,LAA,--,4,0,2,0,0,0,1,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/425547
Ryan Braun,LF,MIL,--,20,7,7,2,0,1,10,6,3,0,0,.350,.500,.600,1.100,https://www.mlb.com/player/460075
Alex Rodriguez,3B,NYY,--,15,6,5,1,0,1,8,5,2,2,0,.333,.500,.600,1.100,https://www.mlb.com/player/121347
Derek Norris,C,OAK,--,23,17,7,1,0,2,11,7,8,0,0,.304,.484,.609,1.093,https://www.mlb.com/player/519083
Ben Revere,LF,PHI,--,29,13,13,0,2,0,11,3,2,2,0,.448,.500,.586,1.086,https://www.mlb.com/player/519184
Carlos Gonzalez,LF,COL,--,41,22,12,2,2,3,18,8,14,3,0,.293,.408,.659,1.067,https://www.mlb.com/player/471865
Avisail Garcia,RF,CWS,--,35,13,12,3,2,2,17,0,7,0,0,.343,.343,.714,1.057,https://www.mlb.com/player/541645
Edwin Encarnacion,1B,TOR,--,62,30,19,4,1,5,33,9,13,3,0,.306,.403,.645,1.048,https://www.mlb.com/player/429665
Chris Johnson,3B,ATL,--,59,23,23,3,0,3,32,6,16,0,0,.390,.455,.593,1.048,https://www.mlb.com/player/453400
Danny Valencia,DH,BAL,--,17,4,5,1,0,2,9,1,2,0,0,.294,.333,.706,1.039,https://www.mlb.com/player/502143
Stephen Drew,SS,BOS,--,61,23,19,5,3,3,32,7,11,3,0,.311,.382,.639,1.022,https://www.mlb.com/player/452220
Cesar Izturis,SS,CIN,--,11,1,4,1,0,0,6,5,0,0,0,.364,.563,.455,1.017,https://www.mlb.com/player/285131
David Lough,RF,KC,--,43,12,17,5,1,0,20,4,11,0,0,.395,.458,.558,1.016,https://www.mlb.com/player/518953
Hunter Pence,RF,SF,--,84,28,27,9,2,4,39,9,17,5,0,.321,.394,.619,1.013,https://www.mlb.com/player/452254
Ryan Sweeney,CF,CHC,--,18,5,6,1,0,1,7,4,4,0,0,.333,.455,.556,1.010,https://www.mlb.com/player/435220
Brett Wallace,1B,HOU,--,23,11,8,2,0,1,9,4,8,0,0,.348,.444,.565,1.010,https://www.mlb.com/player/477165
Hanley Ramirez,SS,LAD,--,27,14,7,1,0,3,10,5,7,1,0,.259,.375,.630,1.005,https://www.mlb.com/player/434670
Tyler Skaggs,P,ARI,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/572140
Phil Gosselin,2B,ATL,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/594838
Tony Cingrani,P,CIN,--,2,2,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571561
Lou Marson,C,CLE,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453974
Hernan Perez,2B,DET,--,6,3,3,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/541650
Jimmy Paredes,RF,HOU,--,10,4,3,1,0,1,4,0,3,0,0,.300,.300,.700,1.000,https://www.mlb.com/player/517370
Max Stassi,C,HOU,--,0,0,0,0,0,0,1,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/545358
Brandon League,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434181
Kyle Skipworth,C,MIA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543788
Daisuke Matsuzaka,P,NYM,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/493137
Wilfredo Tovar,SS,NYM,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/541600
Brent Lillibridge,3B,NYY,--,2,0,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/452121
John Ryan Murphy,C,NYY,--,2,2,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571974
Gerrit Cole,P,PIT,--,2,0,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543037
Eric Stults,P,SD,--,9,1,3,0,0,1,4,0,3,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/445590
Chris Gimenez,C,TB,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/460269
Taylor Jordan,P,WSH,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518863
Corey Brown,LF,WSH,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/446395
Matt Carpenter,3B,STL,--,68,38,25,6,1,1,32,12,10,0,0,.368,.469,.529,.998,https://www.mlb.com/player/572761
