player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Blake DeWitt,3B,ATL,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/455088
Scott Sizemore,2B,OAK,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/502003
R.A. Dickey,P,TOR,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/285079
Quintin Berry,LF,BOS,--,3,3,2,0,0,1,2,0,1,2,0,.667,.667,1.667,2.333,https://www.mlb.com/player/450641
Dylan Axelrod,P,CWS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518420
Henry Alejandro Rodriguez,2B,CIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/514719
Manny Parra,P,CIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/448159
Matt Carson,RF,CLE,--,1,0,1,0,0,0,0,0,0,2,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/454998
Adam Ottavino,P,COL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/493603
Ervin Santana,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/429722
Ryan Webb,P,MIA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/444436
Wandy Rodriguez,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/434643
Seth Maness,P,STL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/595307
Fernando Martinez,LF,HOU,--,4,1,2,0,0,1,2,0,0,0,0,.500,.500,1.250,1.750,https://www.mlb.com/player/494686
Brett Hayes,C,KC,--,6,1,3,1,0,1,2,0,1,0,0,.500,.500,1.167,1.667,https://www.mlb.com/player/451109
Felix Pie,LF,PIT,--,2,1,1,1,0,0,1,0,1,1,2,.500,.500,1.000,1.500,https://www.mlb.com/player/429712
Caleb Gindl,LF,MIL,--,16,2,6,1,1,2,5,4,2,1,1,.375,.500,.938,1.438,https://www.mlb.com/player/518725
Xander Bogaerts,SS,BOS,--,8,1,4,0,0,1,2,1,1,0,0,.500,.556,.875,1.431,https://www.mlb.com/player/593428
