player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Matt Carson,RF,CLE,--,4,2,3,0,0,1,1,1,1,2,0,.750,.800,1.500,2.300,https://www.mlb.com/player/454998
Zach Duke,P,CIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/435043
Rick Porcello,P,DET,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519144
Carlos Peguero,RF,SEA,--,3,1,1,0,0,1,1,0,2,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/451713
Melky Mesa,CF,NYY,--,8,0,4,2,0,0,1,1,2,0,0,.500,.556,.750,1.306,https://www.mlb.com/player/444859
Tim Beckham,2B,TB,--,5,0,3,0,0,0,0,0,0,0,0,.600,.600,.600,1.200,https://www.mlb.com/player/542921
Francisco Peguero,LF,SF,--,7,1,2,0,0,1,1,1,2,0,0,.286,.375,.714,1.089,https://www.mlb.com/player/501317
J.C. Boscan,C,CHC,--,5,1,2,1,0,0,0,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/400268
Manny Parra,P,CIN,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/448159
Bruce Chen,P,KC,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/136600
John Hester,C,LAA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/452105
Robert Carson,P,LAA,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518533
Brandon League,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434181
Jeremy Hellickson,P,TB,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/476451
Francisco Cervelli,C,NYY,--,26,3,7,0,0,2,4,5,9,0,0,.269,.406,.500,.906,https://www.mlb.com/player/465041
Tyler Pastornicky,2B,ATL,--,13,4,5,1,0,0,0,0,5,0,0,.385,.385,.462,.846,https://www.mlb.com/player/543629
Jose Ramirez,2B,CLE,--,8,4,2,0,1,0,0,1,2,0,0,.250,.333,.500,.833,https://www.mlb.com/player/608070
Efren Navarro,1B,LAA,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/519068
Brian McCann,C,ATL,--,176,19,47,6,0,12,29,12,66,0,1,.267,.316,.506,.822,https://www.mlb.com/player/435263
Max Stassi,C,HOU,--,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/545358
Yasmani Grandal,C,SD,--,39,6,11,3,0,1,6,4,18,0,0,.282,.364,.436,.800,https://www.mlb.com/player/518735
Ehire Adrianza,2B,SF,--,11,2,2,1,0,1,2,1,5,0,0,.182,.250,.545,.796,https://www.mlb.com/player/501303
Juan Carlos Perez,CF,SF,--,43,4,14,3,0,0,2,5,21,2,0,.326,.396,.395,.791,https://www.mlb.com/player/543633
Miguel Cabrera,1B,DET,--,253,34,62,9,0,14,41,34,94,2,0,.245,.341,.447,.788,https://www.mlb.com/player/408234
Matt Carpenter,3B,STL,--,341,42,95,27,2,7,37,36,98,1,0,.279,.349,.431,.780,https://www.mlb.com/player/572761
Josh Satin,1B,NYM,--,115,10,30,11,0,2,10,20,56,1,1,.261,.368,.409,.776,https://www.mlb.com/player/543744
Dustin Pedroia,2B,BOS,--,322,27,91,24,0,5,40,33,75,9,2,.283,.351,.404,.755,https://www.mlb.com/player/456030
