player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Blake DeWitt,3B,ATL,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/455088
Max Scherzer,P,DET,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/453286
Adam Moore,C,KC,--,3,1,3,1,0,0,0,0,0,1,0,1.000,1.000,1.333,2.333,https://www.mlb.com/player/446192
Carlos Peguero,RF,SEA,--,3,1,2,0,0,1,1,0,1,1,0,.667,.667,1.667,2.333,https://www.mlb.com/player/451713
Jason Pridie,LF,BAL,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/445095
Quintin Berry,LF,BOS,--,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/450641
Matt Carson,RF,CLE,--,2,1,2,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/454998
Bruce Chen,P,KC,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/136600
Luke Montz,C,OAK,--,4,1,2,1,0,1,1,0,2,0,0,.500,.500,1.500,2.000,https://www.mlb.com/player/452215
Cameron Rupp,C,PHI,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519237
Bryan Morris,P,PIT,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/457768
Ryan Langerhans,1B,TOR,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/407798
Chris Marrero,1B,WSH,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502029
Melky Mesa,CF,NYY,--,4,1,3,1,0,0,0,0,0,0,1,.750,.750,1.000,1.750,https://www.mlb.com/player/444859
Ramiro Pena,2B,ATL,--,22,3,11,4,0,2,8,4,4,0,1,.500,.556,.955,1.510,https://www.mlb.com/player/455369
R.A. Dickey,P,TOR,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/285079
Fernando Martinez,LF,HOU,--,5,1,2,0,0,1,2,0,2,0,0,.400,.400,1.000,1.400,https://www.mlb.com/player/494686
Brennan Boesch,RF,NYY,--,11,2,5,0,1,1,2,0,0,0,0,.455,.455,.909,1.364,https://www.mlb.com/player/453269
Brandon Laird,1B,HOU,--,12,3,4,1,0,2,3,2,3,0,0,.333,.429,.917,1.345,https://www.mlb.com/player/477186
Kensuke Tanaka,LF,SF,--,3,1,2,0,0,0,0,0,0,1,0,.667,.667,.667,1.333,https://www.mlb.com/player/547887
Caleb Gindl,LF,MIL,--,29,4,11,3,1,2,5,6,3,0,0,.379,.472,.759,1.231,https://www.mlb.com/player/518725
Jeff Baker,LF,TEX,--,42,7,16,4,0,4,7,5,13,0,0,.381,.458,.762,1.220,https://www.mlb.com/player/425557
Zack Greinke,P,LAD,--,17,2,8,3,0,0,1,3,4,1,0,.471,.571,.647,1.218,https://www.mlb.com/player/425844
Darnell McDonald,RF,CHC,--,15,4,6,2,0,1,3,1,2,0,0,.400,.438,.733,1.171,https://www.mlb.com/player/150021
Cody Clark,C,HOU,--,6,0,3,1,0,0,0,0,0,0,0,.500,.500,.667,1.167,https://www.mlb.com/player/460612
Wilfredo Tovar,SS,NYM,--,2,1,1,0,0,0,1,0,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/541600
Miguel Cabrera,1B,DET,--,187,29,68,11,0,17,43,33,28,1,0,.364,.462,.695,1.157,https://www.mlb.com/player/408234
Corky Miller,C,CIN,--,5,0,2,1,0,0,2,1,0,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/280061
Michael Cuddyer,RF,COL,--,123,21,51,8,1,4,24,20,30,3,0,.415,.493,.593,1.087,https://www.mlb.com/player/150212
Scooter Gennett,2B,MIL,--,45,9,19,1,1,2,4,2,6,1,1,.422,.447,.622,1.069,https://www.mlb.com/player/571697
Dioner Navarro,C,CHC,--,56,7,22,3,0,3,10,8,10,0,0,.393,.462,.607,1.069,https://www.mlb.com/player/425900
Mike Zunino,C,SEA,--,46,11,15,2,0,4,8,7,13,0,0,.326,.415,.630,1.046,https://www.mlb.com/player/572287
Wilson Ramos,C,WSH,--,58,7,19,1,0,6,17,6,8,0,0,.328,.385,.655,1.040,https://www.mlb.com/player/467092
Jayson Werth,RF,WSH,--,142,23,52,7,0,9,30,14,26,3,0,.366,.422,.606,1.028,https://www.mlb.com/player/150029
Corey Dickerson,LF,COL,--,56,13,20,5,3,1,3,6,8,1,2,.357,.419,.607,1.026,https://www.mlb.com/player/572816
Jackie Bradley Jr.,CF,BOS,--,16,5,4,1,0,2,4,2,4,0,0,.250,.333,.688,1.021,https://www.mlb.com/player/598265
Troy Tulowitzki,SS,COL,--,141,16,47,13,0,8,35,18,30,1,0,.333,.407,.596,1.003,https://www.mlb.com/player/453064
Alex Castellanos,RF,BOS,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543008
Marcus Semien,3B,CWS,--,20,3,7,0,0,2,4,0,7,1,0,.350,.350,.650,1.000,https://www.mlb.com/player/543760
Donald Lutz,LF,CIN,--,13,4,5,0,0,1,3,0,3,1,0,.385,.385,.615,1.000,https://www.mlb.com/player/544371
Doug Fister,P,DET,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/450729
Jose Alvarez,P,DET,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/501625
Efren Navarro,1B,LAA,--,0,0,0,0,0,0,0,1,0,1,0,.000,1.000,.000,1.000,https://www.mlb.com/player/519068
Eric Fryer,C,MIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518700
Scott Diamond,P,MIN,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/539438
Daisuke Matsuzaka,P,NYM,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/493137
A.J. Griffin,P,OAK,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/456167
Andy Parrino,SS,OAK,--,3,1,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/519107
Andrew Lambo,RF,PIT,--,5,0,2,1,0,0,1,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/518911
James McDonald,P,PIT,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/457428
Sean O'Sullivan,P,SD,--,3,0,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/457711
Freddie Freeman,1B,ATL,--,163,22,59,7,1,7,40,26,32,0,0,.362,.453,.546,.999,https://www.mlb.com/player/518692
Shin-Soo Choo,CF,CIN,--,215,46,73,17,1,7,17,42,39,14,5,.340,.470,.526,.996,https://www.mlb.com/player/425783
Wil Myers,RF,TB,--,95,18,34,9,0,4,16,11,23,1,0,.358,.417,.579,.996,https://www.mlb.com/player/571976
