player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Blake DeWitt,3B,ATL,1,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/455088
Melky Mesa,CF,NYY,1,2,1,2,1,0,0,1,0,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/444859
Quintin Berry,LF,BOS,4,2,2,2,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/450641
Zach Duke,P,CIN,14,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/435043
Ryan Webb,P,MIA,31,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/444436
Chris Robinson,C,SD,3,3,1,1,0,0,1,3,0,0,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/460101
Eric Fryer,C,MIN,3,6,1,3,0,0,1,3,2,1,0,0,.500,.625,1.000,1.625,https://www.mlb.com/player/518700
Matt Carson,RF,CLE,10,5,3,4,0,0,0,1,0,0,2,0,.800,.800,.800,1.600,https://www.mlb.com/player/454998
Tanner Roark,P,WSH,7,3,0,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/543699
Carlos Peguero,RF,SEA,2,6,1,2,0,0,1,1,1,2,1,0,.333,.429,.833,1.262,https://www.mlb.com/player/451713
Matt Davidson,3B,ARI,14,27,5,11,5,0,1,4,7,7,0,0,.407,.543,.704,1.247,https://www.mlb.com/player/571602
Geovany Soto,C,TEX,26,75,14,23,7,0,7,16,13,26,0,2,.307,.409,.680,1.089,https://www.mlb.com/player/434567
Ryan Lavarnway,C,BOS,8,24,5,10,3,0,1,4,0,6,0,0,.417,.417,.667,1.083,https://www.mlb.com/player/543432
Miguel Cabrera,1B,DET,74,265,52,97,15,1,17,60,44,43,2,0,.366,.459,.623,1.081,https://www.mlb.com/player/408234
Danny Valencia,DH,BAL,25,71,7,28,8,0,4,11,1,11,0,1,.394,.403,.676,1.079,https://www.mlb.com/player/502143
Moises Sierra,RF,TOR,18,54,6,22,8,1,0,7,7,15,1,0,.407,.468,.593,1.060,https://www.mlb.com/player/501213
Chris Davis,1B,BAL,80,280,54,86,17,0,28,66,35,91,2,1,.307,.390,.668,1.057,https://www.mlb.com/player/448801
Jim Adduci,LF,TEX,7,11,1,5,0,0,0,0,3,3,1,0,.455,.571,.455,1.026,https://www.mlb.com/player/451192
Giancarlo Stanton,RF,MIA,57,202,35,61,15,0,15,41,43,59,0,0,.302,.423,.599,1.022,https://www.mlb.com/player/519317
Francisco Cervelli,C,NYY,10,26,7,7,0,0,3,5,5,4,0,0,.269,.406,.615,1.022,https://www.mlb.com/player/465041
Zach Lutz,3B,NYM,11,11,1,4,1,0,0,1,5,4,0,0,.364,.563,.455,1.017,https://www.mlb.com/player/518963
Hanley Ramirez,SS,LAD,41,128,21,43,12,0,8,23,13,18,7,0,.336,.394,.617,1.012,https://www.mlb.com/player/434670
Ryan Howard,1B,PHI,34,119,20,37,8,2,9,22,13,37,0,0,.311,.372,.639,1.011,https://www.mlb.com/player/429667
Troy Tulowitzki,SS,COL,64,225,44,77,12,0,14,46,31,34,1,0,.342,.427,.582,1.010,https://www.mlb.com/player/453064
Dioner Navarro,C,CHC,43,116,18,39,3,0,9,25,16,14,0,0,.336,.414,.595,1.008,https://www.mlb.com/player/425900
