player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Adam Moore,C,KC,--,2,0,2,1,0,0,0,1,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/446192
Melky Mesa,CF,NYY,--,2,1,2,1,0,0,0,0,0,0,1,1.000,1.000,1.500,2.500,https://www.mlb.com/player/444859
Carlos Peguero,RF,SEA,--,3,1,2,0,0,1,1,0,0,0,0,.667,.667,1.667,2.333,https://www.mlb.com/player/451713
Jonathan Schoop,2B,BAL,--,4,3,3,0,0,1,1,1,0,0,0,.750,.800,1.500,2.300,https://www.mlb.com/player/570731
Justin Masterson,P,CLE,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/475416
Lucas Harrell,P,HOU,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/449173
Ervin Santana,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/429722
Bruce Chen,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/136600
Brian Flynn,P,MIA,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543169
Joe Mahoney,1B,MIA,--,7,1,5,1,0,1,2,0,1,0,0,.714,.714,1.286,2.000,https://www.mlb.com/player/518977
Bryan Morris,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/457768
Steve Susdorf,RF,PHI,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/519330
Sean O'Sullivan,P,SD,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/457711
Danny Valencia,DH,BAL,--,54,10,24,7,1,5,10,4,8,0,0,.444,.483,.889,1.372,https://www.mlb.com/player/502143
Jose Ramirez,2B,CLE,--,3,1,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/608070
Zach Walters,SS,WSH,--,3,1,1,0,1,0,1,0,0,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/595025
Eric Fryer,C,MIN,--,3,0,1,1,0,0,0,2,1,0,0,.333,.600,.667,1.267,https://www.mlb.com/player/518700
Tyler Cloyd,P,CLE,--,4,0,2,1,0,0,0,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/543031
Fernando Martinez,LF,HOU,--,9,1,4,0,0,1,2,0,1,0,0,.444,.444,.778,1.222,https://www.mlb.com/player/494686
Luke Montz,C,OAK,--,9,1,3,2,0,1,2,0,1,0,0,.333,.333,.889,1.222,https://www.mlb.com/player/452215
Donnie Murphy,3B,CHC,--,51,10,17,4,0,7,8,1,16,1,0,.333,.370,.824,1.194,https://www.mlb.com/player/430906
Joey Butler,RF,STL,--,5,0,2,1,0,0,1,2,2,0,0,.400,.571,.600,1.171,https://www.mlb.com/player/542994
Wilkin Ramirez,RF,MIN,--,17,0,7,3,1,0,0,1,7,0,0,.412,.444,.706,1.150,https://www.mlb.com/player/457133
Jake Westbrook,P,STL,--,7,1,3,2,0,0,2,0,3,0,0,.429,.429,.714,1.143,https://www.mlb.com/player/150414
Jayson Werth,RF,WSH,--,158,22,61,14,0,10,30,13,29,0,0,.386,.435,.665,1.100,https://www.mlb.com/player/150029
Ramon Hernandez,C,TOR,--,21,3,7,0,0,3,3,0,4,0,0,.333,.333,.762,1.095,https://www.mlb.com/player/150421
Hanley Ramirez,SS,LAD,--,120,21,46,10,1,7,15,10,19,3,0,.383,.432,.658,1.090,https://www.mlb.com/player/434670
Mike Trout,CF,LAA,--,173,29,63,12,3,8,27,38,41,6,4,.364,.474,.607,1.081,https://www.mlb.com/player/545361
Zach Lutz,3B,NYM,--,7,0,3,1,0,0,1,1,1,0,0,.429,.500,.571,1.071,https://www.mlb.com/player/518963
Yasiel Puig,RF,LAD,--,129,15,53,11,0,5,10,10,25,6,2,.411,.455,.612,1.067,https://www.mlb.com/player/624577
Chris Davis,1B,BAL,--,205,34,59,15,0,23,39,23,67,0,0,.288,.368,.698,1.065,https://www.mlb.com/player/448801
Ryan Lavarnway,C,BOS,--,21,3,8,2,0,1,4,2,1,0,0,.381,.435,.619,1.054,https://www.mlb.com/player/543432
Jesus Montero,1B,SEA,--,28,2,9,1,1,2,4,4,4,0,1,.321,.406,.643,1.049,https://www.mlb.com/player/524968
Josh Harrison,3B,PIT,--,39,4,15,1,1,2,4,1,6,0,0,.385,.429,.615,1.044,https://www.mlb.com/player/543281
Brett Pill,1B,SF,--,27,4,10,2,0,2,5,0,4,0,0,.370,.370,.667,1.037,https://www.mlb.com/player/489209
Michael Cuddyer,RF,COL,--,166,22,60,11,0,11,22,11,27,2,0,.361,.406,.627,1.032,https://www.mlb.com/player/150212
Shin-Soo Choo,CF,CIN,--,272,34,92,22,2,12,18,47,48,9,3,.338,.456,.566,1.022,https://www.mlb.com/player/425783
Paul Goldschmidt,1B,ARI,--,185,24,61,16,2,12,35,17,41,1,2,.330,.382,.632,1.015,https://www.mlb.com/player/502671
Tommy Medica,1B,SD,--,24,4,8,1,0,2,2,2,8,0,0,.333,.385,.625,1.010,https://www.mlb.com/player/523265
David Ortiz,DH,BOS,--,184,21,61,14,1,12,21,17,27,0,0,.332,.391,.614,1.005,https://www.mlb.com/player/120074
Tyler Skaggs,P,ARI,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/572140
Julio Teheran,P,ATL,--,16,1,7,2,0,0,1,0,3,0,0,.438,.438,.563,1.000,https://www.mlb.com/player/527054
Phil Gosselin,2B,ATL,--,4,0,2,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/594838
J.C. Boscan,C,CHC,--,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/400268
Lou Marson,C,CLE,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453974
Max Stassi,C,HOU,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/545358
Josh Beckett,P,LAD,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/277417
Ryan Webb,P,MIA,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/444436
Hiram Burgos,P,MIL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/572744
Corban Joseph,2B,NYY,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/543377
Francisco Peguero,LF,SF,--,10,2,3,1,0,1,1,0,1,0,0,.300,.300,.700,1.000,https://www.mlb.com/player/501317
Tyler Lyons,P,STL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/544928
Tim Beckham,2B,TB,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/542921
R.A. Dickey,P,TOR,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/285079
Carlos Gomez,CF,MIL,--,187,22,64,11,6,9,26,12,36,10,2,.342,.386,.610,.996,https://www.mlb.com/player/460576
Francisco Cervelli,C,NYY,--,19,3,5,0,0,2,2,5,2,0,0,.263,.417,.579,.996,https://www.mlb.com/player/465041
Corey Dickerson,LF,COL,--,69,9,24,6,1,3,4,5,11,0,0,.348,.392,.594,.986,https://www.mlb.com/player/572816
Carlos Gonzalez,LF,COL,--,114,17,34,5,0,11,21,11,32,5,1,.298,.354,.632,.986,https://www.mlb.com/player/471865
Franklin Gutierrez,RF,SEA,--,51,9,15,2,0,6,9,0,14,0,0,.294,.294,.686,.980,https://www.mlb.com/player/429711
