player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Blake DeWitt,3B,ATL,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/455088
Zach Duke,P,CIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/435043
Rick Porcello,P,DET,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519144
Raul Valdes,P,HOU,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/447744
Scott Sizemore,2B,OAK,--,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/502003
Matt Carson,RF,CLE,--,3,0,2,0,0,0,1,0,1,1,0,.667,.667,.667,1.333,https://www.mlb.com/player/454998
Roy Oswalt,P,COL,--,3,0,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/400061
Zach Miner,P,PHI,--,3,0,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/435261
Brett Hayes,C,KC,--,11,1,4,3,0,1,2,0,1,0,0,.364,.364,.909,1.273,https://www.mlb.com/player/451109
Melky Mesa,CF,NYY,--,6,0,3,1,0,0,1,0,0,0,0,.500,.500,.667,1.167,https://www.mlb.com/player/444859
Tyler Pastornicky,2B,ATL,--,8,3,4,1,0,0,0,0,2,0,0,.500,.500,.625,1.125,https://www.mlb.com/player/543629
Brandon Beachy,P,ATL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/545404
Doug Fister,P,DET,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/450729
Max Stassi,C,HOU,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/545358
Bruce Chen,P,KC,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/136600
Brian Flynn,P,MIA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543169
Tim Beckham,2B,TB,--,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/542921
R.A. Dickey,P,TOR,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/285079
Zach Walters,SS,WSH,--,4,0,1,0,1,0,1,0,0,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/595025
Jaff Decker,LF,SD,--,8,1,2,0,0,1,1,0,1,0,1,.250,.250,.625,.875,https://www.mlb.com/player/543094
Wilfredo Tovar,SS,NYM,--,7,1,3,0,0,0,2,0,1,1,0,.429,.429,.429,.857,https://www.mlb.com/player/541600
Ezequiel Carrera,RF,CLE,--,3,0,1,0,0,0,0,0,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/485567
Scott Hairston,LF,WSH,--,59,9,15,1,0,6,15,0,24,1,0,.254,.254,.576,.830,https://www.mlb.com/player/430668
Adrian Beltre,3B,TEX,--,226,24,66,13,0,13,32,0,42,0,0,.292,.307,.522,.830,https://www.mlb.com/player/134181
Bryan Holaday,C,DET,--,12,4,3,0,0,1,1,0,3,0,0,.250,.308,.500,.808,https://www.mlb.com/player/592407
Adam Lind,1B,TOR,--,171,17,51,11,1,6,18,0,51,0,0,.298,.302,.480,.782,https://www.mlb.com/player/452252
Josh Wilson,2B,ARI,--,32,3,10,0,1,1,2,0,10,0,0,.313,.313,.469,.781,https://www.mlb.com/player/425543
