player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Todd Cunningham,LF,ATL,--,1,2,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/592239
Doug Fister,P,DET,--,2,0,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/450729
Luis Mendoza,P,KC,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/434669
Vin Mazzaro,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/476570
Clayton Richard,P,SD,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453385
Matt Garza,P,TEX,--,3,1,2,1,0,0,2,0,1,0,0,.667,.750,1.000,1.750,https://www.mlb.com/player/490063
Chris Robinson,C,SD,--,3,1,1,0,0,1,3,0,2,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/460101
Max Scherzer,P,DET,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/453286
Eric Fryer,C,MIN,--,4,1,3,0,0,0,3,0,1,0,0,.750,.750,.750,1.500,https://www.mlb.com/player/518700
Corky Miller,C,CIN,--,7,2,3,3,0,0,6,1,1,0,0,.429,.500,.857,1.357,https://www.mlb.com/player/280061
Quintin Berry,LF,BOS,--,3,2,2,0,0,0,2,0,1,1,0,.667,.667,.667,1.333,https://www.mlb.com/player/450641
Zach Walters,SS,WSH,--,3,2,1,0,1,0,1,0,0,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/595025
Darnell McDonald,RF,CHC,--,11,3,5,1,0,1,5,1,1,0,0,.455,.500,.818,1.318,https://www.mlb.com/player/150021
Miguel Cabrera,1B,DET,--,156,72,62,6,0,18,99,44,26,2,0,.397,.529,.782,1.311,https://www.mlb.com/player/408234
Zach Lutz,3B,NYM,--,5,2,2,2,0,0,2,1,1,0,0,.400,.500,.800,1.300,https://www.mlb.com/player/518963
Henderson Alvarez III,P,MIA,--,6,2,2,1,0,1,6,0,1,0,0,.333,.286,1.000,1.286,https://www.mlb.com/player/506693
Tyler Chatwood,P,COL,--,12,3,7,1,0,0,7,1,1,0,0,.583,.615,.667,1.282,https://www.mlb.com/player/543022
Brad Hawpe,RF,LAA,--,5,1,3,0,0,0,2,1,1,0,0,.600,.667,.600,1.267,https://www.mlb.com/player/425547
Hanley Ramirez,SS,LAD,--,68,47,25,7,0,7,40,11,9,2,1,.368,.458,.779,1.237,https://www.mlb.com/player/434670
Freddie Freeman,1B,ATL,--,131,62,58,10,1,7,84,33,28,0,0,.443,.541,.695,1.236,https://www.mlb.com/player/518692
Chris Davis,1B,BAL,--,137,55,47,15,0,14,86,25,39,1,0,.343,.433,.759,1.192,https://www.mlb.com/player/448801
Moises Sierra,RF,TOR,--,21,8,9,5,0,0,11,5,9,1,0,.429,.519,.667,1.185,https://www.mlb.com/player/501213
