player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Adam Ottavino,P,COL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/493603
Doug Fister,P,DET,--,2,0,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/450729
Ryan Webb,P,MIA,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/444436
Vin Mazzaro,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/476570
Quintin Berry,LF,BOS,--,6,5,4,0,0,1,4,0,2,3,0,.667,.667,1.167,1.833,https://www.mlb.com/player/450641
Blake DeWitt,3B,ATL,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/455088
Max Scherzer,P,DET,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/453286
R.A. Dickey,P,TOR,--,2,2,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/285079
Chris Robinson,C,SD,--,5,1,2,0,0,1,3,0,2,0,0,.400,.400,1.000,1.400,https://www.mlb.com/player/460101
Matt Carson,RF,CLE,--,5,4,3,0,0,0,2,1,1,3,0,.600,.667,.600,1.267,https://www.mlb.com/player/454998
Corey Brown,LF,WSH,--,3,1,1,1,0,0,0,2,1,1,0,.333,.600,.667,1.267,https://www.mlb.com/player/446395
Corky Miller,C,CIN,--,16,2,7,5,0,0,8,2,2,0,0,.438,.500,.750,1.250,https://www.mlb.com/player/280061
Brett Hayes,C,KC,--,8,2,3,1,0,1,2,0,3,0,0,.375,.375,.875,1.250,https://www.mlb.com/player/451109
Miguel Cabrera,1B,DET,--,262,87,96,10,1,28,121,59,43,3,0,.366,.483,.733,1.216,https://www.mlb.com/player/408234
Phil Gosselin,2B,ATL,--,2,2,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/594838
Paul Goldschmidt,1B,ARI,--,273,91,95,18,2,24,113,54,59,15,7,.348,.450,.692,1.143,https://www.mlb.com/player/502671
Hanley Ramirez,SS,LAD,--,131,52,46,13,0,10,47,13,18,10,2,.351,.416,.679,1.095,https://www.mlb.com/player/434670
Chris Davis,1B,BAL,--,245,73,78,23,0,23,108,32,79,4,1,.318,.392,.694,1.085,https://www.mlb.com/player/448801
Henderson Alvarez III,P,MIA,--,10,2,3,2,0,1,6,0,3,0,0,.300,.273,.800,1.073,https://www.mlb.com/player/506693
Matt Adams,1B,STL,--,146,40,51,11,0,11,45,11,30,0,1,.349,.395,.651,1.046,https://www.mlb.com/player/571431
Moises Sierra,RF,TOR,--,43,10,16,6,0,1,13,8,14,1,0,.372,.462,.581,1.043,https://www.mlb.com/player/501213
Freddie Freeman,1B,ATL,--,254,80,94,12,1,14,100,37,57,1,0,.370,.448,.591,1.039,https://www.mlb.com/player/518692
Darnell McDonald,RF,CHC,--,19,4,7,1,0,1,5,3,1,0,0,.368,.455,.579,1.033,https://www.mlb.com/player/150021
Matt Carpenter,3B,STL,--,181,117,71,16,4,2,69,29,29,3,3,.392,.468,.558,1.026,https://www.mlb.com/player/572761
Josh Donaldson,3B,OAK,--,250,77,91,14,1,12,81,44,47,5,2,.364,.454,.572,1.026,https://www.mlb.com/player/518626
Josmil Pinto,C,MIN,--,36,8,13,3,0,2,10,2,8,0,0,.361,.410,.611,1.021,https://www.mlb.com/player/500887
Ryan Raburn,RF,CLE,--,121,34,36,12,0,10,49,15,27,0,0,.298,.372,.645,1.017,https://www.mlb.com/player/430605
David Ortiz,DH,BOS,--,264,69,87,16,1,15,88,58,49,4,0,.330,.445,.568,1.013,https://www.mlb.com/player/120074
