player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Quintin Berry,LF,BOS,--,2,4,2,0,0,0,1,0,0,3,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/450641
Zach Duke,P,CIN,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/435043
Doug Fister,P,DET,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/450729
James Shields,P,KC,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/448306
Vin Mazzaro,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/476570
Jeremy Hellickson,P,TB,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/476451
Corey Brown,LF,WSH,--,5,2,2,1,0,1,1,2,2,1,0,.400,.571,1.200,1.771,https://www.mlb.com/player/446395
Matt Carson,RF,CLE,--,6,2,5,0,0,0,2,1,0,2,0,.833,.875,.833,1.708,https://www.mlb.com/player/454998
Scott Sizemore,2B,OAK,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/502003
Billy Hamilton,CF,CIN,--,10,3,6,2,0,0,1,0,1,4,1,.600,.600,.800,1.400,https://www.mlb.com/player/571740
Brennan Boesch,RF,NYY,--,15,3,7,2,0,1,4,2,3,0,0,.467,.529,.800,1.329,https://www.mlb.com/player/453269
Brandon Laird,1B,HOU,--,26,5,9,2,0,4,9,2,9,0,0,.346,.414,.885,1.298,https://www.mlb.com/player/477186
Eric Fryer,C,MIN,--,7,1,3,0,0,1,3,0,1,0,0,.429,.429,.857,1.286,https://www.mlb.com/player/518700
Jeff Baker,LF,TEX,--,47,10,17,4,0,5,10,7,16,0,0,.362,.464,.766,1.230,https://www.mlb.com/player/425557
Jason Bourgeois,CF,CIN,--,5,1,1,0,0,1,1,1,2,0,0,.200,.333,.800,1.133,https://www.mlb.com/player/430652
Miguel Cabrera,1B,DET,--,211,43,75,6,0,19,60,36,38,1,0,.355,.456,.654,1.110,https://www.mlb.com/player/408234
Nelson Cruz,RF,TEX,--,151,25,51,7,0,14,38,17,39,2,0,.338,.408,.662,1.071,https://www.mlb.com/player/443558
Carlos Gonzalez,LF,COL,--,140,33,44,5,4,11,27,20,49,12,2,.314,.400,.643,1.043,https://www.mlb.com/player/471865
Abraham Almonte,CF,SEA,--,17,6,6,1,0,1,2,2,6,0,0,.353,.421,.588,1.009,https://www.mlb.com/player/501659
Edwin Encarnacion,1B,TOR,--,226,45,66,15,1,19,54,32,33,5,1,.292,.387,.619,1.006,https://www.mlb.com/player/429665
Andrew McCutchen,CF,PIT,--,200,51,70,15,3,8,25,26,33,10,1,.350,.427,.575,1.002,https://www.mlb.com/player/457705
Ryan Raburn,RF,CLE,--,87,16,26,9,0,7,26,6,26,0,0,.299,.358,.644,1.002,https://www.mlb.com/player/430605
Blake DeWitt,3B,ATL,--,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/455088
Phil Gosselin,2B,ATL,--,0,2,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/594838
Manny Parra,P,CIN,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/448159
Rick Porcello,P,DET,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519144
Luis Mendoza,P,KC,--,4,0,2,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/434669
Irving Falu,3B,KC,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/458252
