player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Max Scherzer,P,DET,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/453286
Raul Valdes,P,HOU,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/447744
Chris Gimenez,C,TB,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/460269
Dylan Axelrod,P,CWS,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518420
Roy Oswalt,P,COL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/400061
Brett Hayes,C,KC,--,4,1,2,1,0,1,2,0,0,0,0,.500,.500,1.500,2.000,https://www.mlb.com/player/451109
Zach Miner,P,PHI,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/435261
Joey Butler,RF,STL,--,3,1,2,1,0,0,0,0,1,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/542994
Quintin Berry,LF,BOS,--,6,1,3,0,0,1,3,1,2,0,0,.500,.571,1.000,1.571,https://www.mlb.com/player/450641
Jeff Kobernus,LF,WSH,--,7,5,3,0,0,1,1,4,2,1,1,.429,.636,.857,1.494,https://www.mlb.com/player/571862
Matt Carson,RF,CLE,--,5,3,2,0,0,1,1,0,1,1,0,.400,.400,1.000,1.400,https://www.mlb.com/player/454998
Bud Norris,P,BAL,--,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/502032
Zach Walters,SS,WSH,--,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/595025
Hanley Ramirez,SS,LAD,--,84,24,36,9,1,8,28,8,8,5,2,.429,.479,.845,1.324,https://www.mlb.com/player/434670
Tyler Pastornicky,2B,ATL,--,7,2,4,1,0,0,0,0,2,0,0,.571,.571,.714,1.286,https://www.mlb.com/player/543629
Alex Castellanos,RF,BOS,--,4,1,1,0,0,1,1,0,1,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/543008
Cameron Rupp,C,PHI,--,4,0,2,1,0,0,0,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/519237
Ehire Adrianza,2B,SF,--,7,2,2,1,0,1,3,1,2,0,0,.286,.375,.857,1.232,https://www.mlb.com/player/501303
Robinson Chirinos,C,TEX,--,7,1,3,2,0,0,0,1,1,0,0,.429,.500,.714,1.214,https://www.mlb.com/player/455139
Jose Ramirez,2B,CLE,--,5,4,2,0,1,0,0,0,1,0,1,.400,.400,.800,1.200,https://www.mlb.com/player/608070
Chris Owings,SS,ARI,--,15,1,7,3,0,0,5,2,5,0,0,.467,.529,.667,1.196,https://www.mlb.com/player/572008
Yovani Gallardo,P,MIL,--,17,4,7,0,0,2,3,0,5,0,0,.412,.412,.765,1.176,https://www.mlb.com/player/451596
Brandon Beachy,P,ATL,--,2,1,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/545404
Henderson Alvarez III,P,MIA,--,10,1,4,1,0,1,4,0,5,0,0,.400,.364,.800,1.164,https://www.mlb.com/player/506693
Josmil Pinto,C,MIN,--,25,2,12,4,0,0,3,2,7,0,0,.480,.519,.640,1.159,https://www.mlb.com/player/500887
Mike Carp,1B,BOS,--,68,12,25,8,1,5,22,6,20,1,0,.368,.421,.735,1.156,https://www.mlb.com/player/455077
Miguel Cabrera,1B,DET,--,206,40,77,12,1,16,52,34,34,2,0,.374,.461,.675,1.135,https://www.mlb.com/player/408234
Moises Sierra,RF,TOR,--,34,3,15,7,0,0,3,3,5,0,0,.441,.474,.647,1.121,https://www.mlb.com/player/501213
Donald Lutz,LF,CIN,--,17,3,8,0,0,1,6,0,5,1,0,.471,.471,.647,1.118,https://www.mlb.com/player/544371
James McDonald,P,PIT,--,4,1,2,0,0,0,0,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/457428
Brandon Snyder,3B,BOS,--,19,4,6,2,0,2,7,0,4,0,0,.316,.350,.737,1.087,https://www.mlb.com/player/474319
Aramis Ramirez,3B,MIL,--,80,17,30,3,0,6,25,9,11,0,0,.375,.441,.638,1.078,https://www.mlb.com/player/133380
Khris Davis,LF,MIL,--,43,12,10,3,0,6,15,5,10,2,0,.233,.333,.721,1.054,https://www.mlb.com/player/501981
Blake Tekotte,CF,CWS,--,8,0,4,0,0,0,1,1,3,1,2,.500,.545,.500,1.045,https://www.mlb.com/player/493574
Jim Adduci,LF,TEX,--,11,1,5,1,0,0,0,1,3,0,0,.455,.500,.545,1.045,https://www.mlb.com/player/451192
Paul Goldschmidt,1B,ARI,--,202,36,65,8,1,16,56,42,49,3,3,.322,.435,.609,1.044,https://www.mlb.com/player/502671
Colby Rasmus,CF,TOR,--,137,19,49,11,0,8,30,16,42,0,1,.358,.429,.613,1.043,https://www.mlb.com/player/458675
Eric Chavez,3B,ARI,--,73,13,26,5,0,5,21,7,13,0,0,.356,.402,.630,1.033,https://www.mlb.com/player/136767
David Ortiz,DH,BOS,--,167,35,58,15,1,9,49,21,38,3,0,.347,.409,.611,1.020,https://www.mlb.com/player/120074
Chris Davis,1B,BAL,--,207,39,61,17,1,18,54,20,66,1,1,.295,.360,.647,1.008,https://www.mlb.com/player/448801
Robinson Cano,2B,NYY,--,216,29,78,19,0,9,40,26,21,2,0,.361,.429,.574,1.003,https://www.mlb.com/player/429664
Jake Peavy,P,BOS,--,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/408241
Jose Alvarez,P,DET,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/501625
Zack Wheeler,P,NYM,--,7,0,3,1,0,0,1,0,4,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/554430
Juan Centeno,C,NYM,--,4,0,2,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518542
Johnny Monell,C,SF,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/476192
Mike Kickham,P,SF,--,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/592464
Felix Hernandez,P,SEA,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/433587
R.A. Dickey,P,TOR,--,3,1,1,1,0,0,1,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/285079
Joey Votto,1B,CIN,--,188,46,61,12,1,7,29,57,44,2,1,.324,.474,.511,.985,https://www.mlb.com/player/458015
Raul Ibanez,LF,SEA,--,127,20,36,5,2,12,27,11,35,0,0,.283,.341,.638,.978,https://www.mlb.com/player/116380
Francisco Cervelli,C,NYY,--,16,4,5,2,0,1,2,0,3,0,0,.313,.353,.625,.978,https://www.mlb.com/player/465041
Allen Craig,RF,STL,--,147,23,58,8,0,4,34,13,25,1,0,.395,.447,.531,.978,https://www.mlb.com/player/501800
Mike Trout,CF,LAA,--,230,42,72,14,4,12,39,37,48,12,1,.313,.407,.565,.972,https://www.mlb.com/player/545361
Nate Freiman,1B,OAK,--,65,5,22,3,1,4,15,4,12,0,0,.338,.371,.600,.971,https://www.mlb.com/player/474384
Jose Reyes,SS,TOR,--,98,25,39,7,0,2,13,8,5,6,0,.398,.439,.531,.970,https://www.mlb.com/player/408314
Freddie Freeman,1B,ATL,--,158,33,54,8,0,8,47,21,35,0,0,.342,.426,.544,.970,https://www.mlb.com/player/518692
Wil Myers,RF,TB,--,110,24,37,7,0,6,25,15,27,1,0,.336,.403,.564,.967,https://www.mlb.com/player/571976
Miguel Tejada,2B,KC,--,53,4,20,2,0,3,13,1,9,1,0,.377,.382,.585,.967,https://www.mlb.com/player/123173
John Jaso,C,OAK,--,73,13,28,5,0,1,11,12,16,1,1,.384,.471,.493,.964,https://www.mlb.com/player/444379
David Wright,3B,NYM,--,142,27,48,4,1,8,24,18,28,7,1,.338,.414,.549,.963,https://www.mlb.com/player/431151
Brandon Moss,1B,OAK,--,150,27,47,9,0,10,38,17,48,1,0,.313,.387,.573,.961,https://www.mlb.com/player/461235
Tyler Greene,2B,ATL,--,17,5,5,0,1,1,2,2,4,0,0,.294,.368,.588,.957,https://www.mlb.com/player/460022
Joe Mauer,1B,MIN,--,167,24,57,15,0,6,17,21,30,0,1,.341,.411,.539,.949,https://www.mlb.com/player/408045
Kirk Nieuwenhuis,CF,NYM,--,38,6,11,2,0,3,10,5,11,2,0,.289,.364,.579,.943,https://www.mlb.com/player/543590
Wilin Rosario,C,COL,--,150,29,53,12,1,6,31,4,35,1,0,.353,.368,.567,.934,https://www.mlb.com/player/501647
Mark DeRosa,2B,TOR,--,65,15,18,8,0,3,17,14,16,0,0,.277,.395,.538,.934,https://www.mlb.com/player/136660
Efren Navarro,1B,LAA,--,3,0,1,0,0,0,1,2,1,1,0,.333,.600,.333,.933,https://www.mlb.com/player/519068
Bryan Holaday,C,DET,--,6,4,2,1,0,0,0,1,0,0,0,.333,.429,.500,.929,https://www.mlb.com/player/592407
John Lannan,P,PHI,--,6,1,2,1,0,0,0,1,3,0,0,.333,.429,.500,.929,https://www.mlb.com/player/458709
Jake Elmore,SS,HOU,--,39,7,16,1,0,1,2,1,4,0,3,.410,.415,.513,.928,https://www.mlb.com/player/518653
Yasiel Puig,RF,LAD,--,136,29,42,6,1,8,16,11,35,1,5,.309,.383,.544,.927,https://www.mlb.com/player/624577
Daniel Nava,RF,BOS,--,150,34,54,12,0,3,23,15,27,0,1,.360,.426,.500,.926,https://www.mlb.com/player/537953
Jason Castro,C,HOU,--,133,22,44,13,0,4,20,16,37,0,0,.331,.405,.519,.924,https://www.mlb.com/player/488771
Lucas Duda,1B,NYM,--,98,18,27,8,0,5,13,21,24,0,0,.276,.411,.510,.922,https://www.mlb.com/player/446263
Nick Green,2B,MIA,--,16,0,6,2,0,0,1,0,4,0,0,.375,.421,.500,.921,https://www.mlb.com/player/407797
Tony Sanchez,C,PIT,--,17,2,7,1,0,0,3,2,4,0,0,.412,.450,.471,.921,https://www.mlb.com/player/506997
Shelley Duncan,LF,TB,--,15,3,4,0,0,1,2,5,2,0,0,.267,.450,.467,.917,https://www.mlb.com/player/455167
Tyler Chatwood,P,COL,--,11,1,4,1,0,0,2,2,1,0,0,.364,.462,.455,.916,https://www.mlb.com/player/543022
Reed Johnson,RF,ATL,--,36,6,12,4,1,0,2,3,9,0,0,.333,.415,.500,.915,https://www.mlb.com/player/407862
James Loney,1B,TB,--,192,24,69,17,0,5,32,11,30,0,1,.359,.386,.526,.912,https://www.mlb.com/player/425766
Bryce Harper,LF,WSH,--,125,27,37,4,2,6,26,25,28,4,3,.296,.406,.504,.910,https://www.mlb.com/player/547180
Adrian Beltre,3B,TEX,--,193,38,61,11,0,10,36,19,26,1,0,.316,.381,.528,.910,https://www.mlb.com/player/134181
Adam LaRoche,1B,WSH,--,150,29,45,7,2,9,29,14,35,3,0,.300,.355,.553,.909,https://www.mlb.com/player/425560
Torii Hunter,RF,DET,--,263,41,91,13,2,11,41,11,52,2,1,.346,.363,.536,.899,https://www.mlb.com/player/116338
Scooter Gennett,2B,MIL,--,66,16,24,3,2,1,6,1,14,0,1,.364,.382,.515,.898,https://www.mlb.com/player/571697
Jay Bruce,RF,CIN,--,219,34,67,21,1,10,51,15,70,4,0,.306,.349,.548,.897,https://www.mlb.com/player/457803
Scott Van Slyke,LF,LAD,--,34,6,9,0,0,3,6,6,9,1,0,.265,.366,.529,.895,https://www.mlb.com/player/475100
Matt Carpenter,3B,STL,--,161,51,51,12,4,3,27,19,30,1,2,.317,.397,.497,.894,https://www.mlb.com/player/572761
Erik Kratz,C,PHI,--,61,11,17,0,0,6,16,4,8,0,0,.279,.318,.574,.892,https://www.mlb.com/player/456124
Andre Ethier,RF,LAD,--,161,20,49,11,0,6,24,24,31,1,0,.304,.406,.484,.891,https://www.mlb.com/player/444843
Kelly Johnson,LF,TB,--,127,16,35,7,2,8,23,13,29,4,0,.276,.338,.551,.889,https://www.mlb.com/player/430637
Howie Kendrick,2B,LAA,--,157,19,53,10,2,4,18,11,27,2,1,.338,.385,.503,.888,https://www.mlb.com/player/435062
Omar Infante,2B,DET,--,147,20,53,12,1,2,16,8,12,2,2,.361,.391,.497,.888,https://www.mlb.com/player/408299
Matt Holliday,LF,STL,--,180,37,51,9,1,10,39,24,28,2,0,.283,.373,.511,.884,https://www.mlb.com/player/407812
Chase Utley,2B,PHI,--,176,38,56,9,2,7,35,14,31,2,2,.318,.369,.511,.881,https://www.mlb.com/player/400284
Chris Valaika,2B,MIA,--,21,2,7,0,0,1,6,2,6,0,0,.333,.400,.476,.876,https://www.mlb.com/player/453362
Andrew McCutchen,CF,PIT,--,206,30,61,11,2,8,36,28,35,12,5,.296,.389,.485,.875,https://www.mlb.com/player/457705
Luke Scott,DH,TB,--,98,14,28,6,1,5,22,11,18,1,0,.286,.354,.520,.874,https://www.mlb.com/player/432928
Luis Valbuena,3B,CHC,--,106,10,27,7,0,6,20,20,21,1,1,.255,.383,.491,.873,https://www.mlb.com/player/472528
Austin Jackson,CF,DET,--,157,45,49,11,1,5,21,17,37,5,0,.312,.379,.490,.869,https://www.mlb.com/player/457706
Salvador Perez,C,KC,--,167,14,59,8,1,4,28,8,17,0,0,.353,.381,.485,.866,https://www.mlb.com/player/521692
Troy Tulowitzki,SS,COL,--,147,28,45,11,0,5,29,19,26,1,0,.306,.382,.483,.865,https://www.mlb.com/player/453064
Carlos Gomez,CF,MIL,--,183,34,56,8,2,9,27,9,48,12,3,.306,.345,.519,.864,https://www.mlb.com/player/460576
Cesar Hernandez,2B,PHI,--,43,5,18,1,0,0,2,0,7,0,1,.419,.419,.442,.860,https://www.mlb.com/player/514917
John Mayberry Jr.,LF,PHI,--,130,20,36,10,0,7,25,13,25,2,3,.277,.345,.515,.860,https://www.mlb.com/player/460055
Tony Abreu,2B,SF,--,58,14,17,7,2,1,9,2,14,0,1,.293,.323,.534,.857,https://www.mlb.com/player/473234
Jordany Valdespin,CF,NYM,--,46,4,13,1,1,3,10,2,7,1,2,.283,.313,.543,.856,https://www.mlb.com/player/518170
Juan Francisco,1B,MIL,--,112,17,28,5,0,9,27,12,38,0,2,.250,.317,.536,.853,https://www.mlb.com/player/464433
Carlos Beltran,RF,STL,--,194,30,59,9,2,9,30,13,40,1,1,.304,.343,.510,.853,https://www.mlb.com/player/136860
Todd Helton,1B,COL,--,138,21,40,8,1,7,32,12,36,0,0,.290,.338,.514,.852,https://www.mlb.com/player/115732
Josh Donaldson,3B,OAK,--,212,41,64,14,0,7,35,30,42,1,1,.302,.385,.467,.852,https://www.mlb.com/player/518626
Aaron Hill,3B,ARI,--,114,20,31,9,1,4,14,15,15,0,2,.272,.376,.474,.850,https://www.mlb.com/player/431094
