player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Raul Valdes,P,HOU,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/447744
Chris Gimenez,C,TB,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/460269
Carlos Peguero,RF,SEA,--,3,1,2,0,0,1,1,0,0,0,0,.667,.667,1.667,2.333,https://www.mlb.com/player/451713
Zach Duke,P,CIN,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/435043
Justin Masterson,P,CLE,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/475416
Rick Porcello,P,DET,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519144
James Shields,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/448306
Efren Navarro,1B,LAA,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519068
Matt Carson,RF,CLE,--,6,1,4,0,0,1,1,0,0,0,0,.667,.714,1.167,1.881,https://www.mlb.com/player/454998
Joey Butler,RF,STL,--,4,0,2,2,0,0,0,2,1,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/542994
Eric Fryer,C,MIN,--,6,1,2,1,0,1,1,3,1,0,0,.333,.556,1.000,1.556,https://www.mlb.com/player/518700
Melky Mesa,CF,NYY,--,6,0,3,2,0,0,0,1,1,0,0,.500,.571,.833,1.405,https://www.mlb.com/player/444859
Ramon Hernandez,C,TOR,--,22,3,7,0,0,3,3,6,2,0,0,.318,.464,.727,1.192,https://www.mlb.com/player/150421
Bryan Holaday,C,DET,--,14,1,6,1,0,1,1,1,2,0,0,.429,.467,.714,1.181,https://www.mlb.com/player/592407
Billy Hamilton,CF,CIN,--,11,0,5,2,0,0,0,2,2,0,0,.455,.538,.636,1.175,https://www.mlb.com/player/571740
Quintin Berry,LF,BOS,--,2,0,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/450641
Zach Walters,SS,WSH,--,4,0,2,0,0,0,0,1,0,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/595025
Luke Montz,C,OAK,--,8,1,2,1,0,1,1,1,2,0,0,.250,.333,.750,1.083,https://www.mlb.com/player/452215
Michael Choice,RF,OAK,--,11,0,5,1,0,0,0,1,2,0,0,.455,.500,.545,1.045,https://www.mlb.com/player/574831
Yasiel Puig,RF,LAD,--,235,14,84,16,2,14,14,15,60,0,0,.357,.415,.621,1.036,https://www.mlb.com/player/624577
Mike Trout,CF,LAA,--,359,17,122,28,5,17,17,57,79,0,0,.340,.436,.588,1.023,https://www.mlb.com/player/545361
Troy Tulowitzki,SS,COL,--,234,16,80,14,0,16,16,25,46,0,0,.342,.410,.607,1.017,https://www.mlb.com/player/453064
Carlos Gonzalez,LF,COL,--,218,18,69,12,2,18,18,21,65,0,0,.317,.379,.638,1.017,https://www.mlb.com/player/471865
Bud Norris,P,BAL,--,6,0,3,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502032
Greg Reynolds,P,CIN,--,3,0,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/453353
Scott Kazmir,P,CLE,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/431148
Jose Ramirez,2B,CLE,--,10,0,4,0,1,0,0,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/608070
Roy Oswalt,P,COL,--,4,0,2,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/400061
Bruce Chen,P,KC,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/136600
John Hester,C,LAA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/452105
Robert Carson,P,LAA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518533
Brian Flynn,P,MIA,--,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543169
Mike Kickham,P,SF,--,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/592464
