player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Chris Gimenez,C,TB,1,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/460269
Matt Carson,RF,CLE,6,4,3,3,0,0,1,2,0,0,1,0,.750,.800,1.500,2.300,https://www.mlb.com/player/454998
Doug Fister,P,DET,2,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/450729
Seth Maness,P,STL,19,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/595307
Quintin Berry,LF,BOS,3,4,1,2,0,0,1,2,0,1,1,0,.500,.500,1.250,1.750,https://www.mlb.com/player/450641
Roy Oswalt,P,COL,4,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/400061
Daisuke Matsuzaka,P,NYM,2,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/493137
Joey Butler,RF,STL,2,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/542994
Brandon Snyder,3B,BOS,3,8,1,3,1,0,1,3,0,2,0,0,.375,.375,.875,1.250,https://www.mlb.com/player/474319
Khris Davis,LF,MIL,21,33,9,13,4,0,2,6,2,6,2,0,.394,.474,.697,1.171,https://www.mlb.com/player/501981
Tim Beckham,2B,TB,3,3,1,2,0,0,0,1,0,0,0,0,.667,.500,.667,1.167,https://www.mlb.com/player/542921
Jim Adduci,LF,TEX,6,9,1,5,0,0,0,0,1,2,1,0,.556,.600,.556,1.156,https://www.mlb.com/player/451192
Brett Hayes,C,KC,2,7,1,2,1,0,1,2,0,1,0,0,.286,.286,.857,1.143,https://www.mlb.com/player/451109
Michael Cuddyer,RF,COL,42,157,30,61,15,1,10,33,13,25,2,1,.389,.436,.688,1.124,https://www.mlb.com/player/150212
Josmil Pinto,C,MIN,7,21,3,8,1,0,2,5,1,6,0,0,.381,.409,.714,1.123,https://www.mlb.com/player/500887
Darnell McDonald,RF,CHC,14,30,2,13,3,0,1,4,2,5,0,0,.433,.469,.633,1.102,https://www.mlb.com/player/150021
