name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Justin Verlander,DET,14,2,2.43,18,18,2,1,0,0,133.1,88,38,36,15,2,32,133,0.90,.187,https://www.mlb.com/player/434378
Dan Haren,LAA,7,6,3.75,19,19,1,0,0,0,127.1,126,56,53,12,0,18,92,1.13,.256,https://www.mlb.com/player/429717
Felix Hernandez,SEA,7,8,3.28,18,18,3,0,0,0,123.1,117,54,45,7,3,35,122,1.23,.249,https://www.mlb.com/player/433587
Jered Weaver,LAA,10,6,2.93,18,18,2,1,0,0,123.0,98,41,40,14,2,27,87,1.02,.216,https://www.mlb.com/player/450308
Roy Halladay,PHI,11,3,2.23,17,17,5,1,0,0,121.0,108,33,30,7,3,23,112,1.08,.243,https://www.mlb.com/player/136880
C.J. Wilson,TEX,8,5,2.31,18,18,3,1,0,0,121.0,95,40,31,6,7,44,112,1.15,.219,https://www.mlb.com/player/450351
Joe Saunders,ARI,9,7,3.14,18,18,1,0,0,0,120.1,101,45,42,19,1,40,60,1.17,.230,https://www.mlb.com/player/434578
CC Sabathia,NYY,11,5,2.93,17,17,1,0,0,0,120.0,128,43,39,7,5,38,110,1.38,.275,https://www.mlb.com/player/282332
Chris Carpenter,STL,7,6,3.85,17,17,3,1,0,0,119.1,128,53,51,11,3,24,98,1.27,.272,https://www.mlb.com/player/112020
Brett Myers,HOU,4,6,4.11,18,18,2,0,0,0,118.1,121,61,54,13,1,31,75,1.28,.269,https://www.mlb.com/player/408206
Ricky Romero,TOR,7,8,2.91,16,16,4,2,0,0,117.1,95,45,38,15,9,40,83,1.15,.222,https://www.mlb.com/player/460069
Clayton Kershaw,LAD,9,4,2.87,17,17,1,0,0,0,116.0,95,44,37,10,0,28,130,1.06,.222,https://www.mlb.com/player/477132
James Shields,TB,7,7,3.35,16,16,6,2,0,0,115.2,91,46,43,15,3,29,101,1.04,.217,https://www.mlb.com/player/448306
Carl Pavano,MIN,4,7,5.51,18,18,1,0,0,0,114.1,150,78,70,14,6,21,55,1.50,.318,https://www.mlb.com/player/134321
Derek Lowe,ATL,5,12,4.74,20,20,0,0,0,0,114.0,125,64,60,7,1,47,80,1.51,.277,https://www.mlb.com/player/117955
Cole Hamels,PHI,7,3,2.93,17,16,2,0,0,0,113.2,91,38,37,12,1,24,99,1.01,.219,https://www.mlb.com/player/430935
Jon Lester,BOS,10,4,3.47,18,18,0,0,0,0,111.2,90,44,43,13,7,43,100,1.19,.217,https://www.mlb.com/player/452657
Derek Holland,TEX,8,3,3.39,16,16,3,3,0,0,111.2,100,44,42,13,3,33,91,1.19,.238,https://www.mlb.com/player/502706
Gavin Floyd,CWS,8,6,3.41,17,16,1,0,0,0,111.0,105,44,42,12,4,18,83,1.11,.248,https://www.mlb.com/player/425856
Matt Cain,SF,6,6,2.97,17,17,0,0,0,0,109.0,90,43,36,5,6,31,90,1.11,.223,https://www.mlb.com/player/430912
Randy Wolf,MIL,6,7,3.81,17,17,0,0,0,0,108.2,107,47,46,9,7,28,75,1.24,.262,https://www.mlb.com/player/150116
David Price,TB,8,4,3.25,16,16,0,0,0,0,108.0,89,40,39,9,7,29,89,1.09,.225,https://www.mlb.com/player/456034
Jeremy Guthrie,BAL,5,10,3.93,17,16,2,0,0,0,107.2,104,56,47,12,5,37,72,1.31,.259,https://www.mlb.com/player/425386
Colby Lewis,TEX,9,5,3.43,17,17,2,1,0,0,107.2,97,43,41,13,4,27,107,1.15,.237,https://www.mlb.com/player/407890
Wandy Rodriguez,HOU,7,7,3.62,17,17,0,0,0,0,107.0,101,50,43,16,2,40,91,1.32,.248,https://www.mlb.com/player/434643
Javier Vazquez,FLA,7,4,3.32,17,17,1,1,0,0,105.2,90,42,39,11,1,24,74,1.08,.228,https://www.mlb.com/player/134320
Tim Lincecum,SF,7,7,2.38,16,16,0,0,0,0,105.2,87,34,28,8,4,39,117,1.19,.225,https://www.mlb.com/player/453311
Ervin Santana,LAA,6,4,3.63,16,16,2,0,0,0,104.0,88,47,42,12,6,38,80,1.21,.230,https://www.mlb.com/player/429722
Mark Buehrle,CWS,6,6,4.51,16,16,0,0,0,0,103.2,116,58,52,12,2,24,52,1.35,.284,https://www.mlb.com/player/279824
Josh Beckett,BOS,7,5,3.05,16,16,1,1,0,0,103.1,74,35,35,12,5,27,88,0.98,.202,https://www.mlb.com/player/277417
Daniel Hudson,ARI,7,6,3.86,16,16,0,0,0,0,102.2,101,49,44,10,4,27,76,1.25,.256,https://www.mlb.com/player/543339
Mat Latos,SD,4,7,3.68,16,16,0,0,0,0,102.2,89,44,42,8,0,36,94,1.22,.235,https://www.mlb.com/player/502009
Yovani Gallardo,MIL,7,8,4.05,17,17,0,0,0,0,102.1,99,55,46,17,0,34,100,1.30,.253,https://www.mlb.com/player/451596
Anibal Sanchez,FLA,5,5,3.44,16,16,2,2,0,0,102.0,91,40,39,11,2,38,97,1.26,.235,https://www.mlb.com/player/434671
Doug Fister,DET,5,7,3.36,16,15,2,0,0,0,101.2,93,44,38,8,7,17,70,1.08,.243,https://www.mlb.com/player/450729
Madison Bumgarner,SF,5,7,3.31,16,16,0,0,0,0,100.2,104,43,37,8,1,22,82,1.25,.264,https://www.mlb.com/player/518516
Mike Pelfrey,NYM,4,8,5.49,19,18,1,0,0,0,100.0,124,64,61,14,5,32,52,1.56,.304,https://www.mlb.com/player/460059
Rick Porcello,DET,9,4,4.00,17,17,0,0,0,0,99.0,108,49,44,8,3,25,57,1.34,.283,https://www.mlb.com/player/519144
Ricky Nolasco,FLA,7,8,5.31,16,16,1,1,0,0,98.1,124,61,58,9,2,18,59,1.44,.307,https://www.mlb.com/player/445060
Trevor Cahill,OAK,6,6,5.23,17,17,0,0,0,0,98.0,108,58,57,12,6,34,74,1.45,.281,https://www.mlb.com/player/502239
Cliff Lee,PHI,6,5,3.03,14,14,3,3,0,0,98.0,90,35,33,10,2,18,95,1.10,.245,https://www.mlb.com/player/424324
Shaun Marcum,MIL,8,3,2.21,16,16,0,0,0,0,97.2,72,26,24,8,0,23,82,0.97,.202,https://www.mlb.com/player/451788
Kyle Lohse,STL,8,3,3.13,16,16,0,0,0,0,97.2,97,36,34,5,1,20,57,1.20,.259,https://www.mlb.com/player/346798
Justin Masterson,CLE,8,5,3.15,15,15,1,0,0,0,97.0,93,40,34,8,4,31,73,1.28,.253,https://www.mlb.com/player/475416
Ian Kennedy,ARI,10,2,3.19,15,15,0,0,0,0,96.0,90,35,34,10,3,27,85,1.22,.250,https://www.mlb.com/player/453178
Jaime Garcia,STL,4,3,4.61,17,17,0,0,0,0,95.2,123,58,49,9,1,24,80,1.54,.313,https://www.mlb.com/player/448802
Charlie Morton,PIT,7,5,3.87,16,16,2,1,0,0,95.1,105,46,41,4,7,47,57,1.59,.282,https://www.mlb.com/player/450203
Hiroki Kuroda,LAD,7,7,2.85,15,15,0,0,0,0,94.2,89,33,30,11,3,25,80,1.20,.246,https://www.mlb.com/player/493133
Chad Billingsley,LAD,5,7,5.34,17,17,1,0,0,0,94.1,106,61,56,8,3,43,70,1.58,.285,https://www.mlb.com/player/451532
Michael Pineda,SEA,4,6,4.40,16,16,0,0,0,0,94.0,83,48,46,9,2,27,91,1.17,.234,https://www.mlb.com/player/501381
R.A. Dickey,NYM,6,4,2.99,16,15,1,0,0,0,93.1,100,36,31,10,4,28,58,1.37,.275,https://www.mlb.com/player/285079
Matt Harrison,TEX,6,4,2.99,15,15,0,0,0,0,93.1,80,38,31,6,1,34,62,1.22,.235,https://www.mlb.com/player/457448
Edwin Jackson,STL,7,6,4.76,15,14,1,1,0,0,92.2,108,53,49,10,0,24,65,1.42,.301,https://www.mlb.com/player/429719
Ted Lilly,LAD,4,6,3.62,16,16,0,0,0,0,92.0,84,38,37,12,5,22,74,1.15,.241,https://www.mlb.com/player/150404
Gio Gonzalez,OAK,6,7,3.62,15,15,0,0,0,0,92.0,86,45,37,9,4,45,87,1.42,.242,https://www.mlb.com/player/461829
Jake Westbrook,STL,8,4,4.01,17,17,0,0,0,0,92.0,106,48,41,10,1,35,46,1.53,.296,https://www.mlb.com/player/150414
Ubaldo Jimenez,CLE,5,6,4.81,16,16,2,1,0,0,91.2,82,53,49,5,4,44,92,1.37,.234,https://www.mlb.com/player/434622
Bartolo Colon,NYY,4,5,3.45,16,15,1,1,0,0,91.1,92,44,35,10,0,18,76,1.20,.259,https://www.mlb.com/player/112526
Tim Stauffer,SD,3,7,4.95,16,16,0,0,0,0,91.0,92,52,50,14,5,34,58,1.38,.271,https://www.mlb.com/player/431162
