name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Cliff Lee,PHI,--,--,1.81,--,--,--,--,--,--,109.1,76,24,22,4,4,0,167,0.70,.196,https://www.mlb.com/player/424324
Roy Halladay,PHI,--,--,1.58,--,--,--,--,--,--,102.1,64,19,18,3,4,0,129,0.63,.177,https://www.mlb.com/player/136880
CC Sabathia,NYY,--,--,1.70,--,--,--,--,--,--,100.2,74,20,19,0,4,0,139,0.74,.199,https://www.mlb.com/player/282332
James Shields,TB,--,--,1.18,--,--,--,--,--,--,99.0,53,15,13,5,2,0,136,0.54,.159,https://www.mlb.com/player/448306
Doug Fister,DET,--,--,1.46,--,--,--,--,--,--,98.2,62,20,16,3,5,0,103,0.63,.178,https://www.mlb.com/player/450729
Justin Verlander,DET,--,--,1.85,--,--,--,--,--,--,92.1,59,22,19,6,1,0,130,0.64,.176,https://www.mlb.com/player/434378
Clayton Kershaw,LAD,--,--,1.66,--,--,--,--,--,--,92.1,41,21,17,3,2,0,139,0.44,.134,https://www.mlb.com/player/477132
Madison Bumgarner,SF,--,--,2.89,--,--,--,--,--,--,90.1,62,33,29,3,3,0,122,0.69,.198,https://www.mlb.com/player/518516
Ian Kennedy,ARI,--,--,2.16,--,--,--,--,--,--,87.2,62,21,21,7,2,0,114,0.71,.197,https://www.mlb.com/player/453178
Chris Carpenter,STL,--,--,2.87,--,--,--,--,--,--,87.2,74,30,28,3,3,0,116,0.84,.225,https://www.mlb.com/player/112020
Matt Garza,CHC,--,--,2.78,--,--,--,--,--,--,87.1,62,29,27,4,1,0,110,0.71,.194,https://www.mlb.com/player/490063
R.A. Dickey,NYM,--,--,2.60,--,--,--,--,--,--,86.2,72,26,25,3,4,0,80,0.83,.222,https://www.mlb.com/player/285079
Matt Cain,SF,--,--,2.09,--,--,--,--,--,--,86.0,65,26,20,3,6,0,95,0.76,.205,https://www.mlb.com/player/430912
Ted Lilly,LAD,--,--,2.00,--,--,--,--,--,--,85.2,58,20,19,5,5,0,95,0.68,.189,https://www.mlb.com/player/150404
Carl Pavano,MIN,--,--,2.56,--,--,--,--,--,--,84.1,79,27,24,5,6,0,56,0.94,.248,https://www.mlb.com/player/134321
Cole Hamels,PHI,--,--,1.81,--,--,--,--,--,--,84.1,56,17,17,5,2,0,96,0.66,.187,https://www.mlb.com/player/430935
Felix Hernandez,SEA,--,--,2.77,--,--,--,--,--,--,84.1,63,28,26,7,4,0,121,0.75,.205,https://www.mlb.com/player/433587
David Price,TB,--,--,2.35,--,--,--,--,--,--,84.1,54,23,22,3,5,0,120,0.64,.180,https://www.mlb.com/player/456034
Ervin Santana,LAA,--,--,2.51,--,--,--,--,--,--,82.1,54,24,23,6,5,0,96,0.66,.182,https://www.mlb.com/player/429722
Tim Hudson,ATL,--,--,2.20,--,--,--,--,--,--,82.0,49,21,20,3,6,0,92,0.60,.173,https://www.mlb.com/player/218596
