name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Justin Verlander,DET,--,--,3.40,--,--,--,--,--,--,79.1,51,32,30,6,0,22,87,0.92,.175,https://www.mlb.com/player/434378
Dan Haren,LAA,--,--,2.97,--,--,--,--,--,--,75.2,61,28,25,5,0,9,51,0.93,.213,https://www.mlb.com/player/429717
James Shields,TB,--,--,3.09,--,--,--,--,--,--,75.2,55,28,26,11,2,18,74,0.96,.201,https://www.mlb.com/player/448306
Roy Halladay,PHI,--,--,2.43,--,--,--,--,--,--,74.0,47,21,20,6,1,15,86,0.84,.173,https://www.mlb.com/player/136880
Jered Weaver,LAA,--,--,2.93,--,--,--,--,--,--,73.2,64,24,24,5,2,21,74,1.15,.231,https://www.mlb.com/player/450308
Clayton Kershaw,LAD,--,--,3.56,--,--,--,--,--,--,73.1,51,34,29,8,1,24,91,1.02,.192,https://www.mlb.com/player/477132
Cliff Lee,PHI,--,--,3.59,--,--,--,--,--,--,72.2,60,30,29,8,2,18,81,1.07,.217,https://www.mlb.com/player/424324
CC Sabathia,NYY,--,--,3.86,--,--,--,--,--,--,72.1,73,34,31,7,1,21,75,1.30,.252,https://www.mlb.com/player/282332
Chris Carpenter,STL,--,--,4.56,--,--,--,--,--,--,71.0,88,40,36,8,2,19,69,1.51,.289,https://www.mlb.com/player/112020
Felix Hernandez,SEA,--,--,4.11,--,--,--,--,--,--,70.0,58,36,32,4,4,28,75,1.23,.220,https://www.mlb.com/player/433587
Ian Kennedy,ARI,--,--,3.75,--,--,--,--,--,--,69.2,49,29,29,6,5,16,74,0.93,.189,https://www.mlb.com/player/453178
Matt Cain,SF,--,--,3.75,--,--,--,--,--,--,69.2,57,33,29,0,1,31,62,1.26,.219,https://www.mlb.com/player/430912
Carl Pavano,MIN,--,--,5.09,--,--,--,--,--,--,69.0,81,50,39,7,4,10,35,1.32,.280,https://www.mlb.com/player/134321
David Price,TB,--,--,3.26,--,--,--,--,--,--,69.0,46,27,25,4,1,20,71,0.96,.182,https://www.mlb.com/player/456034
Daniel Hudson,ARI,--,--,4.19,--,--,--,--,--,--,68.2,63,37,32,7,2,17,68,1.17,.235,https://www.mlb.com/player/543339
Tim Lincecum,SF,--,--,1.97,--,--,--,--,--,--,68.2,45,19,15,1,1,33,85,1.14,.181,https://www.mlb.com/player/453311
Ervin Santana,LAA,--,--,4.48,--,--,--,--,--,--,68.1,71,38,34,8,5,19,63,1.32,.259,https://www.mlb.com/player/429722
Cole Hamels,PHI,--,--,2.43,--,--,--,--,--,--,66.2,47,18,18,6,0,15,60,0.93,.190,https://www.mlb.com/player/430935
Doug Fister,DET,--,--,2.71,--,--,--,--,--,--,66.1,56,23,20,3,7,9,50,0.98,.219,https://www.mlb.com/player/450729
Brett Myers,HOU,--,--,3.95,--,--,--,--,--,--,66.0,57,32,29,12,2,27,55,1.27,.224,https://www.mlb.com/player/408206
Ricky Romero,TOR,--,--,3.44,--,--,--,--,--,--,65.1,54,31,25,5,2,29,50,1.27,.220,https://www.mlb.com/player/460069
C.J. Wilson,TEX,--,--,5.26,--,--,--,--,--,--,65.0,58,49,38,11,3,29,70,1.34,.229,https://www.mlb.com/player/450351
Justin Masterson,CLE,--,--,4.18,--,--,--,--,--,--,64.2,58,35,30,4,2,22,45,1.24,.232,https://www.mlb.com/player/475416
Yovani Gallardo,MIL,--,--,2.64,--,--,--,--,--,--,64.2,45,22,19,5,0,28,64,1.13,.186,https://www.mlb.com/player/451596
Jeremy Guthrie,BAL,--,--,6.16,--,--,--,--,--,--,64.1,78,54,44,9,2,25,44,1.60,.289,https://www.mlb.com/player/425386
