name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Brad Penny,DET,7,7,5.42,19,19,0,0,0,0,114.2,139,78,69,12,4,35,49,1.52,.305,https://www.mlb.com/player/207267
Roy Halladay,PHI,11,1,2.10,15,15,5,1,0,0,111.2,105,29,26,6,1,12,99,1.05,.250,https://www.mlb.com/player/136880
James Shields,TB,6,6,2.62,14,14,6,2,0,0,110.0,80,34,32,10,1,23,111,0.94,.204,https://www.mlb.com/player/448306
Matt Garza,CHC,5,4,2.69,14,14,2,0,0,0,97.0,87,38,29,9,3,25,98,1.15,.237,https://www.mlb.com/player/490063
Edwin Jackson,STL,7,4,4.18,14,14,1,1,0,0,94.2,102,48,44,10,0,26,80,1.35,.280,https://www.mlb.com/player/429719
Matt Cain,SF,5,5,2.48,14,14,1,0,0,0,94.1,75,32,26,2,6,22,88,1.03,.217,https://www.mlb.com/player/430912
Ricky Romero,TOR,5,6,3.72,14,14,2,1,0,0,94.1,77,43,39,10,8,33,71,1.17,.226,https://www.mlb.com/player/460069
Trevor Cahill,OAK,5,6,3.64,14,14,0,0,0,0,94.0,88,42,38,8,2,26,65,1.21,.252,https://www.mlb.com/player/502239
Ryan Dempster,CHC,6,7,4.60,15,15,0,0,0,0,92.0,90,48,47,8,3,34,90,1.35,.256,https://www.mlb.com/player/133225
David Price,TB,5,4,3.45,13,13,0,0,0,0,86.0,73,34,33,8,5,23,82,1.12,.229,https://www.mlb.com/player/456034
Brian Duensing,MIN,6,5,3.17,15,13,1,1,0,0,82.1,77,31,29,6,0,22,51,1.20,.250,https://www.mlb.com/player/488846
Dan Haren,LAA,6,0,1.77,11,11,1,0,0,0,81.1,57,18,16,4,2,12,59,0.85,.196,https://www.mlb.com/player/429717
Randy Wells,CHC,3,5,5.22,13,13,1,0,0,0,81.0,85,47,47,14,0,29,43,1.41,.278,https://www.mlb.com/player/448694
Felix Hernandez,SEA,4,6,3.33,12,12,1,0,0,0,81.0,86,37,30,3,1,23,87,1.35,.270,https://www.mlb.com/player/433587
Mat Latos,SD,5,5,3.47,13,13,0,0,0,0,80.1,71,37,31,6,0,22,75,1.16,.235,https://www.mlb.com/player/502009
Jordan Zimmermann,WSH,4,5,2.58,13,13,1,0,0,0,80.1,75,25,23,6,2,16,65,1.13,.246,https://www.mlb.com/player/519455
Gavin Floyd,CWS,4,8,4.28,13,12,0,0,0,0,80.0,75,40,38,12,1,13,67,1.10,.244,https://www.mlb.com/player/425856
