name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Dan Haren,LAA,--,--,2.41,--,--,--,--,--,--,101.0,78,28,27,6,3,0,64,0.77,.214,https://www.mlb.com/player/429717
Jered Weaver,LAA,--,--,3.03,--,--,--,--,--,--,95.0,80,32,32,10,1,0,79,0.84,.227,https://www.mlb.com/player/450308
Ricky Romero,TOR,--,--,3.77,--,--,--,--,--,--,93.0,66,42,39,12,10,0,71,0.71,.201,https://www.mlb.com/player/460069
Justin Verlander,DET,--,--,2.54,--,--,--,--,--,--,92.0,64,27,26,11,0,0,70,0.70,.196,https://www.mlb.com/player/434378
Ervin Santana,LAA,--,--,3.59,--,--,--,--,--,--,90.1,90,42,36,11,3,0,50,1.00,.263,https://www.mlb.com/player/429722
Clayton Kershaw,LAD,--,--,1.93,--,--,--,--,--,--,88.2,75,21,19,5,1,0,80,0.85,.230,https://www.mlb.com/player/477132
James Shields,TB,--,--,3.15,--,--,--,--,--,--,88.2,77,33,31,9,3,0,60,0.87,.238,https://www.mlb.com/player/448306
Mike Pelfrey,NYM,--,--,4.66,--,--,--,--,--,--,87.0,89,46,45,10,4,0,49,1.02,.270,https://www.mlb.com/player/460059
Chris Carpenter,STL,--,--,3.41,--,--,--,--,--,--,87.0,85,36,33,5,3,0,54,0.98,.259,https://www.mlb.com/player/112020
CC Sabathia,NYY,--,--,2.91,--,--,--,--,--,--,86.2,79,34,28,10,2,0,68,0.91,.251,https://www.mlb.com/player/282332
Felix Hernandez,SEA,--,--,3.53,--,--,--,--,--,--,86.2,83,37,34,5,3,0,59,0.96,.256,https://www.mlb.com/player/433587
Joe Saunders,ARI,--,--,4.91,--,--,--,--,--,--,84.1,76,50,46,15,2,0,36,0.90,.251,https://www.mlb.com/player/434578
Ian Kennedy,ARI,--,--,2.28,--,--,--,--,--,--,83.0,66,23,21,4,4,0,52,0.80,.220,https://www.mlb.com/player/453178
Roy Halladay,PHI,--,--,2.71,--,--,--,--,--,--,83.0,100,26,25,3,0,0,55,1.20,.305,https://www.mlb.com/player/136880
Jeremy Guthrie,BAL,--,--,3.94,--,--,--,--,--,--,82.1,75,43,36,10,3,0,44,0.91,.248,https://www.mlb.com/player/425386
Bronson Arroyo,CIN,--,--,4.48,--,--,--,--,--,--,82.1,91,44,41,18,4,0,43,1.11,.283,https://www.mlb.com/player/276520
Cole Hamels,PHI,--,--,3.64,--,--,--,--,--,--,81.2,61,34,33,6,1,0,59,0.75,.205,https://www.mlb.com/player/430935
Carl Pavano,MIN,--,--,5.09,--,--,--,--,--,--,81.1,111,56,46,10,2,0,32,1.36,.326,https://www.mlb.com/player/134321
Trevor Cahill,OAK,--,--,3.78,--,--,--,--,--,--,81.0,83,37,34,6,4,0,49,1.02,.264,https://www.mlb.com/player/502239
Justin Masterson,CLE,--,--,3.16,--,--,--,--,--,--,79.2,82,33,28,5,5,0,46,1.03,.278,https://www.mlb.com/player/475416
Tim Lincecum,SF,--,--,1.92,--,--,--,--,--,--,79.2,59,24,17,5,4,0,55,0.74,.218,https://www.mlb.com/player/453311
Daniel Hudson,ARI,--,--,4.08,--,--,--,--,--,--,79.1,88,43,36,8,2,0,52,1.11,.272,https://www.mlb.com/player/543339
Brett Myers,HOU,--,--,4.99,--,--,--,--,--,--,79.1,85,45,44,13,1,0,49,1.07,.275,https://www.mlb.com/player/408206
Max Scherzer,DET,--,--,4.14,--,--,--,--,--,--,78.1,87,39,36,10,2,0,57,1.11,.285,https://www.mlb.com/player/453286
Randy Wolf,MIL,--,--,4.50,--,--,--,--,--,--,78.0,86,45,39,10,7,0,43,1.10,.289,https://www.mlb.com/player/150116
Hiroki Kuroda,LAD,--,--,3.01,--,--,--,--,--,--,77.2,81,28,26,11,0,0,50,1.04,.270,https://www.mlb.com/player/493133
Matt Cain,SF,--,--,4.11,--,--,--,--,--,--,76.2,65,38,35,5,1,0,54,0.85,.229,https://www.mlb.com/player/430912
Ricky Nolasco,FLA,--,--,5.57,--,--,--,--,--,--,76.0,101,53,47,7,2,0,37,1.33,.321,https://www.mlb.com/player/445060
David Price,TB,--,--,2.84,--,--,--,--,--,--,76.0,73,27,24,5,2,0,65,0.96,.257,https://www.mlb.com/player/456034
Cliff Lee,PHI,--,--,3.50,--,--,--,--,--,--,74.2,79,30,29,10,2,0,50,1.06,.267,https://www.mlb.com/player/424324
Jeremy Hellickson,TB,--,--,3.25,--,--,--,--,--,--,74.2,68,29,27,9,1,0,32,0.91,.241,https://www.mlb.com/player/476451
