name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Cliff Lee,PHI,--,--,1.53,--,--,--,--,--,--,58.2,27,11,10,3,0,3,49,0.51,.154,https://www.mlb.com/player/424324
Chris Carpenter,STL,--,--,2.47,--,--,--,--,--,--,58.1,57,17,16,4,0,6,44,1.08,.273,https://www.mlb.com/player/112020
James Shields,TB,--,--,1.49,--,--,--,--,--,--,54.1,35,9,9,2,0,11,41,0.85,.210,https://www.mlb.com/player/448306
Jered Weaver,LAA,--,--,1.37,--,--,--,--,--,--,52.2,25,9,8,2,0,7,41,0.61,.159,https://www.mlb.com/player/450308
Carl Pavano,MIN,--,--,3.25,--,--,--,--,--,--,52.2,46,19,19,6,1,3,19,0.93,.261,https://www.mlb.com/player/134321
Derek Holland,TEX,--,--,2.61,--,--,--,--,--,--,51.2,45,15,15,6,0,7,40,1.01,.253,https://www.mlb.com/player/502706
C.J. Wilson,TEX,--,--,1.06,--,--,--,--,--,--,51.0,34,7,6,1,0,10,32,0.86,.209,https://www.mlb.com/player/450351
Edwin Jackson,STL,--,--,2.13,--,--,--,--,--,--,50.2,45,12,12,3,0,10,21,1.09,.268,https://www.mlb.com/player/429719
Mark Buehrle,CWS,--,--,3.22,--,--,--,--,--,--,50.1,44,21,18,7,0,11,23,1.09,.263,https://www.mlb.com/player/279824
Ricky Romero,TOR,--,--,2.50,--,--,--,--,--,--,50.1,34,15,14,6,2,8,36,0.83,.213,https://www.mlb.com/player/460069
CC Sabathia,NYY,--,--,1.09,--,--,--,--,--,--,49.1,50,6,6,1,1,7,44,1.16,.289,https://www.mlb.com/player/282332
Max Scherzer,DET,--,--,4.66,--,--,--,--,--,--,48.1,47,25,25,9,2,9,49,1.16,.269,https://www.mlb.com/player/453286
Roy Halladay,PHI,--,--,0.19,--,--,--,--,--,--,47.1,30,1,1,0,0,6,37,0.76,.203,https://www.mlb.com/player/136880
Felix Hernandez,SEA,--,--,1.91,--,--,--,--,--,--,47.0,40,10,10,4,3,11,31,1.09,.261,https://www.mlb.com/player/433587
Justin Verlander,DET,--,--,1.74,--,--,--,--,--,--,46.2,27,9,9,3,1,6,43,0.71,.185,https://www.mlb.com/player/434378
Jaime Garcia,STL,--,--,2.70,--,--,--,--,--,--,46.2,35,15,14,5,0,7,30,0.90,.233,https://www.mlb.com/player/448802
Justin Masterson,CLE,--,--,0.99,--,--,--,--,--,--,45.2,45,5,5,1,2,9,30,1.18,.283,https://www.mlb.com/player/475416
Jason Vargas,SEA,--,--,2.76,--,--,--,--,--,--,45.2,40,15,14,6,1,5,31,0.99,.256,https://www.mlb.com/player/450306
Yovani Gallardo,MIL,--,--,2.00,--,--,--,--,--,--,45.0,35,10,10,4,0,10,41,1.00,.236,https://www.mlb.com/player/451596
Tim Lincecum,SF,--,--,1.21,--,--,--,--,--,--,44.2,21,6,6,1,2,12,37,0.74,.160,https://www.mlb.com/player/453311
David Price,TB,--,--,1.41,--,--,--,--,--,--,44.2,24,7,7,3,3,10,42,0.76,.170,https://www.mlb.com/player/456034
Daniel Hudson,ARI,--,--,1.02,--,--,--,--,--,--,44.0,39,5,5,1,2,7,31,1.05,.257,https://www.mlb.com/player/543339
Clayton Kershaw,LAD,--,--,1.43,--,--,--,--,--,--,44.0,25,7,7,2,0,9,38,0.77,.200,https://www.mlb.com/player/477132
Madison Bumgarner,SF,--,--,0.61,--,--,--,--,--,--,44.0,35,3,3,1,0,4,39,0.89,.248,https://www.mlb.com/player/518516
Gio Gonzalez,OAK,--,--,1.87,--,--,--,--,--,--,43.1,41,9,9,2,3,19,42,1.38,.255,https://www.mlb.com/player/461829
Randy Wolf,MIL,--,--,1.69,--,--,--,--,--,--,42.2,38,9,8,3,4,10,20,1.13,.270,https://www.mlb.com/player/150116
Tim Hudson,ATL,--,--,2.34,--,--,--,--,--,--,42.1,39,11,11,4,2,5,29,1.04,.265,https://www.mlb.com/player/218596
R.A. Dickey,NYM,--,--,1.28,--,--,--,--,--,--,42.1,32,6,6,1,2,11,21,1.02,.239,https://www.mlb.com/player/285079
Doug Fister,DET,--,--,1.71,--,--,--,--,--,--,42.0,42,8,8,2,3,6,23,1.14,.278,https://www.mlb.com/player/450729
Joe Saunders,ARI,--,--,2.59,--,--,--,--,--,--,41.2,41,13,12,3,0,10,9,1.22,.313,https://www.mlb.com/player/434578
Ryan Dempster,CHC,--,--,2.38,--,--,--,--,--,--,41.2,36,12,11,4,0,10,30,1.10,.259,https://www.mlb.com/player/133225
Bronson Arroyo,CIN,--,--,5.40,--,--,--,--,--,--,41.2,46,26,25,11,1,5,20,1.22,.299,https://www.mlb.com/player/276520
Brett Myers,HOU,--,--,3.89,--,--,--,--,--,--,41.2,48,19,18,7,0,10,30,1.39,.312,https://www.mlb.com/player/408206
Matt Garza,CHC,--,--,1.98,--,--,--,--,--,--,41.0,36,9,9,3,1,8,37,1.07,.250,https://www.mlb.com/player/490063
Jon Lester,BOS,--,--,0.45,--,--,--,--,--,--,40.1,30,2,2,0,4,12,34,1.04,.227,https://www.mlb.com/player/452657
Luke Hochevar,KC,--,--,2.95,--,--,--,--,--,--,39.2,31,14,13,4,1,9,15,1.01,.244,https://www.mlb.com/player/460024
