name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
James Shields,TB,--,--,1.74,--,--,--,--,--,--,88.0,69,17,17,7,3,22,74,1.03,.216,https://www.mlb.com/player/448306
Justin Verlander,DET,--,--,1.45,--,--,--,--,--,--,86.2,60,15,14,10,1,15,82,0.87,.193,https://www.mlb.com/player/434378
CC Sabathia,NYY,--,--,1.69,--,--,--,--,--,--,85.0,79,17,16,5,4,22,85,1.19,.250,https://www.mlb.com/player/282332
Dan Haren,LAA,--,--,2.79,--,--,--,--,--,--,84.0,78,27,26,9,1,15,75,1.11,.251,https://www.mlb.com/player/429717
Cliff Lee,PHI,--,--,1.42,--,--,--,--,--,--,82.2,71,14,13,7,2,13,80,1.02,.234,https://www.mlb.com/player/424324
Felix Hernandez,SEA,--,--,1.75,--,--,--,--,--,--,82.1,82,16,16,9,2,22,65,1.26,.259,https://www.mlb.com/player/433587
Clayton Kershaw,LAD,--,--,1.10,--,--,--,--,--,--,82.0,67,10,10,4,2,10,75,0.94,.223,https://www.mlb.com/player/477132
Jered Weaver,LAA,--,--,1.55,--,--,--,--,--,--,81.1,55,15,14,7,1,16,65,0.87,.190,https://www.mlb.com/player/450308
Chris Carpenter,STL,--,--,2.10,--,--,--,--,--,--,81.1,71,19,19,5,1,11,61,1.01,.231,https://www.mlb.com/player/112020
Roy Halladay,PHI,--,--,1.45,--,--,--,--,--,--,80.2,97,13,13,4,2,10,72,1.33,.301,https://www.mlb.com/player/136880
Carl Pavano,MIN,--,--,3.02,--,--,--,--,--,--,80.1,92,29,27,9,2,16,32,1.34,.294,https://www.mlb.com/player/134321
C.J. Wilson,TEX,--,--,1.68,--,--,--,--,--,--,80.1,66,16,15,2,4,22,64,1.10,.224,https://www.mlb.com/player/450351
Ricky Romero,TOR,--,--,2.69,--,--,--,--,--,--,80.1,71,24,24,15,8,27,68,1.22,.239,https://www.mlb.com/player/460069
Ervin Santana,LAA,--,--,2.49,--,--,--,--,--,--,79.2,64,25,22,12,3,25,56,1.12,.216,https://www.mlb.com/player/429722
Daniel Hudson,ARI,--,--,2.08,--,--,--,--,--,--,78.0,82,20,18,6,4,10,53,1.18,.272,https://www.mlb.com/player/543339
David Price,TB,--,--,2.77,--,--,--,--,--,--,78.0,69,24,24,8,4,16,77,1.09,.239,https://www.mlb.com/player/456034
Justin Masterson,CLE,--,--,1.98,--,--,--,--,--,--,77.1,75,18,17,5,5,19,52,1.22,.260,https://www.mlb.com/player/475416
Doug Fister,DET,--,--,0.94,--,--,--,--,--,--,77.0,73,10,8,1,2,15,49,1.14,.248,https://www.mlb.com/player/450729
Ian Kennedy,ARI,--,--,2.23,--,--,--,--,--,--,76.2,75,19,19,10,2,13,61,1.15,.259,https://www.mlb.com/player/453178
Brett Myers,HOU,--,--,2.93,--,--,--,--,--,--,76.2,91,26,25,9,1,16,53,1.40,.291,https://www.mlb.com/player/408206
Joe Saunders,ARI,--,--,3.07,--,--,--,--,--,--,76.1,83,28,26,11,0,20,30,1.35,.287,https://www.mlb.com/player/434578
Tim Hudson,ATL,--,--,1.18,--,--,--,--,--,--,76.0,60,13,10,5,8,11,57,0.93,.218,https://www.mlb.com/player/218596
Randy Wolf,MIL,--,--,2.25,--,--,--,--,--,--,76.0,77,21,19,10,4,21,49,1.29,.271,https://www.mlb.com/player/150116
Tim Lincecum,SF,--,--,2.13,--,--,--,--,--,--,76.0,71,19,18,9,2,29,72,1.32,.254,https://www.mlb.com/player/453311
Matt Cain,SF,--,--,1.91,--,--,--,--,--,--,75.1,64,17,16,7,3,15,65,1.05,.225,https://www.mlb.com/player/430912
R.A. Dickey,NYM,--,--,1.93,--,--,--,--,--,--,74.2,76,18,16,6,5,14,42,1.21,.270,https://www.mlb.com/player/285079
Cole Hamels,PHI,--,--,1.81,--,--,--,--,--,--,74.2,60,15,15,5,3,16,61,1.02,.221,https://www.mlb.com/player/430935
Mark Buehrle,CWS,--,--,1.95,--,--,--,--,--,--,73.2,69,16,16,6,0,12,38,1.10,.254,https://www.mlb.com/player/279824
