name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Chris Carpenter,STL,--,--,6.70,--,--,--,--,--,--,43.0,42,36,32,4,1,11,41,1.23,.246,https://www.mlb.com/player/112020
Carl Pavano,MIN,--,--,8.03,--,--,--,--,--,--,40.1,41,47,36,4,3,7,21,1.19,.250,https://www.mlb.com/player/134321
Tim Lincecum,SF,--,--,3.38,--,--,--,--,--,--,40.0,21,19,15,1,1,20,44,1.03,.151,https://www.mlb.com/player/453311
Cliff Lee,PHI,--,--,5.72,--,--,--,--,--,--,39.1,28,26,25,4,1,7,39,0.89,.196,https://www.mlb.com/player/424324
CC Sabathia,NYY,--,--,6.46,--,--,--,--,--,--,39.0,41,31,28,4,0,13,46,1.38,.265,https://www.mlb.com/player/282332
Roy Halladay,PHI,--,--,3.46,--,--,--,--,--,--,39.0,20,16,15,1,0,8,41,0.72,.146,https://www.mlb.com/player/136880
Jered Weaver,LAA,--,--,4.70,--,--,--,--,--,--,38.1,29,20,20,1,1,12,36,1.07,.215,https://www.mlb.com/player/450308
Ryan Dempster,CHC,--,--,12.32,--,--,--,--,--,--,38.0,43,54,52,7,1,22,43,1.71,.281,https://www.mlb.com/player/133225
Justin Masterson,CLE,--,--,6.75,--,--,--,--,--,--,37.1,33,33,28,2,1,14,25,1.26,.234,https://www.mlb.com/player/475416
Edwin Jackson,STL,--,--,6.32,--,--,--,--,--,--,37.0,35,31,26,4,0,11,31,1.24,.240,https://www.mlb.com/player/429719
Daniel Hudson,ARI,--,--,6.87,--,--,--,--,--,--,36.2,36,33,28,3,1,9,33,1.23,.252,https://www.mlb.com/player/543339
James Shields,TB,--,--,4.66,--,--,--,--,--,--,36.2,17,21,19,4,1,4,34,0.57,.143,https://www.mlb.com/player/448306
Ricky Nolasco,FLA,--,--,11.39,--,--,--,--,--,--,36.1,43,53,46,6,1,12,28,1.51,.285,https://www.mlb.com/player/445060
Dan Haren,LAA,--,--,5.45,--,--,--,--,--,--,36.1,27,25,22,2,0,2,24,0.80,.203,https://www.mlb.com/player/429717
Ervin Santana,LAA,--,--,7.68,--,--,--,--,--,--,36.1,38,35,31,5,0,13,31,1.40,.262,https://www.mlb.com/player/429722
Ricky Romero,TOR,--,--,5.70,--,--,--,--,--,--,36.1,24,29,23,3,0,16,28,1.10,.186,https://www.mlb.com/player/460069
Mark Buehrle,CWS,--,--,7.00,--,--,--,--,--,--,36.0,35,35,28,7,0,14,21,1.36,.254,https://www.mlb.com/player/279824
Max Scherzer,DET,--,--,7.50,--,--,--,--,--,--,36.0,31,33,30,4,0,8,33,1.08,.230,https://www.mlb.com/player/453286
Brett Myers,HOU,--,--,5.50,--,--,--,--,--,--,36.0,28,25,22,5,0,15,33,1.19,.212,https://www.mlb.com/player/408206
Yovani Gallardo,MIL,--,--,4.04,--,--,--,--,--,--,35.2,23,19,16,2,0,15,39,1.07,.176,https://www.mlb.com/player/451596
Randy Wolf,MIL,--,--,7.32,--,--,--,--,--,--,35.2,34,33,29,5,2,23,21,1.60,.243,https://www.mlb.com/player/150116
R.A. Dickey,NYM,--,--,4.79,--,--,--,--,--,--,35.2,25,22,19,1,4,18,23,1.21,.191,https://www.mlb.com/player/285079
Derek Holland,TEX,--,--,8.33,--,--,--,--,--,--,35.2,36,38,33,4,0,10,38,1.29,.259,https://www.mlb.com/player/502706
Jeremy Guthrie,BAL,--,--,10.44,--,--,--,--,--,--,35.1,41,51,41,6,1,12,23,1.50,.285,https://www.mlb.com/player/425386
Gio Gonzalez,OAK,--,--,4.08,--,--,--,--,--,--,35.1,25,23,16,1,6,15,41,1.13,.189,https://www.mlb.com/player/461829
Matt Cain,SF,--,--,7.39,--,--,--,--,--,--,35.1,30,33,29,0,0,23,32,1.50,.226,https://www.mlb.com/player/430912
Jason Vargas,SEA,--,--,9.93,--,--,--,--,--,--,35.1,39,43,39,4,1,12,32,1.44,.267,https://www.mlb.com/player/450306
