name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Edwin Jackson,STL,--,--,9.14,--,--,--,--,--,--,63.0,46,72,64,5,1,20,58,1.05,.216,https://www.mlb.com/player/429719
Felix Hernandez,SEA,--,--,10.59,--,--,--,--,--,--,60.1,54,80,71,6,1,26,61,1.33,.252,https://www.mlb.com/player/433587
Charlie Morton,PIT,--,--,9.82,--,--,--,--,--,--,58.2,48,72,64,1,2,30,40,1.33,.236,https://www.mlb.com/player/450203
Ervin Santana,LAA,--,--,8.95,--,--,--,--,--,--,58.1,44,67,58,6,0,23,49,1.15,.222,https://www.mlb.com/player/429722
Matt Cain,SF,--,--,9.41,--,--,--,--,--,--,58.1,39,71,61,2,6,27,48,1.13,.190,https://www.mlb.com/player/430912
Randy Wolf,MIL,--,--,10.24,--,--,--,--,--,--,58.0,46,73,66,7,2,29,34,1.29,.234,https://www.mlb.com/player/150116
Roy Halladay,PHI,--,--,7.91,--,--,--,--,--,--,58.0,48,55,51,1,1,10,53,1.00,.233,https://www.mlb.com/player/136880
Brett Myers,HOU,--,--,11.53,--,--,--,--,--,--,57.0,49,81,73,8,1,16,39,1.14,.244,https://www.mlb.com/player/408206
Daniel Hudson,ARI,--,--,11.12,--,--,--,--,--,--,56.2,51,82,70,5,4,19,35,1.24,.256,https://www.mlb.com/player/543339
Justin Masterson,CLE,--,--,10.16,--,--,--,--,--,--,56.2,45,76,64,2,4,18,37,1.11,.231,https://www.mlb.com/player/475416
R.A. Dickey,NYM,--,--,9.37,--,--,--,--,--,--,56.2,47,68,59,6,2,18,34,1.15,.244,https://www.mlb.com/player/285079
Tim Lincecum,SF,--,--,8.10,--,--,--,--,--,--,56.2,40,59,51,5,2,23,56,1.11,.200,https://www.mlb.com/player/453311
Carl Pavano,MIN,--,--,11.66,--,--,--,--,--,--,56.1,61,90,73,3,4,14,26,1.33,.282,https://www.mlb.com/player/134321
Ian Kennedy,ARI,--,--,6.59,--,--,--,--,--,--,56.0,24,43,41,1,6,26,52,0.89,.141,https://www.mlb.com/player/453178
Ricky Nolasco,FLA,--,--,12.86,--,--,--,--,--,--,56.0,62,89,80,4,1,20,37,1.46,.287,https://www.mlb.com/player/445060
CC Sabathia,NYY,--,--,9.96,--,--,--,--,--,--,56.0,45,70,62,5,1,24,50,1.23,.233,https://www.mlb.com/player/282332
A.J. Burnett,NYY,--,--,12.77,--,--,--,--,--,--,55.2,45,85,79,9,4,27,57,1.29,.232,https://www.mlb.com/player/150359
Trevor Cahill,OAK,--,--,10.80,--,--,--,--,--,--,55.0,48,72,66,2,2,32,42,1.45,.251,https://www.mlb.com/player/502239
Derek Lowe,ATL,--,--,14.18,--,--,--,--,--,--,53.1,60,89,84,2,0,26,29,1.61,.296,https://www.mlb.com/player/117955
Jeremy Guthrie,BAL,--,--,12.63,--,--,--,--,--,--,52.0,47,86,73,8,3,17,31,1.23,.257,https://www.mlb.com/player/425386
Brad Penny,DET,--,--,14.63,--,--,--,--,--,--,51.2,61,94,84,8,2,15,17,1.47,.314,https://www.mlb.com/player/207267
Gio Gonzalez,OAK,--,--,8.36,--,--,--,--,--,--,51.2,31,59,48,2,3,20,51,0.99,.182,https://www.mlb.com/player/461829
Chad Billingsley,LAD,--,--,11.92,--,--,--,--,--,--,51.1,52,78,68,4,1,24,46,1.48,.280,https://www.mlb.com/player/451532
Dan Haren,LAA,--,--,10.41,--,--,--,--,--,--,51.0,46,66,59,2,3,7,32,1.04,.250,https://www.mlb.com/player/429717
