name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Justin Verlander,DET,--,--,2.23,--,--,--,--,--,--,129.1,85,35,32,13,2,30,134,0.89,.183,https://www.mlb.com/player/434378
James Shields,TB,--,--,2.00,--,--,--,--,--,--,121.1,83,27,27,9,3,30,114,0.93,.196,https://www.mlb.com/player/448306
Roy Halladay,PHI,--,--,1.80,--,--,--,--,--,--,120.0,103,26,24,2,3,18,111,1.01,.233,https://www.mlb.com/player/136880
Clayton Kershaw,LAD,--,--,1.96,--,--,--,--,--,--,119.1,94,31,26,7,2,22,117,0.97,.216,https://www.mlb.com/player/477132
Derek Holland,TEX,--,--,3.43,--,--,--,--,--,--,118.0,104,48,45,11,3,34,97,1.17,.237,https://www.mlb.com/player/502706
CC Sabathia,NYY,--,--,2.43,--,--,--,--,--,--,114.2,109,37,31,6,2,25,118,1.17,.249,https://www.mlb.com/player/282332
Cliff Lee,PHI,--,--,1.99,--,--,--,--,--,--,108.2,81,26,24,7,4,20,112,0.93,.208,https://www.mlb.com/player/424324
Dan Haren,LAA,--,--,2.37,--,--,--,--,--,--,102.1,82,28,27,7,3,8,86,0.88,.214,https://www.mlb.com/player/429717
David Price,TB,--,--,3.04,--,--,--,--,--,--,100.2,87,35,34,11,3,27,98,1.13,.231,https://www.mlb.com/player/456034
Ricky Romero,TOR,--,--,3.19,--,--,--,--,--,--,98.2,84,42,35,12,6,29,83,1.15,.228,https://www.mlb.com/player/460069
Jaime Garcia,STL,--,--,3.58,--,--,--,--,--,--,98.0,113,54,39,9,1,25,66,1.41,.291,https://www.mlb.com/player/448802
C.J. Wilson,TEX,--,--,3.33,--,--,--,--,--,--,97.1,89,40,36,8,5,28,94,1.20,.246,https://www.mlb.com/player/450351
Jered Weaver,LAA,--,--,2.82,--,--,--,--,--,--,95.2,79,31,30,7,0,29,74,1.13,.223,https://www.mlb.com/player/450308
Yovani Gallardo,MIL,--,--,3.12,--,--,--,--,--,--,95.1,77,37,33,14,1,27,101,1.09,.219,https://www.mlb.com/player/451596
Chris Carpenter,STL,--,--,3.22,--,--,--,--,--,--,95.0,100,35,34,7,4,18,77,1.24,.268,https://www.mlb.com/player/112020
Shaun Marcum,MIL,--,--,3.83,--,--,--,--,--,--,94.0,91,40,40,11,0,19,74,1.17,.250,https://www.mlb.com/player/451788
Ian Kennedy,ARI,--,--,2.64,--,--,--,--,--,--,92.0,79,28,27,7,1,20,93,1.08,.232,https://www.mlb.com/player/453178
Ricky Nolasco,FLA,--,--,3.31,--,--,--,--,--,--,89.2,92,34,33,10,2,21,65,1.26,.270,https://www.mlb.com/player/445060
Ervin Santana,LAA,--,--,3.81,--,--,--,--,--,--,89.2,90,40,38,9,3,30,68,1.34,.263,https://www.mlb.com/player/429722
Luke Hochevar,KC,--,--,4.65,--,--,--,--,--,--,89.0,82,48,46,11,2,30,65,1.26,.240,https://www.mlb.com/player/460024
Carl Pavano,MIN,--,--,4.24,--,--,--,--,--,--,87.0,108,50,41,7,3,15,38,1.41,.301,https://www.mlb.com/player/134321
Gio Gonzalez,OAK,--,--,2.49,--,--,--,--,--,--,86.2,60,25,24,5,3,45,84,1.21,.194,https://www.mlb.com/player/461829
Matt Cain,SF,--,--,3.23,--,--,--,--,--,--,86.1,78,37,31,2,7,30,64,1.25,.236,https://www.mlb.com/player/430912
Max Scherzer,DET,--,--,4.29,--,--,--,--,--,--,86.0,94,42,41,12,3,25,68,1.38,.279,https://www.mlb.com/player/453286
Matt Harrison,TEX,--,--,2.77,--,--,--,--,--,--,84.1,77,32,26,5,0,24,52,1.20,.244,https://www.mlb.com/player/457448
Randy Wolf,MIL,--,--,3.44,--,--,--,--,--,--,83.2,75,34,32,8,3,24,57,1.18,.244,https://www.mlb.com/player/150116
Cole Hamels,PHI,--,--,2.58,--,--,--,--,--,--,83.2,63,24,24,10,1,13,70,0.91,.208,https://www.mlb.com/player/430935
Colby Lewis,TEX,--,--,2.69,--,--,--,--,--,--,83.2,61,26,25,12,0,18,73,0.94,.197,https://www.mlb.com/player/407890
Jon Lester,BOS,--,--,3.02,--,--,--,--,--,--,83.1,68,29,28,10,3,29,76,1.16,.217,https://www.mlb.com/player/452657
Ivan Nova,NYY,--,--,3.70,--,--,--,--,--,--,82.2,84,35,34,6,5,27,48,1.34,.258,https://www.mlb.com/player/467100
Daniel Hudson,ARI,--,--,2.63,--,--,--,--,--,--,82.0,81,27,24,5,4,17,59,1.20,.252,https://www.mlb.com/player/543339
Jeremy Hellickson,TB,--,--,3.11,--,--,--,--,--,--,81.0,69,29,28,9,2,32,41,1.25,.226,https://www.mlb.com/player/476451
Tim Hudson,ATL,--,--,2.01,--,--,--,--,--,--,80.2,66,20,18,4,5,16,56,1.02,.222,https://www.mlb.com/player/218596
Brandon Morrow,TOR,--,--,3.92,--,--,--,--,--,--,80.1,68,40,35,8,5,30,94,1.22,.226,https://www.mlb.com/player/453344
Johnny Cueto,CIN,--,--,2.71,--,--,--,--,--,--,79.2,66,29,24,7,4,20,59,1.08,.221,https://www.mlb.com/player/456501
Alexi Ogando,TEX,--,--,2.94,--,--,--,--,--,--,79.2,72,26,26,9,4,18,53,1.13,.240,https://www.mlb.com/player/468396
A.J. Burnett,NYY,--,--,6.98,--,--,--,--,--,--,78.2,104,62,61,21,4,32,64,1.73,.317,https://www.mlb.com/player/150359
Charlie Morton,PIT,--,--,2.63,--,--,--,--,--,--,78.2,75,26,23,3,4,35,51,1.40,.252,https://www.mlb.com/player/450203
Kyle Lohse,STL,--,--,3.78,--,--,--,--,--,--,78.2,82,35,33,5,2,16,51,1.25,.265,https://www.mlb.com/player/346798
Gavin Floyd,CWS,--,--,3.68,--,--,--,--,--,--,78.1,75,34,32,6,8,16,59,1.16,.251,https://www.mlb.com/player/425856
Rick Porcello,DET,--,--,4.02,--,--,--,--,--,--,78.1,79,37,35,11,0,18,48,1.24,.262,https://www.mlb.com/player/519144
Brett Myers,HOU,--,--,3.82,--,--,--,--,--,--,77.2,84,37,33,11,0,15,47,1.27,.275,https://www.mlb.com/player/408206
James McDonald,PIT,--,--,3.49,--,--,--,--,--,--,77.1,76,31,30,7,3,38,62,1.47,.264,https://www.mlb.com/player/457428
Hiroki Kuroda,LAD,--,--,3.64,--,--,--,--,--,--,76.2,78,32,31,12,3,19,59,1.27,.264,https://www.mlb.com/player/493133
Zack Greinke,MIL,--,--,4.23,--,--,--,--,--,--,76.2,72,38,36,7,0,18,90,1.17,.245,https://www.mlb.com/player/425844
Javier Vazquez,FLA,--,--,2.85,--,--,--,--,--,--,75.2,69,28,24,9,1,14,57,1.10,.240,https://www.mlb.com/player/134320
Bruce Chen,KC,--,--,3.24,--,--,--,--,--,--,75.0,63,29,27,9,2,24,55,1.16,.223,https://www.mlb.com/player/136600
Mike Leake,CIN,--,--,4.36,--,--,--,--,--,--,74.1,78,37,36,10,4,17,50,1.28,.269,https://www.mlb.com/player/502190
