name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Dan Haren,LAA,--,--,2.63,--,--,--,--,--,--,140.1,118,45,41,11,4,23,125,1.00,.226,https://www.mlb.com/player/429717
Justin Verlander,DET,--,--,2.26,--,--,--,--,--,--,139.2,86,37,35,10,1,38,145,0.89,.174,https://www.mlb.com/player/434378
James Shields,TB,--,--,2.83,--,--,--,--,--,--,133.2,106,44,42,12,1,33,127,1.04,.219,https://www.mlb.com/player/448306
Felix Hernandez,SEA,--,--,3.09,--,--,--,--,--,--,128.1,120,50,44,7,2,42,103,1.26,.252,https://www.mlb.com/player/433587
Jered Weaver,LAA,--,--,1.99,--,--,--,--,--,--,126.2,101,30,28,8,1,28,108,1.02,.216,https://www.mlb.com/player/450308
Carl Pavano,MIN,--,--,4.39,--,--,--,--,--,--,123.0,140,69,60,12,8,14,61,1.25,.289,https://www.mlb.com/player/134321
Ervin Santana,LAA,--,--,3.33,--,--,--,--,--,--,121.2,114,53,45,13,1,44,93,1.30,.245,https://www.mlb.com/player/429722
Doug Fister,DET,--,--,2.89,--,--,--,--,--,--,121.1,109,41,39,8,3,25,89,1.10,.239,https://www.mlb.com/player/450729
Justin Masterson,CLE,--,--,4.15,--,--,--,--,--,--,119.1,138,62,55,9,4,27,68,1.38,.291,https://www.mlb.com/player/475416
Josh Beckett,BOS,--,--,2.45,--,--,--,--,--,--,117.1,75,33,32,10,4,37,102,0.95,.186,https://www.mlb.com/player/277417
Matt Cain,SF,--,--,2.11,--,--,--,--,--,--,115.1,77,32,27,4,4,35,90,0.97,.185,https://www.mlb.com/player/430912
Chris Carpenter,STL,--,--,3.04,--,--,--,--,--,--,112.1,112,39,38,7,2,27,78,1.24,.259,https://www.mlb.com/player/112020
Trevor Cahill,OAK,--,--,3.79,--,--,--,--,--,--,111.2,111,51,47,13,3,48,76,1.42,.264,https://www.mlb.com/player/502239
Ian Kennedy,ARI,--,--,3.50,--,--,--,--,--,--,110.2,98,44,43,8,3,28,111,1.14,.237,https://www.mlb.com/player/453178
Jeremy Guthrie,BAL,--,--,3.50,--,--,--,--,--,--,110.2,116,55,43,12,3,38,79,1.39,.270,https://www.mlb.com/player/425386
Gavin Floyd,CWS,--,--,5.04,--,--,--,--,--,--,110.2,116,64,62,16,9,27,86,1.29,.272,https://www.mlb.com/player/425856
Tim Lincecum,SF,--,--,2.39,--,--,--,--,--,--,109.1,86,34,29,6,0,49,103,1.23,.217,https://www.mlb.com/player/453311
Colby Lewis,TEX,--,--,4.97,--,--,--,--,--,--,108.2,119,63,60,21,3,44,86,1.50,.274,https://www.mlb.com/player/407890
Roy Halladay,PHI,--,--,2.89,--,--,--,--,--,--,106.0,115,36,34,4,3,17,76,1.25,.273,https://www.mlb.com/player/136880
Max Scherzer,DET,--,--,4.60,--,--,--,--,--,--,105.2,117,58,54,19,2,41,84,1.50,.281,https://www.mlb.com/player/453286
Luke Hochevar,KC,--,--,4.63,--,--,--,--,--,--,105.0,111,57,54,8,5,37,65,1.41,.269,https://www.mlb.com/player/460024
Rick Porcello,DET,--,--,5.28,--,--,--,--,--,--,104.0,138,65,61,14,5,29,65,1.61,.321,https://www.mlb.com/player/519144
Brandon Morrow,TOR,--,--,3.87,--,--,--,--,--,--,102.1,86,48,44,9,3,38,127,1.21,.220,https://www.mlb.com/player/453344
Anibal Sanchez,FLA,--,--,2.67,--,--,--,--,--,--,101.0,91,32,30,6,4,28,95,1.18,.243,https://www.mlb.com/player/434671
A.J. Burnett,NYY,--,--,4.63,--,--,--,--,--,--,101.0,98,56,52,13,5,45,96,1.42,.256,https://www.mlb.com/player/150359
Mat Latos,SD,--,--,3.59,--,--,--,--,--,--,100.1,100,44,40,7,0,28,100,1.28,.258,https://www.mlb.com/player/502009
Daniel Hudson,ARI,--,--,2.98,--,--,--,--,--,--,99.2,94,37,33,7,2,27,76,1.21,.251,https://www.mlb.com/player/543339
Alexi Ogando,TEX,--,--,4.17,--,--,--,--,--,--,99.1,98,51,46,12,3,22,61,1.21,.255,https://www.mlb.com/player/468396
Jhoulys Chacin,COL,--,--,4.21,--,--,--,--,--,--,98.1,86,49,46,13,2,53,73,1.41,.232,https://www.mlb.com/player/468504
Edwin Jackson,STL,--,--,3.21,--,--,--,--,--,--,98.0,117,41,35,6,0,39,70,1.59,.304,https://www.mlb.com/player/429719
Roberto Hernandez,CLE,--,--,5.59,--,--,--,--,--,--,96.2,118,69,60,10,5,29,51,1.52,.296,https://www.mlb.com/player/433584
Jeremy Hellickson,TB,--,--,3.44,--,--,--,--,--,--,96.2,84,37,37,11,3,47,39,1.36,.230,https://www.mlb.com/player/476451
Ricky Nolasco,FLA,--,--,4.76,--,--,--,--,--,--,96.1,122,57,51,12,1,33,64,1.61,.305,https://www.mlb.com/player/445060
Philip Humber,CWS,--,--,3.94,--,--,--,--,--,--,96.0,102,44,42,8,5,22,76,1.29,.268,https://www.mlb.com/player/458950
Tim Hudson,ATL,--,--,3.21,--,--,--,--,--,--,95.1,92,38,34,8,11,33,74,1.31,.249,https://www.mlb.com/player/218596
Hiroki Kuroda,LAD,--,--,3.03,--,--,--,--,--,--,95.0,99,35,32,12,3,27,67,1.33,.264,https://www.mlb.com/player/493133
Yovani Gallardo,MIL,--,--,3.13,--,--,--,--,--,--,95.0,94,38,33,12,0,34,101,1.35,.257,https://www.mlb.com/player/451596
Mike Pelfrey,NYM,--,--,4.94,--,--,--,--,--,--,94.2,102,59,52,12,3,31,51,1.40,.277,https://www.mlb.com/player/460059
Brad Penny,DET,--,--,4.20,--,--,--,--,--,--,94.1,92,46,44,10,1,40,39,1.40,.264,https://www.mlb.com/player/207267
