name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
C.J. Wilson,TEX,--,--,4.48,--,--,--,--,--,--,70.1,69,40,35,10,1,74,46,2.03,.262,https://www.mlb.com/player/450351
Gio Gonzalez,OAK,--,--,4.33,--,--,--,--,--,--,68.2,70,38,33,9,0,91,35,2.34,.262,https://www.mlb.com/player/461829
Trevor Cahill,OAK,--,--,5.10,--,--,--,--,--,--,67.0,82,41,38,8,1,82,27,2.45,.312,https://www.mlb.com/player/502239
Justin Verlander,DET,--,--,2.97,--,--,--,--,--,--,66.2,51,24,22,7,2,57,50,1.62,.211,https://www.mlb.com/player/434378
Tim Hudson,ATL,--,--,3.26,--,--,--,--,--,--,66.1,71,26,24,5,3,56,31,1.91,.278,https://www.mlb.com/player/218596
Brad Penny,DET,--,--,3.93,--,--,--,--,--,--,66.1,76,30,29,8,3,62,15,2.08,.291,https://www.mlb.com/player/207267
Ricky Romero,TOR,--,--,2.88,--,--,--,--,--,--,65.2,57,28,21,11,1,80,31,2.09,.234,https://www.mlb.com/player/460069
Luke Hochevar,KC,--,--,5.15,--,--,--,--,--,--,64.2,70,42,37,10,2,62,25,2.04,.271,https://www.mlb.com/player/460024
Jered Weaver,LAA,--,--,2.78,--,--,--,--,--,--,64.2,58,21,20,6,0,56,39,1.76,.242,https://www.mlb.com/player/450308
Daniel Hudson,ARI,--,--,3.94,--,--,--,--,--,--,64.0,53,30,28,5,0,50,33,1.61,.228,https://www.mlb.com/player/543339
David Price,TB,--,--,5.77,--,--,--,--,--,--,64.0,65,43,41,14,2,63,33,2.00,.259,https://www.mlb.com/player/456034
Joe Saunders,ARI,--,--,3.69,--,--,--,--,--,--,63.1,76,28,26,11,1,67,18,2.26,.303,https://www.mlb.com/player/434578
Matt Harrison,TEX,--,--,3.55,--,--,--,--,--,--,63.1,63,29,25,6,0,57,35,1.89,.257,https://www.mlb.com/player/457448
Tim Lincecum,SF,--,--,4.29,--,--,--,--,--,--,63.0,67,31,30,7,0,86,56,2.43,.269,https://www.mlb.com/player/453311
Felix Hernandez,SEA,--,--,4.31,--,--,--,--,--,--,62.2,72,34,30,7,0,67,42,2.22,.290,https://www.mlb.com/player/433587
