name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Brett Myers,HOU,--,--,3.87,--,--,--,--,--,--,93.0,80,45,40,11,2,23,77,1.11,.231,https://www.mlb.com/player/408206
Daniel Hudson,ARI,--,--,3.28,--,--,--,--,--,--,90.2,69,37,33,5,3,25,72,1.04,.213,https://www.mlb.com/player/543339
Jeremy Guthrie,BAL,--,--,4.93,--,--,--,--,--,--,80.1,88,52,44,10,5,28,42,1.44,.285,https://www.mlb.com/player/425386
Joe Saunders,ARI,--,--,3.73,--,--,--,--,--,--,79.2,70,37,33,8,0,25,43,1.19,.241,https://www.mlb.com/player/434578
Felix Hernandez,SEA,--,--,3.62,--,--,--,--,--,--,79.2,71,37,32,4,1,17,64,1.10,.242,https://www.mlb.com/player/433587
Justin Masterson,CLE,--,--,2.05,--,--,--,--,--,--,79.0,65,26,18,1,4,24,47,1.13,.231,https://www.mlb.com/player/475416
Brad Penny,DET,--,--,5.87,--,--,--,--,--,--,76.2,86,56,50,8,1,29,31,1.50,.292,https://www.mlb.com/player/207267
Derek Lowe,ATL,--,--,5.21,--,--,--,--,--,--,76.0,85,48,44,4,1,26,52,1.46,.282,https://www.mlb.com/player/117955
Ryan Dempster,CHC,--,--,4.52,--,--,--,--,--,--,75.2,66,38,38,9,0,33,70,1.31,.238,https://www.mlb.com/player/133225
Edwin Jackson,STL,--,--,4.06,--,--,--,--,--,--,75.1,80,38,34,5,0,25,54,1.39,.276,https://www.mlb.com/player/429719
Trevor Cahill,OAK,--,--,5.76,--,--,--,--,--,--,75.0,89,51,48,8,2,37,51,1.68,.302,https://www.mlb.com/player/502239
Ted Lilly,LAD,--,--,4.26,--,--,--,--,--,--,74.0,58,37,35,7,6,17,63,1.01,.212,https://www.mlb.com/player/150404
Jeff Francis,KC,--,--,5.15,--,--,--,--,--,--,73.1,83,44,42,8,3,17,33,1.36,.283,https://www.mlb.com/player/433585
Bronson Arroyo,CIN,--,--,5.92,--,--,--,--,--,--,73.0,90,50,48,15,1,19,43,1.49,.306,https://www.mlb.com/player/276520
Roberto Hernandez,CLE,--,--,6.94,--,--,--,--,--,--,72.2,82,62,56,10,5,29,47,1.53,.285,https://www.mlb.com/player/433584
Livan Hernandez,WSH,--,--,5.00,--,--,--,--,--,--,72.0,78,48,40,5,2,29,48,1.49,.285,https://www.mlb.com/player/115817
Paul Maholm,PIT,--,--,3.73,--,--,--,--,--,--,70.0,64,32,29,5,0,27,35,1.30,.249,https://www.mlb.com/player/430904
Dan Haren,LAA,--,--,4.26,--,--,--,--,--,--,69.2,69,37,33,10,1,13,58,1.18,.259,https://www.mlb.com/player/429717
Chris Capuano,NYM,--,--,3.49,--,--,--,--,--,--,69.2,62,30,27,8,2,20,64,1.18,.235,https://www.mlb.com/player/425626
Brad Bergesen,BAL,--,--,6.23,--,--,--,--,--,--,69.1,77,51,48,12,3,21,45,1.41,.281,https://www.mlb.com/player/448269
