name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
James Shields,TB,--,--,3.68,--,--,--,--,--,--,85.2,71,38,35,8,0,25,77,1.12,.233,https://www.mlb.com/player/448306
Justin Verlander,DET,--,--,2.44,--,--,--,--,--,--,85.0,63,26,23,8,2,20,81,0.98,.209,https://www.mlb.com/player/434378
Chris Carpenter,STL,--,--,3.81,--,--,--,--,--,--,85.0,84,39,36,3,3,25,61,1.28,.272,https://www.mlb.com/player/112020
Felix Hernandez,SEA,--,--,4.65,--,--,--,--,--,--,81.1,78,47,42,6,1,17,82,1.17,.260,https://www.mlb.com/player/433587
Jered Weaver,LAA,--,--,2.79,--,--,--,--,--,--,80.2,63,26,25,8,0,19,59,1.02,.217,https://www.mlb.com/player/450308
Ervin Santana,LAA,--,--,3.35,--,--,--,--,--,--,80.2,72,32,30,6,0,28,59,1.24,.250,https://www.mlb.com/player/429722
CC Sabathia,NYY,--,--,3.60,--,--,--,--,--,--,80.0,78,36,32,5,2,18,70,1.20,.264,https://www.mlb.com/player/282332
Ricky Romero,TOR,--,--,2.72,--,--,--,--,--,--,79.1,51,30,24,6,4,24,60,0.95,.187,https://www.mlb.com/player/460069
Roy Halladay,PHI,--,--,3.19,--,--,--,--,--,--,79.0,64,31,28,0,1,10,62,0.94,.229,https://www.mlb.com/player/136880
Dan Haren,LAA,--,--,3.78,--,--,--,--,--,--,78.2,72,36,33,6,4,9,66,1.03,.239,https://www.mlb.com/player/429717
Clayton Kershaw,LAD,--,--,2.31,--,--,--,--,--,--,78.0,56,22,20,3,0,20,82,0.97,.202,https://www.mlb.com/player/477132
C.J. Wilson,TEX,--,--,2.31,--,--,--,--,--,--,78.0,67,24,20,3,3,23,72,1.15,.243,https://www.mlb.com/player/450351
Cliff Lee,PHI,--,--,2.33,--,--,--,--,--,--,77.1,66,22,20,3,2,11,77,1.00,.234,https://www.mlb.com/player/424324
David Price,TB,--,--,4.42,--,--,--,--,--,--,77.1,77,42,38,10,4,27,70,1.34,.263,https://www.mlb.com/player/456034
Matt Cain,SF,--,--,3.05,--,--,--,--,--,--,76.2,56,32,26,2,5,17,52,0.95,.207,https://www.mlb.com/player/430912
Ian Kennedy,ARI,--,--,2.74,--,--,--,--,--,--,75.2,62,25,23,3,2,26,63,1.16,.230,https://www.mlb.com/player/453178
Daniel Hudson,ARI,--,--,4.30,--,--,--,--,--,--,75.1,72,41,36,4,2,23,48,1.26,.256,https://www.mlb.com/player/543339
Tim Hudson,ATL,--,--,3.36,--,--,--,--,--,--,75.0,72,31,28,4,2,19,48,1.21,.259,https://www.mlb.com/player/218596
Cole Hamels,PHI,--,--,4.10,--,--,--,--,--,--,74.2,62,35,34,8,2,13,73,1.00,.230,https://www.mlb.com/player/430935
Justin Masterson,CLE,--,--,3.65,--,--,--,--,--,--,74.0,78,36,30,2,4,24,61,1.38,.276,https://www.mlb.com/player/475416
Brett Myers,HOU,--,--,6.50,--,--,--,--,--,--,73.1,78,58,53,10,1,14,52,1.25,.282,https://www.mlb.com/player/408206
Trevor Cahill,OAK,--,--,6.01,--,--,--,--,--,--,73.1,74,50,49,7,4,23,52,1.32,.277,https://www.mlb.com/player/502239
Doug Fister,DET,--,--,4.93,--,--,--,--,--,--,73.0,64,43,40,7,3,13,47,1.05,.243,https://www.mlb.com/player/450729
Randy Wolf,MIL,--,--,4.44,--,--,--,--,--,--,73.0,76,38,36,5,6,19,46,1.30,.281,https://www.mlb.com/player/150116
Joe Saunders,ARI,--,--,4.09,--,--,--,--,--,--,72.2,55,35,33,9,3,20,38,1.03,.225,https://www.mlb.com/player/434578
Carl Pavano,MIN,--,--,4.95,--,--,--,--,--,--,72.2,89,44,40,7,2,14,35,1.42,.308,https://www.mlb.com/player/134321
Tim Lincecum,SF,--,--,4.11,--,--,--,--,--,--,72.1,60,36,33,5,3,24,63,1.16,.225,https://www.mlb.com/player/453311
Yovani Gallardo,MIL,--,--,3.27,--,--,--,--,--,--,71.2,67,31,26,7,0,16,70,1.16,.258,https://www.mlb.com/player/451596
Gio Gonzalez,OAK,--,--,3.01,--,--,--,--,--,--,71.2,51,25,24,3,0,27,71,1.09,.204,https://www.mlb.com/player/461829
Madison Bumgarner,SF,--,--,4.54,--,--,--,--,--,--,71.1,73,39,36,3,1,17,66,1.26,.279,https://www.mlb.com/player/518516
Jason Vargas,SEA,--,--,4.06,--,--,--,--,--,--,71.0,73,37,32,9,3,25,48,1.38,.269,https://www.mlb.com/player/450306
Ricky Nolasco,FLA,--,--,3.82,--,--,--,--,--,--,70.2,77,32,30,2,1,16,46,1.32,.288,https://www.mlb.com/player/445060
Hiroki Kuroda,LAD,--,--,2.17,--,--,--,--,--,--,70.2,59,23,17,6,1,15,53,1.05,.236,https://www.mlb.com/player/493133
Jeremy Guthrie,BAL,--,--,4.99,--,--,--,--,--,--,70.1,66,42,39,12,7,24,45,1.28,.259,https://www.mlb.com/player/425386
R.A. Dickey,NYM,--,--,5.01,--,--,--,--,--,--,70.0,74,43,39,9,0,17,44,1.30,.284,https://www.mlb.com/player/285079
Shaun Marcum,MIL,--,--,2.60,--,--,--,--,--,--,69.1,49,22,20,5,0,17,56,0.95,.204,https://www.mlb.com/player/451788
Derek Holland,TEX,--,--,3.89,--,--,--,--,--,--,69.1,59,33,30,8,2,22,51,1.17,.239,https://www.mlb.com/player/502706
Ryan Dempster,CHC,--,--,4.96,--,--,--,--,--,--,69.0,65,38,38,7,1,24,59,1.29,.261,https://www.mlb.com/player/133225
Luke Hochevar,KC,--,--,5.37,--,--,--,--,--,--,68.2,51,43,41,8,3,20,43,1.03,.213,https://www.mlb.com/player/460024
Mark Buehrle,CWS,--,--,4.61,--,--,--,--,--,--,68.1,78,39,35,5,0,11,35,1.30,.292,https://www.mlb.com/player/279824
Matt Garza,CHC,--,--,4.24,--,--,--,--,--,--,68.0,58,39,32,8,1,23,68,1.19,.234,https://www.mlb.com/player/490063
Edwin Jackson,STL,--,--,4.54,--,--,--,--,--,--,67.1,70,36,34,6,0,25,48,1.41,.281,https://www.mlb.com/player/429719
Gavin Floyd,CWS,--,--,4.84,--,--,--,--,--,--,67.0,56,36,36,6,5,15,51,1.06,.234,https://www.mlb.com/player/425856
Colby Lewis,TEX,--,--,4.70,--,--,--,--,--,--,67.0,56,36,35,11,1,18,50,1.10,.228,https://www.mlb.com/player/407890
Bronson Arroyo,CIN,--,--,6.62,--,--,--,--,--,--,66.2,85,51,49,19,3,21,34,1.59,.314,https://www.mlb.com/player/276520
Anibal Sanchez,FLA,--,--,3.11,--,--,--,--,--,--,66.2,61,25,23,4,1,22,69,1.25,.246,https://www.mlb.com/player/434671
Jhoulys Chacin,COL,--,--,4.07,--,--,--,--,--,--,66.1,63,35,30,8,2,24,52,1.31,.255,https://www.mlb.com/player/468504
Max Scherzer,DET,--,--,3.80,--,--,--,--,--,--,66.1,62,30,28,11,3,19,65,1.22,.252,https://www.mlb.com/player/453286
Josh Beckett,BOS,--,--,3.00,--,--,--,--,--,--,66.0,50,24,22,6,2,17,55,1.02,.213,https://www.mlb.com/player/277417
Wandy Rodriguez,HOU,--,--,2.88,--,--,--,--,--,--,65.2,48,23,21,6,1,18,56,1.01,.209,https://www.mlb.com/player/434643
Mat Latos,SD,--,--,5.48,--,--,--,--,--,--,65.2,59,41,40,9,0,25,63,1.28,.243,https://www.mlb.com/player/502009
Mike Pelfrey,NYM,--,--,6.34,--,--,--,--,--,--,65.1,72,49,46,12,1,16,26,1.35,.291,https://www.mlb.com/player/460059
Derek Lowe,ATL,--,--,7.48,--,--,--,--,--,--,65.0,73,56,54,5,0,31,45,1.60,.291,https://www.mlb.com/player/117955
A.J. Burnett,NYY,--,--,5.68,--,--,--,--,--,--,65.0,68,43,41,10,4,27,62,1.46,.274,https://www.mlb.com/player/150359
