player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Eric Fryer,C,PIT,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518700
Jason Vargas,P,SEA,--,1,2,1,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/450306
Brandon Dickson,P,STL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/505447
Wade Davis,P,TB,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/451584
Scott Feldman,P,TEX,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/444857
Alexi Ogando,P,TEX,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/468396
Jason Pridie,CF,BAL,--,6,1,3,1,0,1,3,0,0,0,0,.500,.500,1.167,1.667,https://www.mlb.com/player/445095
Hector Gimenez,C,CWS,--,5,1,4,0,0,0,1,0,0,0,0,.800,.800,.800,1.600,https://www.mlb.com/player/430591
Dan Johnson,1B,CWS,--,9,7,3,0,0,2,5,3,2,0,0,.333,.500,1.000,1.500,https://www.mlb.com/player/430681
Adam Moore,C,KC,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/446192
Joe Wieland,P,SD,--,2,0,1,1,0,0,2,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/543921
Denis Phipps,RF,CIN,--,6,4,2,1,0,1,2,0,2,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/464426
Vin Mazzaro,P,KC,--,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/476570
Colby Lewis,P,TEX,--,3,0,2,0,0,0,2,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/407890
Brett Gardner,CF,NYY,--,14,7,8,1,0,0,3,3,1,2,2,.571,.647,.643,1.290,https://www.mlb.com/player/458731
Clete Thomas,RF,MIN,--,8,3,3,1,0,1,4,0,5,0,0,.375,.375,.875,1.250,https://www.mlb.com/player/460004
Andrew Romine,SS,LAA,--,7,2,4,0,0,0,1,2,0,1,0,.571,.667,.571,1.238,https://www.mlb.com/player/461865
Carlos Triunfel,SS,SEA,--,6,2,3,1,0,0,3,1,0,0,0,.500,.571,.667,1.238,https://www.mlb.com/player/508892
Brad Eldred,DH,DET,--,8,1,3,1,1,0,1,1,3,0,0,.375,.444,.750,1.194,https://www.mlb.com/player/434660
Cord Phelps,2B,CLE,--,13,2,6,0,0,1,5,1,3,0,0,.462,.500,.692,1.192,https://www.mlb.com/player/543647
Chris Dickerson,LF,NYY,--,9,5,2,0,0,2,5,1,4,3,0,.222,.300,.889,1.189,https://www.mlb.com/player/447736
Joey Votto,1B,CIN,--,156,54,55,23,0,9,51,49,38,5,3,.353,.510,.673,1.183,https://www.mlb.com/player/458015
Rafael Ortega,CF,COL,--,2,0,1,0,0,0,0,1,1,1,0,.500,.667,.500,1.167,https://www.mlb.com/player/542364
Nolan Reimold,LF,BAL,--,24,8,9,0,0,3,8,1,5,1,0,.375,.400,.750,1.150,https://www.mlb.com/player/460099
David Ortiz,DH,BOS,--,129,50,42,13,0,8,45,35,23,0,1,.326,.461,.612,1.073,https://www.mlb.com/player/120074
Yasmani Grandal,C,SD,--,92,25,34,4,1,5,33,19,17,0,0,.370,.469,.598,1.067,https://www.mlb.com/player/518735
Eli Whiteside,C,SF,--,3,3,1,1,0,0,2,1,1,0,0,.333,.400,.667,1.067,https://www.mlb.com/player/434630
Matt Kemp,CF,LAD,--,175,65,58,10,2,14,60,25,43,9,4,.331,.412,.651,1.063,https://www.mlb.com/player/461314
George Kottaras,C,OAK,--,75,17,22,5,1,6,28,18,16,0,0,.293,.430,.627,1.057,https://www.mlb.com/player/435459
Edwin Encarnacion,1B,TOR,--,226,74,69,7,0,23,91,39,38,13,3,.305,.414,.642,1.056,https://www.mlb.com/player/429665
Tony Abreu,2B,KC,--,25,4,12,0,1,0,14,0,7,0,0,.480,.481,.560,1.041,https://www.mlb.com/player/473234
Tyler Moore,LF,WSH,--,71,17,22,5,0,7,26,6,21,3,0,.310,.364,.676,1.040,https://www.mlb.com/player/489138
