player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Alex Castellanos,LF,LAD,3,2,1,1,0,0,1,1,0,1,0,0,.500,.667,2.000,2.667,https://www.mlb.com/player/543008
Chris Dickerson,LF,NYY,11,2,2,1,0,0,1,2,1,1,1,0,.500,.667,2.000,2.667,https://www.mlb.com/player/447736
Shelby Miller,P,STL,2,2,0,2,1,0,0,0,0,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/571946
Brad Ziegler,P,ARI,36,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/446899
David Hernandez,P,ARI,38,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456696
Jason Pridie,CF,BAL,3,4,1,2,1,0,1,3,0,0,0,0,.500,.500,1.500,2.000,https://www.mlb.com/player/445095
David Carpenter,P,BOS,14,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502304
Aneury Rodriguez,P,HOU,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/444553
B.J. Rosenberg,P,PHI,13,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543725
Bill Hall,LF,BAL,3,6,2,2,0,0,1,1,2,4,0,0,.333,.500,.833,1.333,https://www.mlb.com/player/407849
Dan Johnson,1B,CWS,8,7,4,3,1,0,0,0,6,2,0,0,.429,.692,.571,1.264,https://www.mlb.com/player/430681
Clete Thomas,RF,MIN,7,4,2,1,0,0,1,2,0,2,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/460004
Darin Ruf,LF,PHI,4,11,1,5,1,0,1,5,0,3,0,0,.455,.417,.818,1.235,https://www.mlb.com/player/573131
David Ortiz,DH,BOS,47,170,39,61,20,0,13,38,33,22,0,0,.359,.463,.706,1.169,https://www.mlb.com/player/120074
Brad Eldred,DH,DET,2,3,1,1,1,0,0,0,1,1,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/434660
Joey Votto,1B,CIN,55,183,35,63,24,0,10,33,47,47,4,1,.344,.485,.639,1.124,https://www.mlb.com/player/458015
Miguel Cabrera,1B,DET,80,295,66,98,22,0,28,75,37,45,1,1,.332,.403,.692,1.094,https://www.mlb.com/player/408234
Carlos Gonzalez,LF,COL,68,266,58,98,17,4,13,58,31,54,9,4,.368,.437,.609,1.046,https://www.mlb.com/player/471865
Tyler Colvin,RF,COL,69,207,37,70,14,9,11,50,12,53,1,2,.338,.380,.652,1.032,https://www.mlb.com/player/502125
Ryan Braun,LF,MIL,78,296,67,93,17,2,24,61,33,64,13,3,.314,.395,.628,1.023,https://www.mlb.com/player/460075
Evan Longoria,3B,TB,33,115,20,39,7,0,8,22,14,24,2,2,.339,.409,.609,1.018,https://www.mlb.com/player/446334
Josh Willingham,LF,MIN,71,249,47,73,14,1,21,63,44,70,2,0,.293,.407,.610,1.018,https://www.mlb.com/player/425545
Prince Fielder,1B,DET,81,279,46,94,13,0,18,57,45,38,0,0,.337,.438,.577,1.015,https://www.mlb.com/player/425902
Kevin Frandsen,1B,PHI,26,84,15,33,5,3,1,4,5,8,0,0,.393,.452,.560,1.011,https://www.mlb.com/player/435623
Pete Kozma,SS,STL,11,28,5,11,3,1,0,6,3,8,0,0,.393,.438,.571,1.009,https://www.mlb.com/player/518902
Edwin Encarnacion,1B,TOR,75,250,50,71,9,0,23,57,47,43,5,2,.284,.410,.596,1.006,https://www.mlb.com/player/429665
Livan Hernandez,P,MIL,21,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/115817
Melky Mesa,CF,NYY,3,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/444859
Steven Hill,C,STL,2,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/518799
Chien-Ming Wang,P,WSH,4,3,0,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/425426
Aramis Ramirez,3B,MIL,75,275,48,88,24,3,15,58,28,44,4,0,.320,.397,.593,.990,https://www.mlb.com/player/133380
Adrian Beltre,3B,TEX,80,312,54,108,17,1,20,57,20,38,1,0,.346,.388,.599,.988,https://www.mlb.com/player/134181
Corey Hart,1B,MIL,72,272,54,82,17,3,22,51,21,72,3,0,.301,.359,.629,.988,https://www.mlb.com/player/430611
Dexter Fowler,CF,COL,72,244,51,81,10,7,10,39,43,61,5,3,.332,.431,.553,.984,https://www.mlb.com/player/451594
Mike Trout,CF,LAA,69,261,64,83,14,4,16,39,32,52,18,1,.318,.390,.586,.976,https://www.mlb.com/player/545361
Jay Bruce,RF,CIN,78,280,51,80,23,2,21,61,33,73,4,0,.286,.356,.607,.963,https://www.mlb.com/player/457803
Giancarlo Stanton,RF,MIA,68,247,42,75,21,1,16,48,25,76,3,2,.304,.372,.591,.963,https://www.mlb.com/player/519317
Avisail Garcia,RF,DET,11,26,4,12,0,0,0,3,2,5,0,2,.462,.500,.462,.962,https://www.mlb.com/player/541645
Kevin Youkilis,3B,CWS,59,201,44,61,9,2,12,39,30,47,0,0,.303,.413,.547,.960,https://www.mlb.com/player/425903
Andrew McCutchen,CF,PIT,79,289,50,95,15,3,15,56,35,60,11,6,.329,.402,.557,.960,https://www.mlb.com/player/457705
Wilin Rosario,C,COL,59,202,46,60,9,0,18,44,17,43,3,4,.297,.348,.609,.957,https://www.mlb.com/player/501647
Denis Phipps,RF,CIN,5,6,1,1,0,0,1,2,1,3,0,0,.167,.286,.667,.952,https://www.mlb.com/player/464426
Jon Jay,CF,STL,61,224,44,86,14,1,3,26,21,29,13,4,.384,.453,.496,.948,https://www.mlb.com/player/445055
A.J. Pierzynski,C,CWS,71,241,40,71,11,3,18,47,18,35,0,0,.295,.353,.589,.943,https://www.mlb.com/player/150229
Robinson Cano,2B,NYY,80,306,46,93,19,0,22,55,24,50,1,2,.304,.359,.582,.941,https://www.mlb.com/player/429664
Andre Ethier,RF,LAD,74,275,41,91,18,0,14,48,19,61,0,0,.331,.389,.549,.938,https://www.mlb.com/player/444843
Yoenis Cespedes,LF,OAK,64,226,34,72,11,2,11,40,29,52,12,4,.319,.406,.531,.937,https://www.mlb.com/player/493316
Josh Hamilton,LF,TEX,75,280,55,81,15,0,22,69,31,78,2,2,.289,.358,.579,.937,https://www.mlb.com/player/285078
Carlos Beltran,RF,STL,74,269,47,77,14,1,20,54,34,60,7,3,.286,.367,.569,.936,https://www.mlb.com/player/136860
Matt McBride,1B,COL,12,28,5,11,1,0,1,8,0,7,0,0,.393,.400,.536,.936,https://www.mlb.com/player/473724
Allen Craig,1B,STL,62,238,43,77,24,0,11,46,20,47,1,1,.324,.370,.563,.933,https://www.mlb.com/player/501800
Irving Falu,2B,KC,12,41,8,16,2,1,0,2,4,1,0,1,.390,.444,.488,.932,https://www.mlb.com/player/458252
Chipper Jones,3B,ATL,59,204,34,63,16,0,10,37,32,24,1,0,.309,.397,.534,.932,https://www.mlb.com/player/116706
Justin Sellers,2B,LAD,10,22,4,6,3,0,1,1,4,8,0,0,.273,.385,.545,.930,https://www.mlb.com/player/451088
Chris Davis,1B,BAL,69,250,43,72,9,0,22,51,16,74,1,0,.288,.342,.588,.930,https://www.mlb.com/player/448801
Paul Konerko,1B,CWS,73,268,38,87,13,0,14,42,32,43,0,0,.325,.399,.530,.929,https://www.mlb.com/player/117244
Aaron Hill,2B,ARI,80,312,53,100,26,4,14,48,21,42,6,1,.321,.365,.564,.929,https://www.mlb.com/player/431094
Jhonatan Solano,C,WSH,5,14,2,5,0,0,1,1,0,2,1,0,.357,.357,.571,.929,https://www.mlb.com/player/500207
Carlos Ruiz,C,PHI,55,167,27,53,11,0,8,33,16,19,2,0,.317,.401,.527,.928,https://www.mlb.com/player/434563
Tyler Flowers,C,CWS,27,62,11,16,4,0,5,10,7,21,1,0,.258,.361,.565,.926,https://www.mlb.com/player/452095
Justin Upton,RF,ARI,71,249,56,78,14,4,11,47,30,53,3,6,.313,.390,.534,.924,https://www.mlb.com/player/457708
Buster Posey,C,SF,72,245,29,84,19,0,7,41,33,45,1,0,.343,.418,.506,.924,https://www.mlb.com/player/457763
