player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
David Hernandez,P,ARI,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456696
Luis Avilan,P,ATL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/501593
Hernan Perez,2B,DET,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/541650
Aneury Rodriguez,P,HOU,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/444553
Tim Federowicz,C,LAD,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543148
Chris Schwinden,P,NYM,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/452737
Eric Fryer,C,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518700
Scott Feldman,P,TEX,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/444857
James Darnell,LF,SD,--,4,1,2,0,0,1,1,1,1,0,0,.500,.600,1.250,1.850,https://www.mlb.com/player/543083
Dan Johnson,1B,CWS,--,8,3,4,0,0,1,3,3,2,0,0,.500,.636,.875,1.511,https://www.mlb.com/player/430681
Felix Hernandez,P,SEA,--,2,0,1,1,0,0,2,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/433587
Vin Mazzaro,P,KC,--,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/476570
Colby Lewis,P,TEX,--,3,0,2,0,0,0,2,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/407890
Dave Sappelt,CF,CHC,--,20,4,9,3,0,1,7,3,3,0,0,.450,.522,.750,1.272,https://www.mlb.com/player/543743
Lance Berkman,1B,STL,--,23,4,8,3,0,2,4,9,6,1,0,.348,.531,.739,1.270,https://www.mlb.com/player/204020
Stephen Fife,P,LAD,--,4,1,2,1,0,0,0,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/543155
Mark Rogers,P,MIL,--,4,0,2,1,0,0,0,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/449161
Alex White,P,COL,--,10,2,3,0,0,2,4,0,2,0,0,.300,.300,.900,1.200,https://www.mlb.com/player/502229
Thomas Neal,LF,CLE,--,6,1,3,1,0,0,1,0,2,0,0,.500,.500,.667,1.167,https://www.mlb.com/player/489166
Tyler Chatwood,P,COL,--,2,0,1,0,0,0,1,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/543022
Bryan Anderson,C,STL,--,2,0,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/457762
Darin Ruf,LF,PHI,--,11,2,4,1,0,1,4,1,3,0,0,.364,.417,.727,1.144,https://www.mlb.com/player/573131
Kelly Shoppach,C,NYM,--,70,11,25,6,0,5,20,10,25,1,0,.357,.451,.657,1.108,https://www.mlb.com/player/431159
Chris Dickerson,LF,NYY,--,7,3,2,0,0,1,3,1,4,1,0,.286,.375,.714,1.089,https://www.mlb.com/player/447736
Evan Longoria,3B,TB,--,95,16,29,5,0,10,27,13,20,1,0,.305,.394,.674,1.068,https://www.mlb.com/player/446334
Jhonatan Solano,C,WSH,--,10,3,3,1,0,1,2,1,2,0,0,.300,.364,.700,1.064,https://www.mlb.com/player/500207
Stephen Strasburg,P,WSH,--,18,3,7,1,0,1,3,2,6,0,0,.389,.450,.611,1.061,https://www.mlb.com/player/544931
Miguel Cabrera,1B,DET,--,228,45,79,11,0,17,47,24,36,2,1,.346,.411,.618,1.029,https://www.mlb.com/player/408234
Joey Votto,1B,CIN,--,136,21,45,15,0,4,14,42,32,2,2,.331,.497,.529,1.027,https://www.mlb.com/player/458015
Prince Fielder,1B,DET,--,205,43,65,7,1,14,41,41,24,0,0,.317,.440,.566,1.006,https://www.mlb.com/player/425902
Brad Ziegler,P,ARI,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/446899
Philip Humber,P,CWS,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/458950
Henry Alejandro Rodriguez,2B,CIN,--,5,0,2,1,0,0,2,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/514719
Sam LeCure,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/459967
Jeanmar Gomez,P,CLE,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/491646
Matt McBride,1B,COL,--,23,4,8,1,0,2,8,0,3,0,0,.348,.348,.652,1.000,https://www.mlb.com/player/473724
Rob Scahill,P,COL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543746
Tommy Field,SS,COL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/474494
Luke Hochevar,P,KC,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/460024
Jered Weaver,P,LAA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/450308
Wily Peralta,P,MIL,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/503449
Francisco Cervelli,C,NYY,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/465041
Derek Lowe,P,NYY,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/117955
Ivan Nova,P,NYY,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/467100
B.J. Rosenberg,P,PHI,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543725
Jason Marquis,P,SD,--,11,2,5,1,0,0,1,0,5,0,0,.455,.455,.545,1.000,https://www.mlb.com/player/150302
Casey Kelly,P,SD,--,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543391
Eddy Rodriguez,C,SD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453256
Hector Noesi,P,SEA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/456051
Brandon Gomes,P,TB,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/460156
Carlos Villanueva,P,TOR,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453646
