player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
David Hernandez,P,ARI,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456696
Franklin Morales,P,BOS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/462985
Aneury Rodriguez,P,HOU,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/444553
Derek Lowe,P,NYY,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/117955
James Darnell,LF,SD,--,6,1,4,1,0,1,1,0,0,0,0,.667,.667,1.333,2.000,https://www.mlb.com/player/543083
Carlos Villanueva,P,TOR,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453646
Tyler Thornburg,P,MIL,--,2,1,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/592804
Jason Pridie,CF,BAL,--,5,1,2,0,0,1,2,0,0,0,0,.400,.400,1.000,1.400,https://www.mlb.com/player/445095
Denis Phipps,RF,CIN,--,8,1,3,1,0,1,2,0,4,0,0,.375,.375,.875,1.250,https://www.mlb.com/player/464426
Andrew Romine,SS,LAA,--,8,1,5,0,0,0,1,0,1,0,0,.625,.625,.625,1.250,https://www.mlb.com/player/461865
Eddy Rodriguez,C,SD,--,4,1,1,0,0,1,1,0,2,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/453256
Hector Luna,1B,PIT,--,21,2,9,2,0,2,8,0,7,0,0,.429,.429,.810,1.238,https://www.mlb.com/player/425659
J.C. Boscan,C,ATL,--,4,0,2,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/400268
Luis Avilan,P,ATL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/501593
Brian Matusz,P,BAL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/451085
Randy Wells,P,CHC,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/448694
Hector Gimenez,C,CWS,--,6,0,3,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/430591
Andy Pettitte,P,NYY,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/120485
B.J. Rosenberg,P,PHI,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543725
Jeremy Hermida,RF,SD,--,5,1,2,1,0,0,0,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/435181
Scott Feldman,P,TEX,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/444857
Yu Darvish,P,TEX,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/506433
Jhonatan Solano,C,WSH,--,22,2,8,2,0,1,2,0,3,0,0,.364,.364,.591,.954,https://www.mlb.com/player/500207
David Ortiz,DH,BOS,--,92,24,27,10,0,8,20,0,25,0,1,.293,.290,.663,.953,https://www.mlb.com/player/120074
Thomas Neal,LF,CLE,--,8,1,3,1,0,0,1,0,3,0,0,.375,.444,.500,.944,https://www.mlb.com/player/489166
Edwin Encarnacion,1B,TOR,--,170,27,49,8,0,15,38,0,41,3,0,.288,.286,.600,.886,https://www.mlb.com/player/429665
Andrew McCutchen,CF,PIT,--,200,27,66,8,1,11,32,0,63,5,5,.330,.332,.545,.877,https://www.mlb.com/player/457705
