player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Denis Phipps,RF,CIN,--,3,1,2,1,0,1,2,0,1,0,0,.667,.667,2.000,2.667,https://www.mlb.com/player/464426
Brandon Guyer,RF,TB,--,2,1,1,0,0,1,1,0,1,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/446386
David Carpenter,P,BOS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502304
Casey Coleman,P,CHC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/488787
Kristopher Negron,CF,CIN,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502117
Jered Weaver,P,LAA,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/450308
Jeff Locke,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502046
Kyle Blanks,LF,SD,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/452035
Wade Davis,P,TB,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/451584
Brad Lincoln,P,TOR,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453184
Darin Ruf,LF,PHI,--,8,2,3,0,0,2,3,0,3,0,0,.375,.333,1.125,1.458,https://www.mlb.com/player/573131
Dan Johnson,1B,CWS,--,8,3,2,0,0,2,3,2,0,0,0,.250,.400,1.000,1.400,https://www.mlb.com/player/430681
Jeremy Hermida,RF,SD,--,8,2,4,1,1,0,0,0,2,0,0,.500,.500,.875,1.375,https://www.mlb.com/player/435181
Brad Eldred,DH,DET,--,3,0,1,0,1,0,1,0,0,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/434660
David Ortiz,DH,BOS,--,118,23,46,14,0,12,24,15,18,0,0,.390,.452,.814,1.265,https://www.mlb.com/player/120074
Michael Taylor,RF,OAK,--,4,0,2,1,0,0,0,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/446345
Bryan Anderson,C,STL,--,4,1,2,1,0,0,0,0,2,1,0,.500,.500,.750,1.250,https://www.mlb.com/player/457762
Steven Hill,C,STL,--,4,0,2,1,0,0,0,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/518799
Jurickson Profar,2B,TEX,--,4,1,1,0,0,1,1,0,1,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/595777
Joey Votto,1B,CIN,--,118,16,44,19,0,7,25,28,19,1,1,.373,.493,.712,1.205,https://www.mlb.com/player/458015
Logan Schafer,LF,MIL,--,5,1,2,0,1,0,2,0,1,0,0,.400,.400,.800,1.200,https://www.mlb.com/player/502582
Xavier Paul,LF,CIN,--,26,3,10,2,1,2,3,1,4,0,1,.385,.407,.769,1.177,https://www.mlb.com/player/449082
Corey Brown,CF,WSH,--,6,2,2,0,0,1,1,0,2,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/446395
Jim Thome,DH,BAL,--,46,6,15,1,0,6,9,4,15,0,0,.326,.380,.739,1.119,https://www.mlb.com/player/123272
Mitch Moreland,1B,TEX,--,102,16,38,5,0,10,23,5,14,0,0,.373,.398,.716,1.114,https://www.mlb.com/player/519048
Andrew Romine,SS,LAA,--,4,0,2,0,0,0,0,1,1,1,0,.500,.600,.500,1.100,https://www.mlb.com/player/461865
Jose Bautista,RF,TOR,--,95,22,27,6,0,12,20,10,17,0,0,.284,.367,.726,1.093,https://www.mlb.com/player/430832
Mike Napoli,C,TEX,--,106,15,35,2,1,10,17,17,35,0,0,.330,.429,.651,1.080,https://www.mlb.com/player/435063
Andrew McCutchen,CF,PIT,--,164,29,62,9,1,11,27,15,35,2,1,.378,.431,.646,1.077,https://www.mlb.com/player/457705
