player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Shelby Miller,P,STL,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/571946
Gio Gonzalez,P,WSH,--,1,0,1,1,0,0,0,1,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/461829
Adam Eaton,CF,ARI,--,3,0,2,1,1,0,1,6,1,0,1,.667,.889,1.667,2.556,https://www.mlb.com/player/594809
Blake DeWitt,2B,CHC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/455088
Bronson Arroyo,P,CIN,--,4,1,2,1,0,1,1,0,1,0,0,.500,.500,1.500,2.000,https://www.mlb.com/player/276520
Jeanmar Gomez,P,CLE,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/491646
Guillermo Moscoso,P,COL,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/446861
Lucas Harrell,P,HOU,--,1,1,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/449173
Tim Federowicz,C,LAD,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543148
Logan Schafer,LF,MIL,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502582
Sean Burroughs,3B,MIN,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/284568
Kevin Correia,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/429781
Hector Noesi,P,SEA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456051
Stephen Strasburg,P,WSH,--,2,1,2,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/544931
Jeff Mathis,C,TOR,--,21,6,9,3,0,4,8,7,8,0,0,.429,.571,1.143,1.714,https://www.mlb.com/player/425772
Alex Castellanos,LF,LAD,--,3,2,1,0,0,1,1,0,2,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/543008
Tyler Moore,LF,WSH,--,11,4,4,1,0,2,4,10,4,0,0,.364,.667,1.000,1.667,https://www.mlb.com/player/489138
Darin Ruf,LF,PHI,--,7,1,3,0,1,1,3,0,2,0,0,.429,.429,1.143,1.571,https://www.mlb.com/player/573131
Nick Green,2B,MIA,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/407797
Evan Longoria,3B,TB,--,30,9,10,2,0,5,13,18,10,0,1,.333,.583,.900,1.483,https://www.mlb.com/player/446334
Chris Getz,2B,KC,--,13,2,6,2,2,0,2,4,3,0,0,.462,.556,.923,1.479,https://www.mlb.com/player/460051
David Ortiz,DH,BOS,--,31,7,11,2,0,4,6,16,3,0,0,.355,.574,.806,1.381,https://www.mlb.com/player/120074
Wil Nieves,C,ARI,--,4,0,2,1,0,0,1,1,1,0,0,.500,.600,.750,1.350,https://www.mlb.com/player/408242
Jim Thome,DH,BAL,--,20,3,6,0,0,3,6,14,12,0,0,.300,.588,.750,1.338,https://www.mlb.com/player/123272
Mike Fontenot,2B,PHI,--,12,1,6,0,0,1,2,2,3,0,1,.500,.571,.750,1.321,https://www.mlb.com/player/430917
Luis Alfonso Cruz,3B,LAD,--,10,2,5,2,0,0,1,3,1,0,1,.500,.615,.700,1.315,https://www.mlb.com/player/458501
Scott Hairston,RF,NYM,--,35,9,11,3,0,5,15,11,14,2,1,.314,.478,.829,1.307,https://www.mlb.com/player/430668
Roger Bernadina,LF,WSH,--,22,3,8,1,0,2,4,15,7,1,0,.364,.622,.682,1.303,https://www.mlb.com/player/465668
Emilio Bonifacio,CF,MIA,--,29,4,12,1,2,1,1,15,6,0,0,.414,.614,.690,1.303,https://www.mlb.com/player/466988
Chris Denorfia,RF,SD,--,40,5,16,2,4,1,6,16,9,0,0,.400,.571,.725,1.296,https://www.mlb.com/player/456121
Eric Chavez,3B,NYY,--,21,4,8,0,0,2,5,14,7,0,0,.381,.629,.667,1.295,https://www.mlb.com/player/136767
Justin Turner,1B,NYM,--,19,2,7,4,0,1,6,8,5,1,0,.368,.556,.737,1.292,https://www.mlb.com/player/457759
Rajai Davis,RF,TOR,--,32,14,10,2,0,4,5,13,12,2,0,.313,.511,.750,1.261,https://www.mlb.com/player/434658
Carlos Quentin,LF,SD,--,23,7,7,3,0,2,6,13,6,0,0,.304,.556,.696,1.251,https://www.mlb.com/player/435041
Jeff Bianchi,SS,MIL,--,4,2,1,0,0,1,3,0,1,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/488703
Jeff Clement,1B,PIT,--,2,0,1,0,0,0,0,2,0,0,0,.500,.750,.500,1.250,https://www.mlb.com/player/459943
Vernon Wells,LF,LAA,--,13,2,5,1,0,1,2,5,3,0,0,.385,.556,.692,1.248,https://www.mlb.com/player/150484
Adam Jones,CF,BAL,--,46,10,15,3,0,5,8,19,16,2,1,.326,.530,.717,1.248,https://www.mlb.com/player/430945
Xavier Paul,LF,CIN,--,10,0,5,1,0,0,1,3,3,0,0,.500,.615,.600,1.215,https://www.mlb.com/player/449082
Don Kelly,LF,DET,--,14,2,4,0,1,1,2,9,4,0,0,.286,.565,.643,1.208,https://www.mlb.com/player/430603
Joe Mauer,C,MIN,--,67,6,28,5,1,2,18,31,13,2,1,.418,.596,.612,1.208,https://www.mlb.com/player/408045
Derek Jeter,SS,NYY,--,81,10,34,3,0,5,19,26,15,2,4,.420,.561,.642,1.203,https://www.mlb.com/player/116539
Brian Roberts,2B,BAL,--,7,0,4,0,0,0,0,1,2,0,0,.571,.625,.571,1.196,https://www.mlb.com/player/406878
Manny Machado,3B,BAL,--,12,1,3,0,1,1,2,7,5,0,0,.250,.526,.667,1.193,https://www.mlb.com/player/592518
Chris Iannetta,C,LAA,--,25,2,8,0,0,2,5,21,10,0,2,.320,.630,.560,1.190,https://www.mlb.com/player/455104
Kevin Frandsen,1B,PHI,--,16,0,8,2,0,0,5,2,3,0,1,.500,.556,.625,1.181,https://www.mlb.com/player/435623
Mark Trumbo,1B,LAA,--,44,5,14,3,0,4,9,17,18,1,0,.318,.508,.659,1.167,https://www.mlb.com/player/444432
Kole Calhoun,RF,LAA,--,2,0,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/594777
Carlos Triunfel,SS,SEA,--,2,0,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/508892
Matt Wieters,C,BAL,--,54,9,16,3,1,4,14,30,19,0,0,.296,.548,.611,1.159,https://www.mlb.com/player/446308
Michael Cuddyer,RF,COL,--,32,5,9,3,0,3,8,14,9,1,1,.281,.500,.656,1.156,https://www.mlb.com/player/150212
Ruben Tejada,SS,NYM,--,47,11,20,5,0,0,5,23,13,0,0,.426,.614,.532,1.146,https://www.mlb.com/player/514913
Nolan Reimold,LF,BAL,--,5,2,1,0,0,1,1,1,4,0,0,.200,.333,.800,1.133,https://www.mlb.com/player/460099
Mauro Gomez,1B,BOS,--,10,0,3,3,0,0,1,5,3,0,0,.300,.533,.600,1.133,https://www.mlb.com/player/450855
Jose Tabata,RF,PIT,--,23,5,7,2,0,1,3,18,7,0,0,.304,.610,.522,1.131,https://www.mlb.com/player/467798
Ben Francisco,LF,TB,--,17,1,6,1,0,1,2,7,3,0,0,.353,.542,.588,1.130,https://www.mlb.com/player/450204
Edwin Jackson,P,WSH,--,6,2,3,0,0,0,0,2,2,0,0,.500,.625,.500,1.125,https://www.mlb.com/player/429719
Tyler Pastornicky,SS,ATL,--,20,2,7,2,0,1,3,7,4,0,0,.350,.519,.600,1.119,https://www.mlb.com/player/543629
Jason Castro,C,HOU,--,28,2,10,5,0,0,4,15,5,0,0,.357,.581,.536,1.117,https://www.mlb.com/player/488771
Ryan Ludwick,LF,CIN,--,35,4,11,2,0,2,6,21,12,0,0,.314,.571,.543,1.114,https://www.mlb.com/player/407886
Starlin Castro,SS,CHC,--,37,0,13,4,2,0,5,15,6,0,1,.351,.538,.568,1.106,https://www.mlb.com/player/516770
Willie Bloomquist,SS,ARI,--,20,5,7,3,1,0,3,6,5,0,0,.350,.500,.600,1.100,https://www.mlb.com/player/217100
Pete Orr,2B,PHI,--,5,2,2,1,0,0,2,1,2,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/434681
Alex Gordon,LF,KC,--,61,5,20,3,1,3,8,28,16,0,1,.328,.539,.557,1.097,https://www.mlb.com/player/460086
Eric Young Jr.,RF,COL,--,9,2,3,1,0,0,1,8,3,0,0,.333,.647,.444,1.092,https://www.mlb.com/player/458913
Troy Tulowitzki,SS,COL,--,18,3,6,0,0,1,3,11,6,0,0,.333,.586,.500,1.086,https://www.mlb.com/player/453064
James McDonald,P,PIT,--,3,1,1,0,0,0,1,5,1,0,0,.333,.750,.333,1.083,https://www.mlb.com/player/457428
Jed Lowrie,SS,HOU,--,44,6,12,2,0,4,9,19,16,1,0,.273,.492,.591,1.083,https://www.mlb.com/player/476704
Chipper Jones,3B,ATL,--,33,8,8,1,0,3,9,21,12,0,0,.242,.537,.545,1.082,https://www.mlb.com/player/116706
Josh Harrison,3B,PIT,--,16,2,8,0,0,0,0,3,4,1,0,.500,.579,.500,1.079,https://www.mlb.com/player/543281
George Kottaras,C,OAK,--,24,4,6,0,0,2,7,18,8,0,0,.250,.571,.500,1.071,https://www.mlb.com/player/435459
Joey Votto,1B,CIN,--,62,3,18,9,0,1,4,43,24,0,0,.290,.581,.484,1.065,https://www.mlb.com/player/458015
Jayson Werth,RF,WSH,--,42,7,15,3,0,1,6,20,11,1,1,.357,.565,.500,1.065,https://www.mlb.com/player/150029
Desmond Jennings,CF,TB,--,49,9,12,3,3,2,7,26,21,1,0,.245,.513,.551,1.064,https://www.mlb.com/player/457775
David Murphy,LF,TEX,--,39,3,14,3,0,0,4,29,8,1,0,.359,.623,.436,1.059,https://www.mlb.com/player/461815
Chase Utley,2B,PHI,--,29,4,6,3,0,2,2,21,5,0,0,.207,.540,.517,1.057,https://www.mlb.com/player/400284
David Ross,C,ATL,--,22,1,6,2,0,1,6,14,10,0,0,.273,.556,.500,1.056,https://www.mlb.com/player/424325
Brock Holt,2B,PIT,--,8,1,4,0,0,0,2,1,0,0,0,.500,.556,.500,1.056,https://www.mlb.com/player/571788
Matt Carpenter,3B,STL,--,41,2,14,5,1,0,9,19,11,0,0,.341,.541,.512,1.053,https://www.mlb.com/player/572761
Josh Reddick,RF,OAK,--,57,9,14,5,0,5,13,22,21,0,0,.246,.456,.596,1.052,https://www.mlb.com/player/502210
Carlos Santana,3B,CLE,--,75,10,21,7,1,2,10,49,23,0,0,.280,.565,.480,1.045,https://www.mlb.com/player/467793
Pablo Sandoval,3B,SF,--,28,6,8,3,0,1,7,17,11,1,0,.286,.543,.500,1.043,https://www.mlb.com/player/467055
Ian Kinsler,2B,TEX,--,78,11,22,7,0,4,13,37,24,0,1,.282,.517,.526,1.043,https://www.mlb.com/player/435079
Jose Bautista,RF,TOR,--,59,9,12,1,0,7,16,29,22,0,1,.203,.466,.576,1.042,https://www.mlb.com/player/430832
Andrew McCutchen,CF,PIT,--,75,14,22,4,1,5,13,24,25,0,0,.293,.465,.573,1.038,https://www.mlb.com/player/457705
Steve Clevenger,C,CHC,--,23,2,8,4,0,0,3,8,7,0,0,.348,.516,.522,1.038,https://www.mlb.com/player/502182
Eduardo Escobar,SS,MIN,--,6,1,2,0,0,0,0,7,2,0,0,.333,.692,.333,1.026,https://www.mlb.com/player/500871
Justin Ruggiano,CF,MIA,--,35,6,8,1,0,3,7,20,18,0,0,.229,.509,.514,1.023,https://www.mlb.com/player/448605
Andre Ethier,RF,LAD,--,49,10,14,3,0,3,16,19,21,0,1,.286,.493,.531,1.023,https://www.mlb.com/player/444843
Prince Fielder,1B,DET,--,56,5,17,2,0,3,10,25,11,0,0,.304,.519,.500,1.019,https://www.mlb.com/player/425902
Taylor Teagarden,C,BAL,--,7,0,2,2,0,0,2,2,3,0,0,.286,.444,.571,1.016,https://www.mlb.com/player/460003
Lonnie Chisenhall,3B,CLE,--,9,1,3,1,0,0,2,5,3,0,0,.333,.571,.444,1.016,https://www.mlb.com/player/502082
Andres Torres,CF,NYM,--,43,4,13,2,2,0,5,27,10,0,0,.302,.571,.442,1.013,https://www.mlb.com/player/400083
Justin Upton,RF,ARI,--,62,7,16,2,1,3,8,40,26,0,0,.258,.544,.468,1.011,https://www.mlb.com/player/457708
Casper Wells,LF,SEA,--,30,6,6,0,0,3,4,18,15,1,0,.200,.510,.500,1.010,https://www.mlb.com/player/489413
Luke Scott,DH,TB,--,33,4,9,1,0,3,9,10,9,0,0,.273,.432,.576,1.008,https://www.mlb.com/player/432928
Placido Polanco,3B,PHI,--,21,4,6,2,0,1,3,8,2,0,0,.286,.483,.524,1.007,https://www.mlb.com/player/135784
Curtis Granderson,CF,NYY,--,70,14,14,3,0,6,13,42,32,0,0,.200,.504,.500,1.004,https://www.mlb.com/player/434158
Ryan Zimmerman,3B,WSH,--,53,7,17,1,0,2,12,27,16,1,1,.321,.550,.453,1.003,https://www.mlb.com/player/475582
Alejandro De Aza,LF,CWS,--,53,10,15,2,1,3,10,18,7,1,0,.283,.472,.528,1.001,https://www.mlb.com/player/457477
Mike Jacobs,1B,ARI,--,4,0,1,1,0,0,0,2,2,0,0,.250,.500,.500,1.000,https://www.mlb.com/player/408312
Daniel Hudson,P,ARI,--,0,1,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543339
Konrad Schmidt,C,ARI,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/520209
Jake Arrieta,P,BAL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453562
