player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jerome Williams,P,LAA,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/425532
Tyler Thornburg,P,MIL,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/592804
Jason Pridie,CF,BAL,--,4,1,3,1,0,1,3,0,0,0,0,.750,.750,1.750,2.500,https://www.mlb.com/player/445095
Franklin Morales,P,BOS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/462985
Denis Phipps,RF,CIN,--,1,1,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/464426
Esmil Rogers,P,CLE,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/469134
Josh Tomlin,P,CLE,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/458708
Jorge De La Rosa,P,COL,--,2,0,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/407822
Ramiro Pena,SS,NYY,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/455369
Derek Lowe,P,NYY,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/117955
Melky Mesa,CF,NYY,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/444859
Tommy Milone,P,OAK,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543548
Jason Vargas,P,SEA,--,2,1,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/450306
Hector Noesi,P,SEA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456051
Alexi Ogando,P,TEX,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/468396
Yu Darvish,P,TEX,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/506433
Chris Dickerson,LF,NYY,--,4,2,2,0,0,1,2,1,0,1,0,.500,.600,1.250,1.850,https://www.mlb.com/player/447736
Eddy Rodriguez,C,SD,--,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/453256
Shelby Miller,P,STL,--,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/571946
Adam Moore,C,KC,--,5,1,2,1,0,1,2,0,2,0,0,.400,.400,1.200,1.600,https://www.mlb.com/player/446192
Bill Hall,LF,BAL,--,4,1,1,0,0,1,1,2,3,0,0,.250,.500,1.000,1.500,https://www.mlb.com/player/407849
Guillermo Moscoso,P,COL,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/446861
Chien-Ming Wang,P,WSH,--,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/425426
Jerry Sands,LF,BOS,--,4,1,2,1,0,0,0,0,2,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/543742
Rafael Ortega,CF,COL,--,2,0,1,0,0,0,0,1,1,1,0,.500,.750,.500,1.250,https://www.mlb.com/player/542364
Pete Kozma,SS,STL,--,25,7,11,2,1,1,7,3,6,0,0,.440,.483,.720,1.203,https://www.mlb.com/player/518902
