player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Tyler Thornburg,P,MIL,--,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/592804
Denis Phipps,RF,CIN,--,2,2,1,0,0,1,2,1,1,0,0,.500,.667,2.000,2.667,https://www.mlb.com/player/464426
Tim Federowicz,C,LAD,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543148
B.J. Rosenberg,P,PHI,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543725
Jason Vargas,P,SEA,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/450306
Chris Carpenter,P,STL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/112020
Tom Gorzelanny,P,WSH,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/452733
Eddy Rodriguez,C,SD,--,3,1,1,0,0,1,1,1,1,0,0,.333,.500,1.333,1.833,https://www.mlb.com/player/453256
Stephen Fife,P,LAD,--,3,1,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/543155
Bryan Anderson,C,STL,--,3,2,2,1,0,0,0,0,0,1,0,.667,.667,1.000,1.667,https://www.mlb.com/player/457762
Mike Pelfrey,P,NYM,--,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/460059
Andrew Romine,SS,LAA,--,10,1,7,0,0,0,1,1,1,1,0,.700,.727,.700,1.427,https://www.mlb.com/player/461865
Dan Johnson,1B,CWS,--,9,4,5,1,0,0,1,5,1,0,0,.556,.714,.667,1.381,https://www.mlb.com/player/430681
Brad Eldred,DH,DET,--,6,0,2,1,1,0,1,1,1,0,0,.333,.429,.833,1.262,https://www.mlb.com/player/434660
Mark Rogers,P,MIL,--,4,0,2,1,0,0,0,0,2,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/449161
Erik Kratz,C,PHI,--,45,6,16,4,0,5,12,4,11,0,0,.356,.400,.778,1.178,https://www.mlb.com/player/456124
Jhoulys Chacin,P,COL,--,6,2,3,1,0,0,1,0,0,0,0,.500,.500,.667,1.167,https://www.mlb.com/player/468504
Pete Kozma,SS,STL,--,19,3,9,3,0,0,2,1,4,0,0,.474,.500,.632,1.132,https://www.mlb.com/player/518902
Carlos Corporan,C,HOU,--,39,4,14,2,0,4,9,3,8,0,0,.359,.409,.718,1.127,https://www.mlb.com/player/449786
Kevin Frandsen,1B,PHI,--,66,11,30,6,3,0,6,1,3,0,0,.455,.486,.636,1.122,https://www.mlb.com/player/435623
Jose Bautista,RF,TOR,--,125,28,38,8,0,15,32,17,21,0,0,.304,.389,.728,1.117,https://www.mlb.com/player/430832
Jason Marquis,P,SD,--,14,2,6,3,0,0,1,0,3,0,0,.429,.467,.643,1.110,https://www.mlb.com/player/150302
Zack Greinke,P,LAA,--,7,0,3,2,0,0,1,0,0,0,0,.429,.375,.714,1.089,https://www.mlb.com/player/425844
Joey Votto,1B,CIN,--,117,19,40,15,0,6,22,27,27,1,0,.342,.459,.624,1.083,https://www.mlb.com/player/458015
Cole Hamels,P,PHI,--,13,3,5,0,0,1,1,1,2,0,1,.385,.467,.615,1.082,https://www.mlb.com/player/430935
Brandon Moss,1B,OAK,--,69,13,23,5,0,6,14,8,22,0,0,.333,.403,.667,1.069,https://www.mlb.com/player/461235
