player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Carlos Triunfel,SS,SEA,--,1,0,1,1,0,0,1,1,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/508892
Jason Pridie,CF,BAL,--,5,1,3,1,0,1,3,0,0,0,0,.600,.600,1.400,2.000,https://www.mlb.com/player/445095
Dan Johnson,1B,CWS,--,5,3,2,0,0,2,4,0,1,0,0,.400,.400,1.600,2.000,https://www.mlb.com/player/430681
Esmil Rogers,P,CLE,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/469134
Eric Farris,2B,MIL,--,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456544
Fred Lewis,LF,NYM,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/430930
Derek Lowe,P,NYY,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/117955
Andy Pettitte,P,NYY,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/120485
Tyler Cloyd,P,PHI,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543031
Eric Fryer,C,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518700
Luis Jimenez,DH,SEA,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/455921
James Shields,P,TB,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/448306
Colby Lewis,P,TEX,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/407890
Brad Eldred,DH,DET,--,5,0,3,1,1,0,1,0,2,0,0,.600,.600,1.200,1.800,https://www.mlb.com/player/434660
Hector Gimenez,C,CWS,--,4,0,3,0,0,0,0,0,0,0,0,.750,.750,.750,1.500,https://www.mlb.com/player/430591
Denis Phipps,RF,CIN,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/464426
Andrew Romine,SS,LAA,--,3,0,2,0,0,0,0,1,0,1,0,.667,.750,.667,1.417,https://www.mlb.com/player/461865
Brandon Allen,LF,TB,--,5,1,2,0,0,1,2,0,2,0,0,.400,.400,1.000,1.400,https://www.mlb.com/player/450315
Tyler Moore,LF,WSH,--,28,6,11,1,0,5,10,1,6,2,0,.393,.414,.964,1.378,https://www.mlb.com/player/489138
Yasmani Grandal,C,SD,--,38,7,16,3,0,4,9,9,5,0,0,.421,.532,.816,1.348,https://www.mlb.com/player/518735
Jake Elmore,SS,ARI,--,7,0,4,1,0,0,1,1,0,0,0,.571,.625,.714,1.339,https://www.mlb.com/player/518653
Josh Tomlin,P,CLE,--,3,0,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/458708
Justin Sellers,2B,LAD,--,6,1,3,0,1,0,1,0,0,0,0,.500,.500,.833,1.333,https://www.mlb.com/player/451088
Alex Gonzalez,SS,MIL,--,12,2,6,1,0,1,3,0,1,1,1,.500,.500,.833,1.333,https://www.mlb.com/player/136460
Russ Canzler,LF,CLE,--,15,4,6,1,0,2,4,1,2,0,0,.400,.438,.867,1.304,https://www.mlb.com/player/444453
Cord Phelps,2B,CLE,--,7,1,3,0,0,1,2,0,1,0,0,.429,.429,.857,1.286,https://www.mlb.com/player/543647
Chris Dickerson,LF,NYY,--,4,1,1,0,0,1,2,0,2,3,0,.250,.250,1.000,1.250,https://www.mlb.com/player/447736
Conor Gillaspie,3B,SF,--,4,1,2,1,0,0,1,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/543216
Andrelton Simmons,SS,ATL,--,35,3,15,3,2,2,6,1,4,1,0,.429,.444,.800,1.244,https://www.mlb.com/player/592743
Sandy Leon,C,WSH,--,6,0,3,1,0,0,0,1,2,0,0,.500,.571,.667,1.238,https://www.mlb.com/player/506702
Lance Berkman,1B,STL,--,14,4,6,4,0,0,1,1,2,1,0,.429,.500,.714,1.214,https://www.mlb.com/player/204020
Kirk Nieuwenhuis,CF,NYM,--,39,7,15,5,0,3,7,6,12,4,3,.385,.467,.744,1.210,https://www.mlb.com/player/543590
Matt Kemp,CF,LAD,--,86,12,32,4,1,9,20,10,16,7,4,.372,.443,.756,1.199,https://www.mlb.com/player/461314
Daniel Nava,LF,BOS,--,43,5,19,3,0,2,7,7,7,2,0,.442,.538,.651,1.190,https://www.mlb.com/player/537953
Jed Lowrie,SS,HOU,--,48,10,17,4,0,5,12,6,7,1,0,.354,.426,.750,1.176,https://www.mlb.com/player/476704
Brandon Moss,1B,OAK,--,51,8,20,5,0,4,11,4,13,1,1,.392,.436,.725,1.162,https://www.mlb.com/player/461235
Travis Snider,RF,PIT,--,31,3,13,2,1,2,5,0,7,2,0,.419,.419,.742,1.161,https://www.mlb.com/player/501983
Chris Iannetta,C,LAA,--,44,5,19,2,0,3,6,4,6,1,2,.432,.479,.682,1.161,https://www.mlb.com/player/455104
Dioner Navarro,C,CIN,--,13,1,5,0,1,1,3,0,1,0,0,.385,.385,.769,1.154,https://www.mlb.com/player/425900
Jason Kubel,LF,ARI,--,92,12,30,7,2,9,23,13,21,0,0,.326,.410,.739,1.149,https://www.mlb.com/player/430585
Nolan Reimold,LF,BAL,--,13,2,4,0,0,2,4,1,3,1,0,.308,.357,.769,1.126,https://www.mlb.com/player/460099
Josh Hamilton,LF,TEX,--,112,23,36,8,0,13,31,9,28,6,4,.321,.377,.741,1.118,https://www.mlb.com/player/285078
David Cooper,1B,TOR,--,22,3,9,3,0,1,3,0,4,0,1,.409,.435,.682,1.117,https://www.mlb.com/player/476036
John Hester,C,LAA,--,13,1,5,0,0,1,2,2,2,0,0,.385,.500,.615,1.115,https://www.mlb.com/player/452105
Dewayne Wise,OF,CWS,--,39,5,14,3,1,3,9,2,12,17,4,.359,.390,.718,1.108,https://www.mlb.com/player/276547
Ryan Braun,LF,MIL,--,120,21,43,10,0,10,26,7,18,19,5,.358,.412,.692,1.104,https://www.mlb.com/player/460075
Lonnie Chisenhall,3B,CLE,--,25,2,11,2,0,1,3,1,2,1,1,.440,.462,.640,1.102,https://www.mlb.com/player/502082
Justin Morneau,1B,MIN,--,94,12,35,7,1,7,17,5,21,1,0,.372,.410,.691,1.101,https://www.mlb.com/player/408047
