player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Alex White,P,COL,--,1,1,1,0,0,1,3,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/502229
Adam Moore,C,KC,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/446192
Drew Butera,C,MIN,--,2,1,1,0,0,1,3,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/460077
Logan Schafer,LF,MIL,--,3,0,2,1,1,0,3,1,0,0,0,.667,.750,1.667,2.417,https://www.mlb.com/player/502582
Mike Jacobs,1B,ARI,--,1,0,1,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/408312
Brandon Beachy,P,ATL,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/545404
Tyler Chatwood,P,COL,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543022
Guillermo Moscoso,P,COL,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/446861
Jason Bourgeois,CF,KC,--,2,0,1,0,1,0,2,0,1,0,0,.500,.500,1.500,2.000,https://www.mlb.com/player/430652
Brett Gardner,CF,NYY,--,2,2,2,0,0,0,1,2,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/458731
Darin Ruf,LF,PHI,--,2,0,1,0,1,0,2,0,1,0,0,.500,.500,1.500,2.000,https://www.mlb.com/player/573131
Brock Holt,2B,PIT,--,2,1,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/571788
Francisco Peguero,CF,SF,--,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/501317
Brandon Dickson,P,STL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/505447
Joe Kelly,P,STL,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/523260
Leonys Martin,CF,TEX,--,2,0,1,0,1,0,2,0,0,0,0,.500,.500,1.500,2.000,https://www.mlb.com/player/547982
Mike Olt,1B,TEX,--,3,1,3,0,0,0,2,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/592609
Alexi Ogando,P,TEX,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/468396
Madison Bumgarner,P,SF,--,3,1,1,0,0,1,3,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/518516
Adron Chambers,CF,STL,--,5,1,3,0,1,0,2,0,1,0,0,.600,.600,1.000,1.600,https://www.mlb.com/player/518545
Vinny Rottino,LF,CLE,--,2,1,1,1,0,0,1,0,0,1,0,.500,.500,1.000,1.500,https://www.mlb.com/player/457130
Irving Falu,2B,KC,--,4,2,3,0,0,0,2,0,0,0,0,.750,.750,.750,1.500,https://www.mlb.com/player/458252
Eric Sogard,2B,OAK,--,4,2,1,0,0,1,3,2,0,0,0,.250,.500,1.000,1.500,https://www.mlb.com/player/519299
Drew Sutton,LF,PIT,--,11,1,6,4,0,0,5,0,3,0,1,.545,.545,.909,1.455,https://www.mlb.com/player/450300
Allen Craig,1B,STL,--,36,9,20,5,0,2,23,3,5,1,0,.556,.590,.861,1.451,https://www.mlb.com/player/501800
Austin Kearns,LF,MIA,--,9,6,4,1,0,1,6,0,1,0,0,.444,.545,.889,1.434,https://www.mlb.com/player/400290
Alex Gonzalez,SS,MIL,--,6,1,2,1,0,1,5,1,0,0,0,.333,.429,1.000,1.429,https://www.mlb.com/player/136460
Rick Ankiel,CF,WSH,--,7,1,3,2,1,0,4,0,0,0,0,.429,.429,1.000,1.429,https://www.mlb.com/player/150449
Steve Tolleson,3B,BAL,--,5,0,3,1,0,0,1,0,0,0,0,.600,.600,.800,1.400,https://www.mlb.com/player/476270
Scott Van Slyke,LF,LAD,--,5,1,2,0,0,1,3,0,1,0,0,.400,.400,1.000,1.400,https://www.mlb.com/player/475100
Jeff Bianchi,SS,MIL,--,10,2,4,0,0,2,7,0,1,0,0,.400,.400,1.000,1.400,https://www.mlb.com/player/488703
Joe Mauer,C,MIN,--,30,15,17,3,1,0,15,9,2,1,2,.567,.667,.733,1.400,https://www.mlb.com/player/408045
Travis Ishikawa,1B,MIL,--,9,1,5,2,0,0,5,1,2,0,0,.556,.600,.778,1.378,https://www.mlb.com/player/448170
Brandon Inge,3B,OAK,--,20,5,9,2,0,2,12,3,6,0,0,.450,.522,.850,1.372,https://www.mlb.com/player/276346
