player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Dan Johnson,1B,CWS,--,5,2,2,0,0,2,4,1,0,0,0,.400,.500,1.600,2.100,https://www.mlb.com/player/430681
Adam Moore,C,KC,--,4,1,2,1,0,1,2,1,0,0,0,.500,.600,1.500,2.100,https://www.mlb.com/player/446192
Brett Gardner,CF,NYY,--,7,3,6,2,0,0,3,2,1,0,1,.857,.889,1.143,2.032,https://www.mlb.com/player/458731
Casey Coleman,P,CHC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/488787
Kristopher Negron,CF,CIN,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502117
Stephen Fife,P,LAD,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543155
Chris Dickerson,LF,NYY,--,1,2,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/447736
Eric Fryer,C,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518700
Bryan Anderson,C,STL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/457762
Hector Gimenez,C,CWS,--,5,0,4,0,0,0,1,0,0,0,0,.800,.800,.800,1.600,https://www.mlb.com/player/430591
Jeremy Hermida,RF,SD,--,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/435181
Tyler Chatwood,P,COL,--,5,0,3,1,0,0,1,0,0,0,0,.600,.600,.800,1.400,https://www.mlb.com/player/543022
Jhonatan Solano,C,WSH,--,9,3,4,1,0,1,3,1,0,1,0,.444,.500,.889,1.389,https://www.mlb.com/player/500207
Darin Ruf,LF,PHI,--,16,2,6,1,1,2,8,1,6,0,0,.375,.389,.938,1.326,https://www.mlb.com/player/573131
Sandy Leon,C,WSH,--,8,0,4,2,0,0,2,1,1,0,0,.500,.556,.750,1.306,https://www.mlb.com/player/506702
Stephen Strasburg,P,WSH,--,13,3,6,1,0,1,4,2,4,0,0,.462,.533,.769,1.303,https://www.mlb.com/player/544931
Buster Posey,C,SF,--,164,31,71,18,1,13,47,14,21,0,1,.433,.470,.793,1.262,https://www.mlb.com/player/457763
Jhoulys Chacin,P,COL,--,8,3,4,2,0,0,1,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/468504
