player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Bill Hall,LF,BAL,--,3,1,2,0,0,1,1,0,1,0,0,.667,.667,1.667,2.333,https://www.mlb.com/player/407849
David Carpenter,P,BOS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502304
Casey Coleman,P,CHC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/488787
Esmil Rogers,P,CLE,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/469134
Rafael Ortega,CF,COL,--,2,0,2,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/542364
Jered Weaver,P,LAA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/450308
Brandon Dickson,P,STL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/505447
James Shields,P,TB,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/448306
Tom Gorzelanny,P,WSH,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/452733
Brandon Guyer,RF,TB,--,3,1,1,0,0,1,1,0,0,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/446386
Matt Harvey,P,NYM,--,7,0,5,1,0,0,3,0,1,0,0,.714,.714,.857,1.571,https://www.mlb.com/player/518774
Jason Pridie,CF,BAL,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/445095
Joe Wieland,P,SD,--,2,0,1,1,0,0,2,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/543921
Felix Hernandez,P,SEA,--,2,0,1,1,0,0,2,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/433587
Chien-Ming Wang,P,WSH,--,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/425426
Vin Mazzaro,P,KC,--,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/476570
Alex White,P,COL,--,4,1,1,0,0,1,4,0,1,0,0,.250,.200,1.000,1.200,https://www.mlb.com/player/502229
Rob Brantly,C,MIA,--,37,4,16,5,0,2,5,0,3,0,0,.432,.432,.730,1.162,https://www.mlb.com/player/542963
Brandon Moss,1B,OAK,--,113,26,40,9,0,13,30,0,31,0,0,.354,.348,.779,1.127,https://www.mlb.com/player/461235
Lyle Overbay,1B,ATL,--,36,6,15,4,0,2,4,0,5,0,0,.417,.417,.694,1.111,https://www.mlb.com/player/407489
Mat Gamel,1B,MIL,--,23,4,11,0,0,1,5,0,2,1,0,.478,.480,.609,1.089,https://www.mlb.com/player/451143
Josh Rutledge,2B,COL,--,96,21,34,11,1,6,25,0,17,2,0,.354,.367,.677,1.044,https://www.mlb.com/player/592710
Dave Sappelt,CF,CHC,--,24,5,8,3,0,2,5,0,4,0,0,.333,.333,.708,1.042,https://www.mlb.com/player/543743
Will Middlebrooks,3B,BOS,--,88,16,28,8,0,9,24,0,22,1,1,.318,.322,.716,1.038,https://www.mlb.com/player/519025
Eduardo Nunez,SS,NYY,--,31,6,12,3,1,1,7,0,6,8,1,.387,.382,.645,1.028,https://www.mlb.com/player/456488
Miguel Cabrera,1B,DET,--,236,41,89,10,0,18,53,0,27,1,1,.377,.379,.648,1.027,https://www.mlb.com/player/408234
Jay Bruce,RF,CIN,--,188,33,64,15,1,15,44,0,36,3,0,.340,.339,.670,1.009,https://www.mlb.com/player/457803
Chris Rusin,P,CHC,--,4,0,1,0,1,0,0,0,1,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/543734
Hector Gimenez,C,CWS,--,4,1,2,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/430591
