player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Adam Moore,C,KC,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/446192
Hector Gimenez,C,CWS,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/430591
Vin Mazzaro,P,KC,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/476570
Tommy Milone,P,OAK,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543548
B.J. Rosenberg,P,PHI,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543725
Jason Vargas,P,SEA,--,1,2,1,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/450306
Brandon Dickson,P,STL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/505447
Wade Davis,P,TB,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/451584
Alexi Ogando,P,TEX,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/468396
Scott Feldman,P,TEX,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/444857
Brad Lincoln,P,TOR,--,1,2,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453184
Clete Thomas,RF,MIN,--,6,3,3,1,0,1,4,0,3,0,0,.500,.500,1.167,1.667,https://www.mlb.com/player/460004
Brett Gardner,CF,NYY,--,6,7,4,1,0,0,3,3,1,0,0,.667,.778,.833,1.611,https://www.mlb.com/player/458731
Brandon Beachy,P,ATL,--,4,3,3,0,0,0,4,0,1,0,0,.750,.750,.750,1.500,https://www.mlb.com/player/545404
Joe Wieland,P,SD,--,2,0,1,1,0,0,2,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/543921
Felix Hernandez,P,SEA,--,2,0,1,1,0,0,2,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/433587
Tony Abreu,2B,KC,--,18,4,12,0,1,0,14,0,4,0,0,.667,.650,.778,1.428,https://www.mlb.com/player/473234
Joey Votto,1B,CIN,--,73,46,27,9,0,7,41,33,20,1,0,.370,.560,.781,1.340,https://www.mlb.com/player/458015
Eli Whiteside,C,SF,--,2,3,1,1,0,0,2,0,0,0,0,.500,.333,1.000,1.333,https://www.mlb.com/player/434630
Denis Phipps,RF,CIN,--,4,4,1,0,0,1,2,0,2,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/464426
Alex White,P,COL,--,4,1,1,0,0,1,4,0,2,0,0,.250,.200,1.000,1.200,https://www.mlb.com/player/502229
George Kottaras,C,OAK,--,41,15,11,2,1,5,25,15,10,0,0,.268,.464,.732,1.196,https://www.mlb.com/player/435459
Nolan Reimold,LF,BAL,--,11,6,5,0,0,1,4,0,2,0,0,.455,.455,.727,1.182,https://www.mlb.com/player/460099
Pete Orr,2B,PHI,--,11,6,5,1,1,0,7,0,5,0,0,.455,.455,.727,1.182,https://www.mlb.com/player/434681
Mauro Gomez,1B,BOS,--,26,11,11,1,2,1,16,2,3,0,0,.423,.448,.731,1.179,https://www.mlb.com/player/450855
Justin Maxwell,CF,HOU,--,73,33,25,7,1,7,37,11,24,2,0,.342,.419,.753,1.172,https://www.mlb.com/player/452239
Logan Schafer,LF,MIL,--,8,2,3,1,1,0,5,1,1,0,0,.375,.400,.750,1.150,https://www.mlb.com/player/502582
David Ortiz,DH,BOS,--,60,43,21,4,0,4,31,25,13,0,0,.350,.523,.617,1.139,https://www.mlb.com/player/120074
Evan Longoria,3B,TB,--,67,25,24,6,0,5,38,15,15,0,1,.358,.465,.672,1.137,https://www.mlb.com/player/446334
Chris Dickerson,LF,NYY,--,5,4,1,0,0,1,3,1,2,0,0,.200,.333,.800,1.133,https://www.mlb.com/player/447736
Pete Kozma,SS,STL,--,16,9,5,2,1,1,12,3,3,1,0,.313,.381,.750,1.131,https://www.mlb.com/player/518902
Allen Craig,1B,STL,--,125,52,50,11,0,8,74,17,17,1,0,.400,.450,.680,1.130,https://www.mlb.com/player/501800
John Jaso,C,SEA,--,74,32,28,6,0,4,40,17,9,0,0,.378,.485,.622,1.106,https://www.mlb.com/player/444379
Andrew Romine,SS,LAA,--,4,2,2,0,0,0,1,1,0,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/461865
Jhonatan Solano,C,WSH,--,5,4,2,1,0,0,4,1,1,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/500207
Adrian Gonzalez,1B,LAD,--,171,56,67,20,0,8,94,16,28,1,0,.392,.434,.649,1.083,https://www.mlb.com/player/408236
Adron Chambers,CF,STL,--,14,4,5,0,2,0,4,2,4,0,0,.357,.438,.643,1.080,https://www.mlb.com/player/518545
Edwin Encarnacion,1B,TOR,--,106,55,33,5,0,9,61,32,20,6,2,.311,.467,.613,1.080,https://www.mlb.com/player/429665
Cord Phelps,2B,CLE,--,6,1,3,0,0,0,3,1,2,0,0,.500,.571,.500,1.071,https://www.mlb.com/player/543647
Collin Cowgill,RF,OAK,--,17,7,7,0,0,1,9,3,5,0,2,.412,.476,.588,1.064,https://www.mlb.com/player/518577
Mike Baxter,RF,NYM,--,34,18,11,6,1,0,13,12,10,1,0,.324,.500,.559,1.059,https://www.mlb.com/player/488689
Tyler Colvin,RF,COL,--,116,49,39,9,5,7,58,7,34,1,1,.336,.376,.681,1.057,https://www.mlb.com/player/502125
Ryan Howard,1B,PHI,--,73,19,24,5,0,5,45,15,21,0,0,.329,.441,.603,1.044,https://www.mlb.com/player/429667
Carlos Ruiz,C,PHI,--,95,38,35,7,0,5,54,11,13,2,0,.368,.443,.600,1.043,https://www.mlb.com/player/434563
Brandon Inge,3B,OAK,--,84,23,28,8,0,6,47,11,23,0,0,.333,.398,.643,1.041,https://www.mlb.com/player/276346
Henry Blanco,C,ARI,--,18,5,6,3,0,1,7,1,2,1,0,.333,.368,.667,1.035,https://www.mlb.com/player/111072
Prince Fielder,1B,DET,--,151,54,51,11,1,7,78,38,20,0,0,.338,.468,.563,1.031,https://www.mlb.com/player/425902
Jonathan Lucroy,C,MIL,--,95,34,37,4,1,5,50,5,12,1,1,.389,.419,.611,1.030,https://www.mlb.com/player/518960
Laynce Nix,RF,PHI,--,27,10,9,4,0,1,13,5,13,0,0,.333,.424,.593,1.017,https://www.mlb.com/player/425556
Joe Mauer,C,MIN,--,148,63,55,10,1,3,72,40,22,1,2,.372,.500,.514,1.014,https://www.mlb.com/player/408045
Adam Lind,1B,TOR,--,75,18,25,4,1,5,37,10,14,0,0,.333,.398,.613,1.011,https://www.mlb.com/player/452252
Miguel Cabrera,1B,DET,--,174,65,62,12,0,9,89,24,25,1,0,.356,.424,.580,1.005,https://www.mlb.com/player/408234
Travis Ishikawa,1B,MIL,--,46,16,16,5,1,1,25,7,10,0,0,.348,.436,.565,1.002,https://www.mlb.com/player/448170
Miguel Montero,C,ARI,--,119,40,41,10,2,3,63,24,28,0,0,.345,.463,.538,1.001,https://www.mlb.com/player/471083
David Murphy,LF,TEX,--,95,44,33,6,0,4,47,22,16,2,0,.347,.463,.537,1.000,https://www.mlb.com/player/461815
Kris Medlen,P,ATL,--,5,3,2,1,0,0,2,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/450665
Sam LeCure,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/459967
Kristopher Negron,CF,CIN,--,2,2,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502117
Tyler Chatwood,P,COL,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543022
Tommy Field,SS,COL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/474494
Rafael Ortega,CF,COL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/542364
Guillermo Moscoso,P,COL,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/446861
Edgar Gonzalez,P,HOU,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/429440
Chris Schwinden,P,NYM,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/452737
Matt Harvey,P,NYM,--,5,0,2,1,0,0,3,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/518774
Melky Mesa,CF,NYY,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/444859
Blake Lalli,C,OAK,--,2,1,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/503351
Steven Lerud,C,PHI,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/452722
Eric Fryer,C,PIT,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518700
Santiago Casilla,P,SF,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/433586
Matt Young,LF,STL,--,0,2,0,0,0,0,1,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/457568
Brandon Gomes,P,TB,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/460156
Colby Lewis,P,TEX,--,2,0,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407890
Sean Burnett,P,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430634
Nick Swisher,RF,NYY,--,146,51,44,9,0,11,74,28,42,1,0,.301,.406,.589,.995,https://www.mlb.com/player/430897
J.P. Arencibia,C,TOR,--,78,34,23,4,0,8,44,5,21,1,0,.295,.333,.654,.987,https://www.mlb.com/player/450317
Jonny Gomes,LF,OAK,--,61,26,19,2,0,3,27,19,21,2,0,.311,.488,.492,.980,https://www.mlb.com/player/430404
Quintin Berry,LF,DET,--,60,41,22,3,2,1,26,7,15,3,0,.367,.443,.533,.976,https://www.mlb.com/player/450641
Andrew McCutchen,CF,PIT,--,135,72,44,8,1,6,60,31,33,4,3,.326,.442,.533,.975,https://www.mlb.com/player/457705
Roger Bernadina,LF,WSH,--,59,18,21,6,0,1,18,11,15,4,1,.356,.466,.508,.974,https://www.mlb.com/player/465668
Willie Bloomquist,SS,ARI,--,62,39,27,5,0,0,22,4,8,0,1,.435,.456,.516,.972,https://www.mlb.com/player/217100
Will Middlebrooks,3B,BOS,--,78,21,25,5,0,6,41,5,16,0,0,.321,.356,.615,.972,https://www.mlb.com/player/519025
Brandon Laird,3B,HOU,--,5,1,2,0,0,0,2,2,2,0,0,.400,.571,.400,.971,https://www.mlb.com/player/477186
Chris Johnson,3B,ARI,--,128,40,43,8,1,8,64,9,28,2,1,.336,.369,.602,.970,https://www.mlb.com/player/453400
Mark Reynolds,1B,BAL,--,105,42,30,10,0,7,48,18,37,0,0,.286,.389,.581,.970,https://www.mlb.com/player/448602
Yoenis Cespedes,LF,OAK,--,113,41,39,2,1,6,54,16,20,8,1,.345,.430,.540,.970,https://www.mlb.com/player/493316
Chris Davis,1B,BAL,--,102,44,30,4,0,9,53,12,32,0,1,.294,.370,.598,.968,https://www.mlb.com/player/448801
Alex Rios,RF,CWS,--,141,67,49,3,3,8,66,10,18,1,2,.348,.382,.582,.964,https://www.mlb.com/player/425567
Anthony Rizzo,1B,CHC,--,68,23,23,6,0,3,32,8,10,1,1,.338,.403,.559,.961,https://www.mlb.com/player/519203
Ryan Braun,LF,MIL,--,137,63,42,6,2,7,62,31,27,11,2,.307,.429,.533,.961,https://www.mlb.com/player/460075
Josh Willingham,LF,MIN,--,157,50,45,13,1,8,73,34,46,0,0,.287,.424,.535,.959,https://www.mlb.com/player/425545
Jayson Nix,3B,NYY,--,37,20,12,5,0,1,14,6,14,1,1,.324,.419,.541,.959,https://www.mlb.com/player/434624
Hector Luna,1B,PIT,--,17,2,5,2,0,1,9,2,4,0,0,.294,.368,.588,.957,https://www.mlb.com/player/425659
Brock Holt,2B,PIT,--,10,6,5,0,0,0,3,0,0,0,0,.500,.455,.500,.954,https://www.mlb.com/player/571788
Coco Crisp,CF,OAK,--,79,56,29,6,2,1,33,9,9,20,1,.367,.422,.532,.954,https://www.mlb.com/player/424825
Buster Posey,C,SF,--,144,54,49,10,0,5,68,30,26,1,1,.340,.438,.514,.952,https://www.mlb.com/player/457763
Mike Trout,CF,LAA,--,111,96,36,5,3,5,53,16,29,13,1,.324,.393,.559,.951,https://www.mlb.com/player/545361
Manny Machado,3B,BAL,--,49,19,18,3,0,2,19,3,11,1,0,.367,.396,.551,.947,https://www.mlb.com/player/592518
Steve Tolleson,3B,BAL,--,14,3,4,1,0,1,4,2,4,0,0,.286,.375,.571,.946,https://www.mlb.com/player/476270
Will Venable,CF,SD,--,85,48,30,8,2,0,34,14,21,9,1,.353,.452,.494,.946,https://www.mlb.com/player/461416
Chris Nelson,3B,COL,--,91,35,33,6,0,3,44,10,18,1,0,.363,.417,.527,.945,https://www.mlb.com/player/455126
Cody Ross,LF,BOS,--,135,52,43,9,0,8,63,16,36,0,0,.319,.380,.563,.943,https://www.mlb.com/player/425496
David Wright,3B,NYM,--,142,65,45,11,0,5,67,33,30,4,3,.317,.440,.500,.940,https://www.mlb.com/player/431151
Drew Sutton,LF,PIT,--,28,10,10,6,0,0,12,1,7,0,1,.357,.367,.571,.938,https://www.mlb.com/player/450300
Steve Pearce,1B,BAL,--,38,14,12,2,0,2,22,8,8,0,0,.316,.412,.526,.938,https://www.mlb.com/player/456665
Matt Kemp,CF,LAD,--,89,53,26,6,1,5,40,15,27,2,0,.292,.383,.551,.934,https://www.mlb.com/player/461314
Giancarlo Stanton,RF,MIA,--,113,40,30,5,1,7,49,28,39,2,0,.265,.417,.513,.930,https://www.mlb.com/player/519317
Josh Hamilton,LF,TEX,--,135,56,40,10,2,6,73,25,37,1,0,.296,.392,.533,.925,https://www.mlb.com/player/285078
Mike Napoli,C,TEX,--,98,31,24,6,1,6,35,26,30,1,0,.245,.411,.510,.921,https://www.mlb.com/player/435063
Carlos Beltran,RF,STL,--,145,51,40,9,1,8,66,32,29,8,5,.276,.401,.517,.918,https://www.mlb.com/player/136860
Ryan Ludwick,LF,CIN,--,125,28,37,10,0,6,54,20,29,0,1,.296,.396,.520,.916,https://www.mlb.com/player/407886
Brandon Moss,1B,OAK,--,76,28,22,4,0,5,29,9,28,0,0,.289,.371,.539,.910,https://www.mlb.com/player/461235
Jimmy Rollins,SS,PHI,--,112,81,31,9,0,7,47,17,20,16,1,.277,.364,.545,.908,https://www.mlb.com/player/276519
John Buck,C,MIA,--,88,20,23,5,0,6,34,18,23,0,0,.261,.385,.523,.908,https://www.mlb.com/player/407833
Todd Helton,1B,COL,--,67,25,19,6,0,3,31,15,16,1,1,.284,.400,.507,.908,https://www.mlb.com/player/115732
Scott Hairston,RF,NYM,--,105,37,28,9,1,7,40,11,24,2,0,.267,.333,.571,.905,https://www.mlb.com/player/430668
Chase Headley,3B,SD,--,175,68,48,10,0,12,86,27,54,1,0,.274,.365,.537,.902,https://www.mlb.com/player/452104
Henry Alejandro Rodriguez,2B,CIN,--,4,0,1,1,0,0,2,1,1,0,0,.250,.400,.500,.900,https://www.mlb.com/player/514719
Alfonso Soriano,LF,CHC,--,138,40,39,9,2,7,65,18,39,3,1,.283,.370,.529,.899,https://www.mlb.com/player/150093
A.J. Pierzynski,C,CWS,--,117,41,37,7,1,5,47,10,17,0,0,.316,.378,.521,.899,https://www.mlb.com/player/150229
Gorkys Hernandez,CF,MIA,--,30,15,9,0,1,1,11,6,9,2,0,.300,.432,.467,.899,https://www.mlb.com/player/491676
Garrett Jones,1B,PIT,--,107,43,33,6,1,6,52,10,18,0,0,.308,.347,.551,.898,https://www.mlb.com/player/434540
Darin Ruf,LF,PHI,--,8,1,2,1,1,0,7,1,2,0,0,.250,.273,.625,.898,https://www.mlb.com/player/573131
Derek Norris,C,OAK,--,56,13,19,4,1,1,24,5,14,0,0,.339,.397,.500,.897,https://www.mlb.com/player/519083
Albert Pujols,1B,LAA,--,160,62,45,10,0,9,73,28,12,3,1,.281,.383,.513,.895,https://www.mlb.com/player/405395
Paul Goldschmidt,1B,ARI,--,134,60,40,14,0,5,63,23,36,4,0,.299,.380,.515,.894,https://www.mlb.com/player/502671
Troy Tulowitzki,SS,COL,--,46,27,13,4,0,2,19,8,7,2,0,.283,.393,.500,.893,https://www.mlb.com/player/453064
Josh Rutledge,2B,COL,--,64,29,17,7,2,3,27,4,14,4,0,.266,.314,.578,.892,https://www.mlb.com/player/592710
Austin Kearns,LF,MIA,--,40,17,11,1,0,2,13,9,11,0,0,.275,.442,.450,.892,https://www.mlb.com/player/400290
Kyle Seager,3B,SEA,--,133,42,41,9,0,6,68,15,20,1,0,.308,.381,.511,.892,https://www.mlb.com/player/572122
Dan Uggla,2B,ATL,--,130,61,34,10,0,6,60,34,42,1,0,.262,.414,.477,.891,https://www.mlb.com/player/462564
Eric Sogard,2B,OAK,--,18,8,4,0,0,2,7,3,4,0,0,.222,.333,.556,.889,https://www.mlb.com/player/519299
Michael Morse,LF,WSH,--,100,35,30,5,0,6,45,9,25,0,1,.300,.357,.530,.886,https://www.mlb.com/player/434604
Andre Ethier,RF,LAD,--,144,57,45,9,1,5,66,19,33,0,0,.313,.393,.493,.886,https://www.mlb.com/player/444843
Chris Young,CF,OAK,--,81,22,23,8,0,3,26,14,22,4,1,.284,.389,.494,.883,https://www.mlb.com/player/455759
Ben Zobrist,2B,TB,--,100,62,29,7,2,1,44,34,23,7,1,.290,.450,.430,.880,https://www.mlb.com/player/450314
Austin Jackson,CF,DET,--,120,79,36,14,0,3,51,18,32,1,0,.300,.387,.492,.879,https://www.mlb.com/player/457706
Yadier Molina,C,STL,--,109,41,35,3,0,5,51,14,12,6,1,.321,.392,.486,.878,https://www.mlb.com/player/425877
Carlos Gonzalez,LF,COL,--,130,66,36,2,3,7,62,22,32,5,2,.277,.378,.500,.878,https://www.mlb.com/player/471865
Dexter Fowler,CF,COL,--,94,56,28,2,3,3,39,17,30,3,0,.298,.398,.479,.877,https://www.mlb.com/player/451594
Corey Hart,1B,MIL,--,140,63,38,8,1,7,55,23,36,2,0,.271,.382,.493,.875,https://www.mlb.com/player/430611
