player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Denis Phipps,RF,CIN,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/464426
David Hernandez,P,ARI,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456696
Randy Wells,P,CHC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/448694
Hernan Perez,2B,DET,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/541650
Chris Schwinden,P,NYM,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/452737
Joe Wieland,P,SD,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543921
Alexi Ogando,P,TEX,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/468396
Carlos Villanueva,P,TOR,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453646
Matt Harvey,P,NYM,--,6,0,4,2,0,0,2,0,1,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/518774
Bill Hall,LF,BAL,--,5,2,2,0,0,1,1,3,3,0,0,.400,.625,1.000,1.625,https://www.mlb.com/player/407849
James Darnell,LF,SD,--,5,1,2,0,0,1,1,2,1,0,0,.400,.571,1.000,1.571,https://www.mlb.com/player/543083
Dan Johnson,1B,CWS,--,7,3,2,0,0,2,3,1,0,0,0,.286,.375,1.143,1.518,https://www.mlb.com/player/430681
Cord Phelps,2B,CLE,--,6,0,4,0,0,0,3,1,1,0,0,.667,.714,.667,1.381,https://www.mlb.com/player/543647
Vin Mazzaro,P,KC,--,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/476570
