player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brandon Dickson,P,STL,3,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/505447
Eddy Rodriguez,C,SD,1,3,1,1,0,0,1,1,1,1,0,0,.333,.500,1.333,1.833,https://www.mlb.com/player/453256
Luke Carlin,C,CLE,1,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/450192
Nolan Reimold,LF,BAL,7,29,9,12,3,0,5,9,1,7,1,0,.414,.433,1.034,1.468,https://www.mlb.com/player/460099
Dan Johnson,1B,CWS,6,15,4,5,0,0,3,6,3,1,0,0,.333,.444,.933,1.378,https://www.mlb.com/player/430681
Denis Phipps,RF,CIN,3,4,3,2,1,0,0,0,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/464426
Dave Sappelt,CF,CHC,13,34,6,14,6,0,2,7,4,3,0,0,.412,.474,.765,1.238,https://www.mlb.com/player/543743
Rafael Ortega,CF,COL,2,4,0,2,0,0,0,0,1,2,1,0,.500,.667,.500,1.167,https://www.mlb.com/player/542364
Jered Weaver,P,LAA,1,2,1,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/450308
Hector Gimenez,C,CWS,3,7,1,4,0,0,0,1,0,1,0,0,.571,.571,.571,1.143,https://www.mlb.com/player/430591
Mark Rogers,P,MIL,4,7,1,3,2,0,0,0,0,2,0,0,.429,.429,.714,1.143,https://www.mlb.com/player/449161
Carlos Torres,P,COL,15,4,1,2,0,0,0,1,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/448614
Tyler Moore,LF,WSH,38,82,14,27,7,0,7,21,9,23,2,0,.329,.402,.671,1.073,https://www.mlb.com/player/489138
Brandon Moss,1B,OAK,38,126,26,39,9,0,12,25,13,50,0,0,.310,.383,.667,1.050,https://www.mlb.com/player/461235
Melky Cabrera,LF,SF,57,237,55,87,17,5,9,36,23,32,9,2,.367,.420,.595,1.015,https://www.mlb.com/player/466320
Wil Nieves,C,ARI,14,37,6,14,3,0,2,7,1,7,0,1,.378,.385,.622,1.006,https://www.mlb.com/player/408242
Darin Ruf,LF,PHI,8,22,3,6,1,1,2,5,2,9,0,0,.273,.320,.682,1.002,https://www.mlb.com/player/573131
Luis Avilan,P,ATL,14,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/501593
Franklin Morales,P,BOS,2,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/462985
Randy Wells,P,CHC,4,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/448694
Sam LeCure,P,CIN,21,0,0,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/459967
Esmil Rogers,P,CLE,10,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/469134
Jorge De La Rosa,P,COL,2,4,0,2,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407822
Rob Scahill,P,COL,3,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543746
Hernan Perez,2B,DET,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/541650
Vin Mazzaro,P,KC,2,4,0,2,0,0,0,1,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/476570
Tim Federowicz,C,LAD,1,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543148
Derek Lowe,P,NYY,3,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/117955
Eric Fryer,C,PIT,2,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518700
Santiago Casilla,P,SF,30,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/433586
Felix Hernandez,P,SEA,1,3,0,1,1,0,0,2,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/433587
Hector Noesi,P,SEA,2,4,0,2,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/456051
Wade Davis,P,TB,3,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/451584
