player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Shelby Miller,P,STL,--,2,0,2,1,0,0,0,0,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/571946
David Hernandez,P,ARI,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456696
David Carpenter,P,BOS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502304
Rafael Ortega,CF,COL,--,2,0,2,0,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/542364
Hernan Perez,2B,DET,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/541650
Aneury Rodriguez,P,HOU,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/444553
Chris Schwinden,P,NYM,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/452737
Melky Mesa,CF,NYY,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/444859
Santiago Casilla,P,SF,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/433586
Hector Noesi,P,SEA,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456051
Wade Davis,P,TB,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/451584
Denis Phipps,RF,CIN,--,6,4,3,1,0,1,2,1,2,0,0,.500,.571,1.167,1.738,https://www.mlb.com/player/464426
Eddy Rodriguez,C,SD,--,4,1,1,0,0,1,1,1,2,0,0,.250,.400,1.000,1.400,https://www.mlb.com/player/453256
Alex Castellanos,LF,LAD,--,10,3,4,0,1,1,3,0,2,0,0,.400,.417,.900,1.317,https://www.mlb.com/player/543008
James Darnell,LF,SD,--,8,1,3,0,0,1,1,2,0,0,0,.375,.500,.750,1.250,https://www.mlb.com/player/543083
Bill Hall,LF,BAL,--,2,0,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/407849
Jered Weaver,P,LAA,--,2,1,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/450308
Dan Johnson,1B,CWS,--,17,6,6,1,0,1,2,8,3,0,0,.353,.560,.588,1.148,https://www.mlb.com/player/430681
Joey Votto,1B,CIN,--,256,43,92,34,0,10,41,71,51,4,2,.359,.500,.609,1.109,https://www.mlb.com/player/458015
Robinson Cano,2B,NYY,--,384,77,138,42,1,27,68,41,49,3,1,.359,.423,.685,1.108,https://www.mlb.com/player/429664
David Ortiz,DH,BOS,--,199,42,63,17,0,14,38,44,27,0,0,.317,.437,.613,1.050,https://www.mlb.com/player/120074
Miguel Cabrera,1B,DET,--,463,79,155,27,0,40,122,31,70,1,1,.335,.375,.652,1.027,https://www.mlb.com/player/408234
Chris Dickerson,LF,NYY,--,13,3,3,0,0,2,5,2,5,3,0,.231,.333,.692,1.026,https://www.mlb.com/player/447736
Prince Fielder,1B,DET,--,363,65,119,19,0,24,62,63,45,0,0,.328,.439,.579,1.017,https://www.mlb.com/player/425902
Brandon Moss,1B,OAK,--,207,38,60,16,0,19,44,22,75,0,1,.290,.363,.643,1.006,https://www.mlb.com/player/461235
Jason Pridie,CF,BAL,--,10,1,3,1,0,1,3,0,0,0,0,.300,.300,.700,1.000,https://www.mlb.com/player/445095
Jeanmar Gomez,P,CLE,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/491646
Jorge De La Rosa,P,COL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407822
Vin Mazzaro,P,KC,--,4,0,2,0,0,0,1,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/476570
Derek Lowe,P,NYY,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/117955
Felix Hernandez,P,SEA,--,3,0,1,1,0,0,2,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/433587
Brandon Dickson,P,STL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/505447
Alexi Ogando,P,TEX,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/468396
Colby Lewis,P,TEX,--,4,0,2,0,0,0,2,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407890
Carlos Villanueva,P,TOR,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453646
Mike Trout,CF,LAA,--,413,101,143,19,6,23,66,43,104,44,3,.346,.410,.588,.999,https://www.mlb.com/player/545361
Adrian Beltre,3B,TEX,--,448,73,152,27,2,30,83,26,54,0,0,.339,.375,.609,.985,https://www.mlb.com/player/134181
Austin Kearns,LF,MIA,--,50,11,17,2,0,2,7,9,17,1,0,.340,.476,.500,.976,https://www.mlb.com/player/400290
Josh Hamilton,LF,TEX,--,387,82,109,21,2,33,87,49,108,6,2,.282,.363,.602,.965,https://www.mlb.com/player/285078
Carlos Gonzalez,LF,COL,--,326,68,106,21,4,16,58,42,75,15,4,.325,.400,.561,.961,https://www.mlb.com/player/471865
Giancarlo Stanton,RF,MIA,--,333,55,95,19,1,27,62,34,107,4,1,.285,.358,.592,.950,https://www.mlb.com/player/519317
Carlos Ruiz,C,PHI,--,269,41,88,27,0,11,50,18,39,4,0,.327,.395,.550,.946,https://www.mlb.com/player/434563
Andre Ethier,RF,LAD,--,335,63,109,26,0,16,60,39,61,2,2,.325,.398,.546,.945,https://www.mlb.com/player/444843
Jose Bautista,RF,TOR,--,247,48,63,11,0,22,51,47,50,3,2,.255,.375,.567,.942,https://www.mlb.com/player/430832
Jason Heyward,RF,ATL,--,350,63,105,20,6,20,54,39,81,17,4,.300,.372,.563,.934,https://www.mlb.com/player/518792
Logan Schafer,LF,MIL,--,20,2,7,1,2,0,5,0,3,0,1,.350,.333,.600,.933,https://www.mlb.com/player/502582
Pete Kozma,SS,STL,--,54,5,18,4,1,2,9,5,16,1,0,.333,.377,.556,.933,https://www.mlb.com/player/518902
Andrew Romine,SS,LAA,--,14,2,6,0,0,0,1,2,3,1,0,.429,.500,.429,.929,https://www.mlb.com/player/461865
Tyler Moore,LF,WSH,--,63,7,18,3,0,5,18,7,20,1,0,.286,.357,.571,.929,https://www.mlb.com/player/489138
John Jaso,C,SEA,--,252,39,76,18,2,10,47,50,42,5,0,.302,.419,.508,.927,https://www.mlb.com/player/444379
Shin-Soo Choo,RF,CLE,--,392,66,128,31,2,14,54,45,90,16,4,.327,.403,.523,.926,https://www.mlb.com/player/425783
Nolan Reimold,LF,BAL,--,51,7,16,6,0,3,6,0,9,0,0,.314,.314,.608,.922,https://www.mlb.com/player/460099
Joe Mauer,C,MIN,--,357,57,120,22,3,9,63,58,48,6,2,.336,.428,.490,.918,https://www.mlb.com/player/408045
Troy Tulowitzki,SS,COL,--,129,26,43,7,1,5,20,12,14,2,2,.333,.399,.519,.918,https://www.mlb.com/player/453064
Brandon Laird,3B,HOU,--,16,2,5,1,0,1,2,1,6,0,0,.313,.353,.563,.915,https://www.mlb.com/player/477186
Ryan Braun,LF,MIL,--,452,73,138,29,2,24,71,43,102,25,4,.305,.377,.538,.915,https://www.mlb.com/player/460075
Mauro Gomez,1B,BOS,--,54,8,17,3,2,2,12,4,13,0,0,.315,.356,.556,.912,https://www.mlb.com/player/450855
Rob Brantly,C,MIA,--,80,13,25,7,0,3,8,11,11,0,0,.313,.396,.513,.908,https://www.mlb.com/player/542963
Alex Gordon,LF,KC,--,412,72,132,37,4,11,49,54,88,8,3,.320,.398,.510,.908,https://www.mlb.com/player/460086
Eric Chavez,3B,NYY,--,245,33,73,12,0,16,34,26,46,0,0,.298,.365,.543,.908,https://www.mlb.com/player/136767
Chase Headley,3B,SD,--,419,70,124,24,2,20,69,70,119,15,4,.296,.400,.506,.906,https://www.mlb.com/player/452104
Justin Morneau,1B,MIN,--,307,48,89,19,2,17,56,39,57,1,0,.290,.371,.531,.902,https://www.mlb.com/player/408047
Aaron Hill,2B,ARI,--,421,66,133,28,6,18,58,28,59,8,5,.316,.362,.539,.901,https://www.mlb.com/player/431094
Jerry Sands,LF,BOS,--,4,0,1,1,0,0,1,1,2,0,0,.250,.400,.500,.900,https://www.mlb.com/player/543742
Brad Eldred,DH,DET,--,10,1,3,1,1,0,1,0,5,0,0,.300,.300,.600,.900,https://www.mlb.com/player/434660
Tom Gorzelanny,P,WSH,--,5,0,2,0,0,0,1,1,0,0,0,.400,.500,.400,.900,https://www.mlb.com/player/452733
Andrew McCutchen,CF,PIT,--,463,76,143,20,4,23,66,53,113,11,11,.309,.381,.518,.900,https://www.mlb.com/player/457705
Anthony Rizzo,1B,CHC,--,236,36,75,12,0,11,31,22,41,3,2,.318,.383,.508,.892,https://www.mlb.com/player/519203
Edwin Encarnacion,1B,TOR,--,406,62,111,16,0,28,79,57,63,6,2,.273,.372,.520,.892,https://www.mlb.com/player/429665
Tyler Colvin,RF,COL,--,320,55,95,20,6,17,60,18,86,7,1,.297,.334,.556,.891,https://www.mlb.com/player/502125
Andy Dirks,LF,DET,--,241,42,81,18,5,5,31,15,45,1,0,.336,.375,.515,.889,https://www.mlb.com/player/543108
Jason Kubel,LF,ARI,--,322,54,85,18,1,23,55,42,91,1,1,.264,.348,.540,.888,https://www.mlb.com/player/430585
Garrett Jones,1B,PIT,--,401,57,116,26,3,25,76,28,90,1,0,.289,.332,.556,.888,https://www.mlb.com/player/434540
Jay Bruce,RF,CIN,--,391,68,103,32,4,23,67,44,99,8,1,.263,.337,.542,.879,https://www.mlb.com/player/457803
Josh Willingham,LF,MIN,--,363,52,99,25,0,20,73,46,101,2,1,.273,.370,.507,.877,https://www.mlb.com/player/425545
A.J. Pierzynski,C,CWS,--,366,56,105,11,4,24,63,25,59,0,0,.287,.338,.536,.874,https://www.mlb.com/player/150229
Nick Swisher,RF,NYY,--,352,48,96,29,0,19,71,45,108,2,2,.273,.356,.517,.873,https://www.mlb.com/player/430897
Bryce Harper,LF,WSH,--,350,72,100,20,5,16,36,41,69,13,3,.286,.360,.509,.869,https://www.mlb.com/player/547180
Chase Utley,2B,PHI,--,180,37,51,12,1,7,35,27,26,4,0,.283,.391,.478,.869,https://www.mlb.com/player/400284
Ike Davis,1B,NYM,--,352,55,89,23,0,24,71,50,91,0,2,.253,.345,.523,.868,https://www.mlb.com/player/477195
