player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
David Hernandez,P,ARI,47,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456696
Hernan Perez,2B,DET,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/541650
Aneury Rodriguez,P,HOU,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/444553
Shelby Miller,P,STL,3,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/571946
Mike Pelfrey,P,NYM,1,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/460059
Jhonatan Solano,C,WSH,5,12,3,6,2,0,1,4,1,1,0,0,.500,.538,.917,1.455,https://www.mlb.com/player/500207
Dan Johnson,1B,CWS,10,21,7,8,1,0,3,6,6,3,0,0,.381,.519,.857,1.376,https://www.mlb.com/player/430681
Darin Ruf,LF,PHI,8,26,4,10,2,1,3,8,1,10,0,0,.385,.407,.885,1.292,https://www.mlb.com/player/573131
Jered Weaver,P,LAA,1,2,1,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/450308
Bill Hall,LF,BAL,6,8,2,2,0,0,1,1,5,6,0,0,.250,.538,.625,1.163,https://www.mlb.com/player/407849
Giancarlo Stanton,RF,MIA,83,311,52,96,23,1,29,66,29,94,4,2,.309,.372,.669,1.041,https://www.mlb.com/player/519317
Alex Gonzalez,SS,MIL,12,42,6,14,3,0,3,12,4,8,0,1,.333,.417,.619,1.036,https://www.mlb.com/player/136460
Miguel Cabrera,1B,DET,98,379,66,134,30,0,23,84,40,55,3,1,.354,.414,.615,1.029,https://www.mlb.com/player/408234
Dave Sappelt,CF,CHC,14,35,5,11,6,0,2,6,2,4,0,0,.314,.368,.657,1.026,https://www.mlb.com/player/543743
Carlos Ruiz,C,PHI,79,265,45,88,26,0,15,56,26,33,4,0,.332,.416,.600,1.016,https://www.mlb.com/player/434563
Mike Trout,CF,LAA,98,394,96,135,17,8,21,65,50,96,33,3,.343,.417,.586,1.004,https://www.mlb.com/player/545361
Brandon Moss,1B,OAK,51,165,32,50,10,0,15,34,14,60,0,1,.303,.366,.636,1.002,https://www.mlb.com/player/461235
Franklin Morales,P,BOS,2,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/462985
