player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Luis Avilan,P,ATL,10,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/501593
Casey Coleman,P,CHC,7,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/488787
Esmil Rogers,P,CLE,10,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/469134
Eric Fryer,C,PIT,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518700
Hector Noesi,P,SEA,1,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456051
Jurickson Profar,2B,TEX,1,4,1,2,1,0,1,1,0,0,0,0,.500,.500,1.500,2.000,https://www.mlb.com/player/595777
Carlos Villanueva,P,TOR,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453646
Adam Moore,C,KC,1,3,1,1,0,0,1,1,1,1,0,0,.333,.500,1.333,1.833,https://www.mlb.com/player/446192
Eddy Rodriguez,C,SD,1,3,1,1,0,0,1,1,1,1,0,0,.333,.500,1.333,1.833,https://www.mlb.com/player/453256
Jason Pridie,CF,BAL,4,6,1,3,1,0,1,3,0,0,0,0,.500,.500,1.167,1.667,https://www.mlb.com/player/445095
Guillermo Moscoso,P,COL,7,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/446861
Rafael Ortega,CF,COL,1,3,0,2,0,0,0,0,1,1,1,0,.667,.800,.667,1.467,https://www.mlb.com/player/542364
Andrew Romine,SS,LAA,4,7,0,5,0,0,0,1,0,1,0,0,.714,.714,.714,1.429,https://www.mlb.com/player/461865
Carlos Torres,P,COL,9,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/448614
Mark Rogers,P,MIL,3,6,1,3,2,0,0,0,0,1,0,0,.500,.500,.833,1.333,https://www.mlb.com/player/449161
Chris Dickerson,LF,NYY,11,10,4,3,0,0,2,4,1,3,1,0,.300,.364,.900,1.264,https://www.mlb.com/player/447736
Brandon Allen,LF,TB,2,4,1,1,0,0,1,2,0,2,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/450315
Joey Votto,1B,CIN,39,130,28,45,14,0,9,31,35,32,2,1,.346,.488,.662,1.150,https://www.mlb.com/player/458015
Rob Brantly,C,MIA,7,24,6,10,3,0,1,3,2,2,0,0,.417,.462,.667,1.128,https://www.mlb.com/player/542963
Logan Schafer,LF,MIL,7,8,0,4,1,0,0,2,0,1,0,1,.500,.500,.625,1.125,https://www.mlb.com/player/502582
James Darnell,LF,SD,3,10,1,3,1,0,1,1,2,2,0,0,.300,.417,.700,1.117,https://www.mlb.com/player/543083
David Ortiz,DH,BOS,29,105,23,39,12,0,6,19,18,17,0,0,.371,.456,.657,1.113,https://www.mlb.com/player/120074
David Ross,C,ATL,22,72,11,25,4,0,7,13,8,25,0,0,.347,.413,.694,1.107,https://www.mlb.com/player/424325
Carl Crawford,LF,LAD,4,19,6,8,3,1,0,4,0,1,2,0,.421,.421,.684,1.105,https://www.mlb.com/player/408307
Denis Phipps,RF,CIN,4,5,2,2,1,0,0,0,1,2,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/464426
Ryan Jackson,2B,STL,5,4,2,2,0,0,0,0,1,0,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/474249
Russ Canzler,LF,CLE,6,22,4,9,3,0,1,4,0,1,0,0,.409,.409,.682,1.091,https://www.mlb.com/player/444453
Carlos Quentin,LF,SD,25,82,18,25,9,0,6,18,12,11,0,1,.305,.426,.634,1.060,https://www.mlb.com/player/435041
Edwin Encarnacion,1B,TOR,57,201,38,60,12,0,19,51,38,37,7,2,.299,.415,.642,1.057,https://www.mlb.com/player/429665
Ryan Braun,LF,MIL,56,218,40,70,16,1,16,43,22,46,9,2,.321,.390,.624,1.014,https://www.mlb.com/player/460075
Pedro Alvarez,3B,PIT,49,177,33,51,7,1,18,43,22,62,1,0,.288,.363,.644,1.007,https://www.mlb.com/player/476883
Ryan Ludwick,LF,CIN,39,131,18,41,9,0,10,27,15,24,0,1,.313,.396,.611,1.007,https://www.mlb.com/player/407886
